785,1363
785,1364
785,1365
784,1365
783,1365
782,1365
781,1365
780,1365
779,1365
778,1365
777,1365
776,1365
775,1365
775,1364
775,1363
774,1362
774,1361
774,1360
774,1359
774,1358
774,1357
774,1356
774,1355
774,1354
774,1353
774,1352
774,1351
774,1350
774,1349
775,1348
775,1347
775,1346
775,1345
775,1344
776,1343
776,1342
776,1341
776,1340
776,1339
776,1338
777,1337
777,1336
777,1335
777,1334
777,1333
777,1332
777,1331
776,1330
776,1329
775,1328
775,1327
774,1326
773,1325
772,1324
771,1324
770,1323
769,1323
768,1322
767,1322
766,1322
765,1322
764,1322
763,1323
762,1323
763,1322
763,1321
764,1320
764,1319
764,1318
764,1317
764,1316
764,1315
763,1314
763,1313
763,1312
763,1311
763,1310
762,1309
762,1308
761,1307
761,1306
760,1305
759,1304
758,1303
757,1303
756,1302
755,1302
754,1301
753,1301
752,1301
751,1301
750,1301
749,1302
748,1302
747,1303
746,1303
745,1304
744,1305
743,1306
743,1307
742,1308
742,1309
741,1310
741,1311
741,1312
741,1313
741,1314
741,1315
740,1316
740,1317
740,1318
740,1319
740,1320
740,1321
739,1321
738,1322
737,1323
736,1324
735,1325
734,1326
733,1327
732,1328
731,1328
730,1329
729,1329
728,1330
727,1330
726,1331
725,1332
724,1333
723,1334
722,1335
721,1336
720,1337
719,1338
718,1339
717,1340
716,1340
715,1340
714,1340
713,1339
712,1339
711,1338
710,1337
710,1336
710,1335
709,1334
709,1333
709,1332
709,1331
709,1330
709,1329
709,1328
709,1327
709,1326
708,1325
708,1324
708,1323
708,1322
708,1321
708,1320
709,1319
709,1318
709,1317
709,1316
710,1315
710,1314
710,1313
710,1312
710,1311
710,1310
710,1309
710,1308
710,1307
710,1306
710,1305
710,1304
711,1303
711,1302
711,1301
711,1300
711,1299
711,1298
711,1297
711,1296
711,1295
711,1294
711,1293
711,1292
711,1291
710,1290
711,1289
711,1288
712,1287
712,1286
712,1285
712,1284
712,1283
712,1282
712,1281
712,1280
712,1279
713,1278
713,1277
713,1276
713,1275
713,1274
712,1273
712,1272
712,1271
712,1270
712,1269
712,1268
713,1267
713,1266
713,1265
713,1264
713,1263
713,1262
713,1261
714,1260
714,1259
714,1258
714,1257
714,1256
714,1255
714,1254
714,1253
714,1252
714,1251
714,1250
714,1249
714,1248
715,1247
715,1246
715,1245
715,1244
715,1243
715,1242
715,1241
715,1240
715,1239
715,1238
715,1237
714,1236
714,1235
714,1234
713,1233
713,1232
713,1231
712,1230
712,1229
712,1228
712,1227
712,1226
712,1225
712,1224
712,1223
712,1222
712,1221
712,1220
711,1219
711,1218
711,1217
711,1216
711,1215
712,1214
712,1213
712,1212
712,1211
712,1210
712,1209
712,1208
712,1207
712,1206
712,1205
712,1204
712,1203
712,1202
712,1201
712,1200
712,1199
712,1198
712,1197
712,1196
712,1195
712,1194
712,1193
712,1192
712,1191
712,1190
712,1189
712,1188
712,1187
712,1186
712,1185
712,1184
712,1183
712,1182
712,1181
712,1180
712,1179
712,1178
712,1177
711,1176
711,1175
711,1174
711,1173
711,1172
711,1171
711,1170
710,1169
710,1168
710,1167
710,1166
710,1165
709,1164
709,1163
709,1162
708,1161
708,1160
707,1159
707,1158
706,1157
706,1156
706,1155
705,1154
705,1153
704,1152
704,1151
704,1150
703,1149
703,1148
703,1147
702,1146
702,1145
701,1144
701,1143
700,1142
700,1141
700,1140
700,1139
699,1138
699,1137
698,1136
698,1135
697,1134
696,1133
695,1132
694,1132
693,1131
693,1130
692,1129
691,1128
690,1127
689,1127
688,1126
687,1126
686,1125
685,1125
684,1125
683,1125
682,1125
681,1124
680,1123
679,1122
679,1121
680,1120
680,1119
681,1118
681,1117
681,1116
681,1115
681,1114
681,1113
680,1112
680,1111
680,1110
680,1109
680,1108
680,1107
679,1106
679,1105
678,1104
678,1103
677,1102
676,1101
675,1100
674,1099
673,1099
672,1098
671,1098
670,1097
669,1097
668,1096
667,1096
666,1095
665,1094
664,1093
664,1092
663,1091
662,1090
662,1089
662,1088
662,1087
662,1086
662,1085
662,1084
662,1083
663,1082
664,1081
664,1080
665,1079
665,1078
666,1077
666,1076
666,1075
666,1074
666,1073
666,1072
666,1071
666,1070
666,1069
666,1068
666,1067
666,1066
666,1065
666,1064
666,1063
665,1062
665,1061
664,1060
664,1059
664,1058
664,1057
664,1056
664,1055
664,1054
664,1053
664,1052
663,1051
663,1050
663,1049
662,1048
662,1047
662,1046
661,1045
661,1044
660,1043
660,1042
659,1041
659,1040
658,1039
658,1038
657,1037
657,1036
657,1035
657,1034
656,1033
656,1032
655,1031
655,1030
654,1029
653,1028
652,1027
651,1026
650,1025
649,1024
649,1023
648,1022
648,1021
647,1020
647,1019
646,1018
645,1017
644,1016
643,1015
642,1014
641,1013
641,1012
640,1011
640,1010
639,1009
639,1008
638,1007
638,1006
637,1005
637,1004
636,1003
636,1002
635,1001
635,1000
635,999
634,998
634,997
633,996
633,995
632,994
631,993
631,992
630,991
629,990
628,989
627,989
626,988
625,988
624,987
623,986
623,985
622,984
622,983
621,982
620,981
619,980
618,979
617,978
617,977
616,976
615,975
614,974
613,974
612,973
611,973
610,972
610,971
610,970
610,969
609,968
609,967
608,966
608,965
607,964
607,963
606,962
605,961
605,960
604,959
603,958
602,957
602,956
601,955
600,954
599,953
598,952
597,951
596,950
595,949
594,948
593,948
592,947
591,947
590,946
589,946
588,946
587,946
586,946
585,946
584,946
583,946
582,945
582,944
581,943
581,942
581,941
581,940
581,939
581,938
581,937
581,936
582,935
583,935
584,934
585,933
586,932
586,931
587,930
587,929
588,928
588,927
588,926
588,925
588,924
588,923
587,922
587,921
586,920
586,919
585,918
584,917
583,916
582,916
582,915
582,914
582,913
582,912
582,911
581,910
581,909
580,908
580,907
579,906
578,905
578,904
577,903
576,902
575,901
574,901
573,900
572,900
571,899
570,899
569,898
568,897
568,896
568,895
568,894
568,893
568,892
568,891
567,890
567,889
566,888
566,887
565,886
564,885
563,884
563,883
562,882
562,881
561,880
560,879
560,878
559,877
559,876
559,875
559,874
558,873
558,872
557,871
557,870
557,869
557,868
558,867
558,866
558,865
559,864
559,863
559,862
559,861
559,860
559,859
558,858
558,857
557,856
557,855
557,854
557,853
557,852
557,851
557,850
557,849
557,848
557,847
557,846
557,845
557,844
557,843
557,842
557,841
557,840
556,839
556,838
555,837
555,836
555,835
555,834
555,833
555,832
555,831
555,830
554,829
554,828
553,827
553,826
552,825
551,824
551,823
551,822
550,821
550,820
549,819
549,818
548,817
548,816
549,815
549,814
550,813
550,812
550,811
550,810
550,809
550,808
549,807
549,806
548,805
548,804
547,803
547,802
546,801
546,800
545,799
545,798
544,797
543,796
543,795
543,794
543,793
543,792
542,791
542,790
542,789
542,788
541,787
541,786
540,785
540,784
539,783
538,782
538,781
538,780
538,779
538,778
537,777
537,776
536,775
536,774
535,773
535,772
534,771
534,770
534,769
533,768
533,767
532,766
532,765
531,764
530,763
529,762
529,761
528,760
528,759
527,758
527,757
527,756
527,755
527,754
527,753
527,752
527,751
527,750
527,749
526,748
526,747
526,746
526,745
526,744
526,743
526,742
527,741
527,740
527,739
527,738
528,737
528,736
529,735
529,734
530,733
530,732
530,731
530,730
530,729
531,728
531,727
532,726
532,725
532,724
532,723
532,722
531,721
531,720
530,719
530,718
529,717
528,716
527,715
526,714
525,714
524,713
523,713
522,712
522,711
521,710
520,709
519,708
519,707
519,706
519,705
519,704
519,703
519,702
520,701
520,700
520,699
520,698
520,697
519,696
519,695
518,694
518,693
518,692
518,691
518,690
518,689
518,688
518,687
517,686
517,685
517,684
517,683
517,682
517,681
517,680
517,679
517,678
517,677
516,676
516,675
515,674
515,673
515,672
515,671
515,670
514,669
514,668
514,667
514,666
514,665
514,664
514,663
514,662
514,661
514,660
513,659
513,658
512,657
512,656
511,655
510,654
509,653
508,653
508,652
507,651
507,650
507,649
507,648
507,647
508,646
509,645
510,644
511,643
512,642
513,641
513,640
514,639
514,638
515,637
515,636
515,635
515,634
515,633
515,632
515,631
515,630
515,629
515,628
515,627
515,626
515,625
515,624
515,623
516,622
516,621
516,620
516,619
516,618
516,617
516,616
516,615
516,614
516,613
517,612
517,611
518,610
518,609
518,608
518,607
518,606
518,605
518,604
518,603
518,602
518,601
518,600
518,599
518,598
518,597
519,596
519,595
519,594
519,593
519,592
519,591
519,590
519,589
519,588
519,587
520,586
520,585
520,584
520,583
520,582
521,581
521,580
522,579
522,578
523,577
523,576
524,575
524,574
524,573
525,572
525,571
525,570
525,569
526,568
526,567
526,566
526,565
526,564
526,563
525,562
525,561
525,560
526,559
526,558
526,557
526,556
526,555
526,554
526,553
526,552
526,551
526,550
525,549
525,548
525,547
524,546
524,545
524,544
524,543
524,542
523,541
523,540
522,539
522,538
521,537
521,536
520,535
519,534
518,533
518,532
518,531
518,530
518,529
518,528
518,527
518,526
518,525
518,524
518,523
518,522
517,521
517,520
517,519
517,518
517,517
518,516
518,515
518,514
518,513
518,512
518,511
517,510
517,509
516,508
516,507
515,506
515,505
514,504
514,503
513,502
513,501
513,500
513,499
512,498
512,497
512,496
512,495
512,494
512,493
512,492
512,491
512,490
512,489
512,488
512,487
512,486
512,485
512,484
512,483
512,482
513,481
514,480
514,479
515,478
516,477
516,476
517,475
517,474
518,473
518,472
518,471
518,470
518,469
518,468
518,467
518,466
518,465
518,464
518,463
518,462
518,461
518,460
518,459
518,458
518,457
518,456
518,455
518,454
518,453
518,452
518,451
517,450
517,449
516,448
516,447
516,446
516,445
516,444
516,443
516,442
516,441
515,440
515,439
514,438
514,437
513,436
513,435
512,434
511,433
510,432
509,431
508,430
507,429
506,428
506,427
505,426
505,425
504,424
504,423
504,422
504,421
504,420
504,419
503,418
503,417
503,416
503,415
503,414
502,413
502,412
501,411
501,410
500,409
499,408
498,407
497,406
496,405
496,404
495,403
495,402
494,401
494,400
493,399
493,398
492,397
492,396
491,395
490,394
489,393
489,392
488,391
488,390
487,389
486,388
485,387
484,386
484,385
483,384
482,383
481,382
480,381
479,380
478,379
477,378
476,377
475,376
474,375
473,374
472,373
471,372
470,372
469,371
468,370
467,369
466,368
466,367
465,366
465,365
465,364
465,363
465,362
466,361
466,360
466,359
466,358
466,357
466,356
466,355
466,354
466,353
466,352
467,351
468,350
469,349
469,348
470,347
470,346
471,345
471,344
471,343
471,342
471,341
471,340
471,339
472,338
473,337
474,336
475,335
476,334
477,334
478,333
479,333
480,333
481,333
482,333
483,333
484,333
