939,1319
938,1320
938,1321
937,1322
937,1323
937,1324
937,1325
937,1326
938,1327
938,1328
937,1329
937,1330
936,1331
936,1332
936,1333
936,1334
936,1335
936,1336
936,1337
937,1338
937,1339
938,1340
938,1341
937,1341
936,1340
935,1339
934,1338
933,1338
932,1337
931,1337
930,1336
929,1336
928,1336
927,1336
926,1336
925,1337
924,1337
923,1338
922,1338
921,1339
920,1340
919,1341
918,1342
917,1343
917,1344
916,1345
916,1346
915,1347
915,1348
915,1349
914,1350
914,1351
914,1352
914,1353
914,1354
914,1355
914,1356
915,1357
915,1358
916,1359
916,1360
917,1361
918,1362
919,1363
918,1364
918,1365
918,1366
917,1366
916,1366
915,1366
914,1367
913,1367
912,1367
911,1368
910,1368
909,1369
908,1369
907,1370
906,1371
905,1372
904,1373
904,1374
903,1375
903,1376
902,1377
902,1378
902,1379
901,1379
900,1380
899,1381
898,1382
898,1383
897,1384
897,1385
896,1386
896,1387
896,1388
896,1389
896,1390
897,1391
897,1392
898,1393
898,1394
899,1395
900,1396
901,1397
902,1398
902,1399
902,1400
902,1401
903,1402
903,1403
904,1404
904,1405
905,1406
905,1407
905,1408
905,1409
906,1410
906,1411
907,1412
907,1413
908,1414
908,1415
907,1416
907,1417
907,1418
907,1419
907,1420
908,1421
908,1422
909,1423
909,1424
910,1425
911,1426
912,1427
913,1428
914,1429
914,1430
915,1431
915,1432
915,1433
916,1434
916,1435
917,1436
917,1437
918,1438
918,1439
919,1440
919,1441
920,1442
920,1443
921,1444
921,1445
922,1446
923,1447
924,1448
925,1449
926,1450
927,1451
928,1452
929,1453
930,1454
931,1455
932,1456
933,1457
934,1457
935,1458
935,1459
936,1460
936,1461
937,1462
938,1463
938,1464
939,1465
940,1466
941,1467
941,1468
942,1469
942,1470
943,1471
943,1472
943,1473
944,1474
944,1475
944,1476
943,1477
943,1478
943,1479
942,1480
942,1481
941,1482
941,1483
940,1484
939,1485
939,1486
938,1487
938,1488
937,1489
937,1490
936,1491
936,1492
935,1493
935,1494
935,1495
935,1496
935,1497
935,1498
935,1499
935,1500
935,1501
935,1502
935,1503
934,1504
933,1505
932,1506
932,1507
931,1508
931,1509
930,1510
930,1511
930,1512
930,1513
930,1514
930,1515
931,1516
931,1517
932,1518
932,1519
933,1520
933,1521
933,1522
933,1523
933,1524
933,1525
933,1526
933,1527
933,1528
933,1529
933,1530
933,1531
933,1532
932,1533
932,1534
932,1535
931,1536
931,1537
930,1538
930,1539
929,1540
929,1541
929,1542
928,1543
928,1544
927,1545
926,1545
925,1546
924,1547
923,1548
923,1549
922,1550
922,1551
921,1552
920,1552
919,1553
918,1553
917,1553
916,1553
915,1553
914,1553
913,1553
912,1552
911,1552
910,1551
909,1551
908,1550
907,1549
907,1548
907,1547
906,1546
906,1545
905,1544
905,1543
904,1542
903,1541
902,1540
901,1539
900,1538
900,1537
899,1536
899,1535
899,1534
899,1533
899,1532
900,1531
900,1530
900,1529
900,1528
901,1527
902,1526
903,1525
903,1524
904,1523
904,1522
905,1521
905,1520
905,1519
905,1518
905,1517
904,1516
904,1515
903,1514
903,1513
902,1512
901,1511
900,1510
899,1510
899,1509
899,1508
899,1507
899,1506
899,1505
899,1504
899,1503
899,1502
898,1501
898,1500
897,1499
897,1498
898,1497
898,1496
898,1495
898,1494
898,1493
898,1492
898,1491
898,1490
897,1489
897,1488
896,1487
896,1486
896,1485
897,1484
897,1483
897,1482
897,1481
897,1480
897,1479
897,1478
898,1477
898,1476
899,1475
899,1474
899,1473
899,1472
899,1471
899,1470
898,1469
898,1468
897,1467
897,1466
896,1465
896,1464
895,1463
895,1462
895,1461
895,1460
894,1459
894,1458
893,1457
893,1456
892,1455
891,1454
890,1453
889,1452
889,1451
889,1450
889,1449
888,1448
888,1447
887,1446
887,1445
886,1444
885,1443
884,1442
884,1441
883,1440
883,1439
882,1438
881,1437
880,1436
879,1435
878,1434
877,1434
876,1433
876,1432
875,1431
875,1430
875,1429
874,1428
874,1427
873,1426
873,1425
872,1424
871,1423
871,1422
871,1421
871,1420
871,1419
871,1418
871,1417
870,1416
870,1415
869,1414
869,1413
868,1412
867,1411
866,1410
865,1409
864,1409
863,1408
862,1408
861,1407
860,1407
859,1406
859,1405
858,1404
858,1403
858,1402
858,1401
858,1400
858,1399
858,1398
859,1397
859,1396
859,1395
859,1394
859,1393
859,1392
858,1391
858,1390
857,1389
857,1388
856,1387
855,1386
854,1385
853,1385
852,1384
851,1384
850,1383
849,1383
849,1382
848,1381
848,1380
847,1379
847,1378
846,1377
845,1376
844,1375
843,1375
842,1374
841,1374
840,1373
839,1373
838,1373
837,1373
836,1373
835,1373
834,1374
833,1374
832,1375
831,1375
830,1376
829,1377
828,1378
828,1379
827,1380
827,1381
826,1382
826,1383
826,1384
825,1385
824,1385
823,1385
822,1386
821,1386
820,1387
819,1387
818,1388
817,1389
816,1390
815,1391
815,1392
814,1393
814,1394
813,1395
813,1396
812,1395
811,1394
810,1394
810,1393
810,1392
809,1391
809,1390
808,1389
808,1388
807,1387
806,1386
805,1385
804,1385
803,1384
802,1384
801,1383
800,1383
800,1382
800,1381
800,1380
800,1379
800,1378
800,1377
800,1376
799,1375
799,1374
798,1373
798,1372
797,1371
796,1370
795,1369
794,1369
793,1368
792,1368
791,1367
790,1367
789,1366
788,1366
787,1365
786,1365
785,1365
784,1365
783,1365
782,1366
781,1366
780,1367
779,1367
778,1368
777,1369
776,1370
776,1371
775,1372
774,1373
774,1374
773,1375
773,1376
772,1377
772,1378
772,1379
772,1380
772,1381
772,1382
772,1383
771,1383
770,1382
769,1382
768,1381
767,1381
766,1380
765,1380
764,1380
763,1380
762,1380
761,1381
760,1381
759,1381
758,1380
759,1379
759,1378
760,1377
760,1376
761,1375
761,1374
762,1373
762,1372
762,1371
762,1370
762,1369
762,1368
761,1367
761,1366
760,1365
760,1364
759,1363
759,1362
758,1361
757,1360
756,1359
755,1359
754,1358
753,1358
752,1357
751,1357
750,1357
749,1357
748,1357
747,1358
746,1358
745,1359
744,1359
743,1358
742,1358
741,1358
740,1358
739,1358
738,1358
737,1358
736,1359
735,1359
734,1360
733,1360
732,1361
731,1362
730,1363
730,1364
729,1365
728,1366
727,1367
727,1368
726,1369
726,1370
725,1371
725,1372
724,1373
723,1373
722,1374
721,1374
720,1375
719,1375
718,1376
717,1377
716,1378
716,1379
715,1379
715,1378
715,1377
715,1376
715,1375
715,1374
714,1373
714,1372
713,1371
713,1370
712,1369
711,1368
710,1367
710,1366
711,1365
712,1364
713,1363
714,1362
714,1361
715,1360
715,1359
716,1358
716,1357
716,1356
716,1355
716,1354
716,1353
715,1352
715,1351
714,1350
714,1349
713,1348
712,1347
711,1346
710,1345
709,1344
708,1344
707,1343
706,1343
705,1342
704,1342
703,1341
702,1341
701,1340
700,1340
699,1340
698,1340
697,1340
696,1340
695,1339
694,1338
693,1338
692,1337
691,1337
690,1336
689,1336
688,1335
687,1335
686,1334
685,1334
684,1333
683,1333
682,1333
681,1333
680,1333
679,1334
678,1334
677,1335
676,1335
675,1335
674,1335
673,1335
672,1336
671,1336
670,1337
669,1337
668,1338
667,1339
666,1340
666,1341
665,1342
665,1343
664,1344
664,1345
664,1346
664,1347
664,1348
665,1349
665,1350
666,1351
666,1352
667,1353
667,1354
668,1355
668,1356
669,1357
670,1358
671,1359
672,1359
672,1360
672,1361
671,1362
670,1362
669,1362
669,1361
669,1360
668,1359
668,1358
667,1357
667,1356
666,1355
665,1354
665,1353
664,1352
664,1351
663,1350
662,1349
661,1348
660,1347
659,1347
658,1346
657,1346
656,1345
655,1345
654,1345
653,1344
652,1343
653,1342
653,1341
653,1340
653,1339
653,1338
653,1337
652,1336
652,1335
651,1334
651,1333
650,1332
649,1331
648,1330
647,1330
646,1329
645,1329
644,1328
643,1328
642,1328
641,1328
640,1328
639,1329
638,1329
637,1330
636,1330
635,1330
634,1330
633,1331
632,1331
631,1332
630,1332
629,1333
628,1334
627,1335
626,1335
625,1335
624,1335
625,1334
625,1333
626,1332
627,1331
628,1330
628,1329
629,1328
629,1327
630,1326
630,1325
630,1324
631,1323
632,1322
633,1321
633,1320
634,1319
634,1318
635,1317
635,1316
635,1315
635,1314
635,1313
634,1312
634,1311
633,1310
633,1309
632,1308
631,1307
630,1306
629,1306
628,1305
627,1305
626,1304
625,1304
624,1304
623,1303
622,1303
621,1303
620,1303
619,1303
618,1303
617,1303
616,1303
615,1304
614,1304
613,1305
612,1305
611,1304
610,1304
609,1304
608,1304
607,1304
606,1304
605,1304
604,1305
603,1305
602,1306
601,1306
600,1307
599,1308
598,1307
597,1306
596,1305
595,1304
594,1304
593,1303
592,1303
591,1302
590,1302
589,1302
588,1302
587,1302
586,1302
585,1302
584,1302
583,1302
582,1303
581,1303
580,1304
579,1304
578,1305
577,1306
576,1307
576,1308
575,1309
575,1310
574,1310
574,1309
574,1308
574,1307
573,1306
573,1305
572,1304
572,1303
571,1302
571,1301
570,1300
569,1299
568,1298
567,1297
566,1297
565,1296
564,1296
563,1295
562,1295
561,1295
560,1295
559,1295
560,1294
560,1293
561,1292
561,1291
562,1290
562,1289
562,1288
562,1287
562,1286
562,1285
562,1284
562,1283
561,1282
561,1281
560,1280
560,1279
559,1278
558,1277
557,1276
556,1276
555,1275
554,1275
553,1274
552,1274
551,1274
550,1274
549,1274
548,1273
547,1273
546,1273
545,1273
544,1273
543,1273
542,1273
541,1274
540,1274
539,1275
538,1275
537,1276
536,1277
535,1277
534,1276
533,1276
532,1276
533,1275
533,1274
534,1273
535,1272
535,1271
536,1270
536,1269
537,1268
537,1267
537,1266
537,1265
537,1264
536,1263
536,1262
535,1261
535,1260
534,1259
533,1258
532,1257
531,1257
530,1256
529,1256
528,1255
527,1255
526,1255
525,1255
525,1254
524,1253
524,1252
523,1251
522,1250
521,1249
520,1248
519,1248
518,1247
517,1247
516,1246
515,1246
514,1246
513,1246
512,1246
511,1247
510,1247
509,1248
508,1248
507,1249
506,1249
505,1249
504,1250
503,1250
502,1251
501,1251
500,1252
499,1253
498,1254
498,1255
497,1256
496,1256
495,1256
494,1255
494,1254
495,1253
496,1252
497,1251
497,1250
498,1249
498,1248
499,1247
499,1246
499,1245
499,1244
499,1243
499,1242
499,1241
498,1240
498,1239
499,1239
500,1239
501,1238
502,1238
503,1238
504,1237
505,1237
506,1236
507,1236
508,1235
509,1234
510,1233
510,1232
511,1231
511,1230
512,1229
512,1228
512,1227
512,1226
512,1225
512,1224
511,1223
511,1222
510,1221
510,1220
509,1219
509,1218
508,1217
507,1216
506,1215
505,1215
504,1214
503,1214
502,1213
501,1213
500,1213
499,1213
498,1213
497,1212
496,1212
495,1212
494,1212
493,1212
492,1212
491,1213
490,1213
489,1214
488,1214
487,1215
486,1216
485,1217
485,1218
484,1219
484,1220
483,1221
483,1222
483,1223
483,1224
483,1225
484,1226
484,1227
484,1228
484,1229
484,1230
484,1231
485,1232
484,1233
483,1233
482,1234
481,1234
480,1233
481,1232
481,1231
482,1230
482,1229
482,1228
482,1227
482,1226
482,1225
482,1224
481,1223
481,1222
480,1221
480,1220
479,1219
478,1218
477,1217
476,1216
475,1215
475,1214
475,1213
475,1212
474,1211
474,1210
473,1209
473,1208
472,1207
471,1206
470,1205
469,1204
468,1204
468,1203
467,1202
466,1201
465,1200
464,1200
463,1199
462,1199
461,1198
460,1198
459,1198
458,1198
457,1198
456,1199
455,1199
454,1200
453,1200
452,1201
451,1202
450,1202
450,1201
449,1200
449,1199
448,1198
447,1197
446,1196
445,1196
444,1195
443,1195
442,1194
441,1194
440,1194
439,1194
438,1194
437,1194
436,1195
435,1195
434,1196
433,1196
432,1197
431,1197
430,1197
429,1197
430,1196
430,1195
430,1194
430,1193
430,1192
430,1191
430,1190
429,1189
429,1188
428,1187
428,1186
429,1185
429,1184
429,1183
429,1182
429,1181
428,1180
428,1179
427,1178
427,1177
426,1176
426,1175
425,1174
425,1173
424,1172
423,1171
422,1170
421,1170
420,1169
419,1169
418,1168
417,1168
416,1168
416,1167
417,1166
417,1165
418,1164
418,1163
418,1162
418,1161
418,1160
418,1159
417,1158
417,1157
416,1156
416,1155
415,1154
414,1153
414,1152
413,1151
412,1150
411,1149
410,1149
409,1148
408,1148
407,1147
406,1147
405,1147
405,1146
404,1145
403,1144
402,1143
401,1143
400,1142
399,1142
398,1141
397,1141
396,1141
395,1141
394,1141
393,1141
392,1141
391,1142
391,1141
393,1140
394,1139
395,1138
395,1137
396,1136
396,1135
397,1134
397,1133
397,1132
397,1131
398,1130
398,1129
399,1128
399,1127
399,1126
399,1125
399,1124
399,1123
399,1122
398,1121
398,1120
397,1119
397,1118
396,1117
396,1116
395,1115
395,1114
394,1113
393,1112
392,1111
391,1111
390,1110
389,1110
388,1109
387,1109
386,1109
385,1109
385,1108
386,1107
386,1106
387,1105
387,1104
388,1103
388,1102
388,1101
388,1100
388,1099
388,1098
387,1097
387,1096
386,1095
386,1094
385,1093
384,1092
383,1091
382,1091
381,1090
380,1090
379,1089
378,1089
377,1088
376,1088
375,1087
374,1087
373,1087
372,1087
371,1087
370,1087
369,1086
368,1086
367,1085
366,1085
365,1084
365,1083
366,1082
367,1082
368,1081
369,1080
370,1080
371,1079
372,1078
373,1077
373,1076
374,1075
374,1074
375,1073
375,1072
375,1071
375,1070
375,1069
374,1068
374,1067
373,1066
373,1065
372,1064
371,1063
370,1062
369,1062
368,1061
367,1061
366,1060
365,1060
364,1060
363,1060
362,1060
361,1060
360,1060
359,1060
358,1060
357,1060
356,1061
355,1061
354,1062
353,1062
352,1063
351,1064
350,1064
350,1063
350,1062
349,1061
349,1060
348,1059
348,1058
347,1057
346,1056
345,1055
344,1054
343,1054
342,1053
341,1052
340,1052
339,1051
338,1051
337,1050
336,1050
335,1049
335,1048
335,1047
336,1047
337,1046
338,1045
339,1044
339,1043
340,1042
340,1041
341,1040
341,1039
341,1038
341,1037
341,1036
341,1035
340,1034
340,1033
339,1032
339,1031
338,1030
337,1029
336,1028
335,1028
335,1027
335,1026
335,1025
335,1024
335,1023
335,1022
334,1021
334,1020
333,1019
333,1018
332,1017
331,1016
330,1015
329,1015
328,1014
327,1014
326,1013
325,1013
324,1013
323,1013
322,1012
321,1012
320,1012
320,1011
321,1010
321,1009
321,1008
322,1007
323,1007
324,1007
325,1007
326,1007
327,1006
328,1006
329,1005
330,1005
331,1004
332,1003
333,1002
333,1001
334,1000
334,999
335,998
335,997
335,996
335,995
336,994
336,993
337,992
337,991
338,990
338,989
338,988
338,987
338,986
337,985
337,984
336,983
336,982
335,981
334,980
333,979
332,979
331,978
330,978
329,977
328,976
327,976
326,975
325,975
324,974
323,974
322,974
322,973
322,972
323,971
323,970
324,970
325,969
326,969
327,968
328,967
329,966
329,965
330,964
330,963
331,962
331,961
331,960
331,959
331,958
330,957
330,956
330,955
330,954
330,953
329,952
329,951
329,950
329,949
329,948
329,947
329,946
328,945
328,944
327,943
327,942
326,941
325,940
324,939
323,939
322,938
321,938
320,937
319,937
318,937
317,937
316,937
315,937
315,936
316,935
317,934
317,933
318,932
318,931
319,930
319,929
320,928
320,927
321,926
321,925
322,924
322,923
323,922
323,921
323,920
323,919
323,918
323,917
323,916
322,915
322,914
322,913
322,912
322,911
321,910
321,909
320,908
320,907
319,906
319,905
320,904
321,903
322,902
322,901
323,900
323,899
324,898
324,897
325,896
325,895
325,894
325,893
325,892
325,891
325,890
324,889
324,888
323,887
323,886
322,885
322,884
321,883
320,882
319,881
318,880
317,879
316,879
315,878
314,878
313,877
312,876
312,875
311,874
311,873
311,872
311,871
310,870
310,869
309,868
309,867
308,866
307,865
306,864
305,863
304,863
303,862
303,861
303,860
304,859
305,858
306,857
306,856
307,855
307,854
308,853
308,852
308,851
308,850
308,849
307,848
307,847
306,846
306,845
305,844
304,843
303,842
302,841
302,840
302,839
302,838
302,837
302,836
303,835
303,834
304,833
304,832
304,831
304,830
304,829
304,828
304,827
303,826
303,825
302,824
302,823
301,822
301,821
301,820
302,819
303,819
304,818
305,818
306,817
307,816
308,815
309,814
309,813
310,812
310,811
311,810
311,809
311,808
311,807
311,806
310,805
310,804
309,803
309,802
308,801
308,800
308,799
309,798
310,797
311,796
311,795
312,794
312,793
313,792
313,791
313,790
313,789
313,788
313,787
313,786
313,785
313,784
312,783
312,782
311,781
311,780
310,779
309,778
308,777
307,777
306,776
305,776
304,775
303,775
302,775
301,775
300,775
299,774
299,773
299,772
300,772
301,771
302,771
303,771
304,770
305,770
306,769
307,769
308,768
309,767
310,766
310,765
311,764
311,763
312,762
312,761
313,760
313,759
313,758
313,757
313,756
312,755
312,754
311,753
311,752
310,751
309,750
309,749
309,748
309,747
309,746
309,745
309,744
309,743
308,742
308,741
307,740
307,739
306,738
306,737
305,736
305,735
304,734
303,733
302,732
301,731
301,730
300,729
300,728
300,727
301,726
301,725
301,724
301,723
302,722
302,721
302,720
303,719
303,718
304,717
305,717
306,717
307,717
308,717
309,716
310,716
311,715
312,715
313,714
314,714
315,713
316,712
317,711
317,710
318,709
318,708
319,707
319,706
319,705
319,704
319,703
319,702
318,701
318,700
317,699
317,698
316,697
315,696
314,695
313,695
312,694
312,693
313,692
314,691
315,690
315,689
316,688
316,687
317,686
317,685
317,684
318,684
319,683
320,683
321,682
322,681
323,680
324,679
324,678
325,677
325,676
326,675
326,674
326,673
326,672
326,671
325,670
325,669
324,668
324,667
323,666
322,665
323,665
324,664
325,664
326,663
327,662
328,661
329,660
329,659
330,658
330,657
331,656
331,655
332,654
332,653
333,652
333,651
333,650
333,649
333,648
333,647
332,646
332,645
331,644
331,643
330,642
330,641
330,640
331,639
332,638
333,637
333,636
334,635
334,634
335,633
335,632
335,631
335,630
335,629
335,628
336,627
336,626
336,625
336,624
336,623
335,622
335,621
334,620
334,619
333,618
332,617
331,616
330,616
329,615
328,615
327,614
326,614
325,614
324,613
325,613
326,612
327,611
328,610
329,609
329,608
330,607
330,606
331,605
331,604
331,603
331,602
331,601
330,600
330,599
329,598
329,597
328,596
327,595
326,594
325,594
325,593
325,592
326,593
327,593
328,593
329,593
330,593
331,592
332,592
333,591
334,591
335,590
336,589
337,588
338,587
338,586
339,585
339,584
340,583
340,582
341,581
341,580
341,579
341,578
341,577
340,576
340,575
339,574
339,573
338,572
337,571
336,570
335,569
334,568
333,567
333,566
332,565
332,564
331,563
331,562
330,561
330,560
330,559
330,558
330,557
330,556
329,555
329,554
328,553
328,552
327,551
326,550
325,549
324,548
324,547
323,546
323,545
322,544
321,543
321,542
320,541
319,540
318,539
317,539
316,538
315,538
314,537
313,536
312,535
312,534
311,533
311,532
310,531
309,530
308,529
307,528
306,527
305,527
304,526
303,526
302,525
301,525
300,524
299,524
298,523
297,523
296,522
295,521
294,520
293,519
293,518
293,517
293,516
293,515
294,514
295,513
296,512
297,511
297,510
298,509
298,508
299,507
299,506
299,505
299,504
299,503
299,502
298,501
298,500
297,499
297,498
296,497
295,496
294,495
293,495
292,494
291,494
290,493
289,493
288,493
287,493
286,493
285,493
284,494
283,494
282,494
281,494
280,494
279,494
278,494
277,493
276,492
276,491
276,490
276,489
276,488
276,487
276,486
276,485
276,484
276,483
275,482
275,481
274,480
274,479
273,478
272,477
271,476
270,476
269,475
268,474
268,473
267,472
267,471
266,470
265,469
264,468
263,468
262,467
262,466
262,465
262,464
262,463
262,462
262,461
262,460
262,459
263,458
264,458
265,457
266,456
267,455
268,454
268,453
269,452
269,451
270,450
270,449
270,448
270,447
270,446
271,445
272,445
273,444
274,443
275,442
276,441
276,440
277,439
277,438
278,437
278,436
278,435
278,434
278,433
277,432
277,431
276,430
276,429
275,428
274,427
273,426
272,425
271,424
270,424
269,423
268,422
268,421
267,420
267,419
267,418
267,417
267,416
267,415
268,414
269,413
270,412
271,411
272,410
273,409
274,408
275,407
275,406
276,405
277,404
278,403
279,402
280,401
280,400
281,399
282,399
283,398
284,397
285,397
286,396
287,396
288,396
289,395
290,395
291,395
292,394
293,394
294,394
295,394
296,395
297,395
298,396
299,396
300,396
301,396
302,396
303,397
304,397
305,398
306,399
307,399
308,400
309,400
310,401
311,401
312,401
313,401
314,401
315,401
316,401
317,400
318,400
319,399
320,399
321,398
322,398
323,397
324,397
325,398
326,398
327,399
328,400
329,401
330,402
330,403
331,404
331,405
332,406
332,407
333,408
334,409
335,410
336,411
337,411
338,412
339,412
340,413
341,413
342,413
343,413
344,413
345,414
346,414
347,414
348,415
349,415
350,415
351,416
352,416
352,417
353,418
353,419
353,420
353,421
353,422
353,423
352,424
352,425
351,426
350,427
349,428
348,428
347,429
346,429
345,429
344,430
343,430
342,431
341,431
340,432
339,432
338,433
337,434
336,434
335,435
334,434
333,434
332,434
331,434
330,434
329,434
328,434
327,435
326,435
325,436
324,436
323,437
322,438
321,439
321,440
320,441
320,442
319,443
319,444
319,445
319,446
319,447
318,448
318,449
318,450
318,451
318,452
318,453
318,454
318,455
318,456
317,457
317,458
317,459
317,460
317,461
318,462
318,463
319,464
319,465
320,466
320,467
321,468
321,469
322,470
323,471
324,472
325,473
326,474
327,474
328,475
329,475
330,476
331,477
332,477
333,478
333,479
334,480
334,481
335,482
335,483
336,484
336,485
337,486
338,487
338,488
339,489
340,490
341,491
342,492
343,492
344,493
345,493
346,494
347,494
348,494
349,494
350,495
351,495
352,495
353,496
354,496
354,497
355,498
356,499
357,500
357,501
358,502
358,503
359,504
359,505
360,506
361,507
362,508
363,508
364,509
365,509
366,510
367,510
368,511
368,512
367,513
367,514
367,515
367,516
367,517
367,518
368,519
368,520
369,521
369,522
370,523
371,524
372,525
373,525
374,526
375,526
376,527
377,527
378,527
379,527
380,527
381,527
382,526
383,526
384,525
385,525
386,524
387,523
388,522
389,521
389,520
390,519
390,518
391,517
391,516
392,515
392,514
392,513
392,512
392,511
391,510
391,509
390,508
390,507
389,506
389,505
389,504
389,503
389,502
389,501
388,500
388,499
388,498
387,497
387,496
386,495
386,494
385,493
385,492
385,491
384,490
384,489
384,488
384,487
383,486
383,485
383,484
383,483
384,482
384,481
385,480
385,479
385,478
386,477
386,476
387,475
388,474
389,473
390,472
391,472
392,473
393,473
394,474
395,474
396,474
397,474
398,474
399,474
400,474
401,474
402,474
403,473
404,473
405,472
406,472
407,471
408,470
409,469
410,468
410,467
411,466
411,465
412,464
412,463
413,462
414,461
415,460
416,460
417,460
418,460
419,461
420,461
421,462
422,463
423,464
424,465
425,466
426,466
427,467
428,467
429,468
430,468
431,468
432,468
433,468
434,468
435,467
436,467
437,466
438,466
439,465
440,464
441,463
442,462
443,462
444,461
445,461
446,461
447,460
448,460
449,459
450,459
451,458
452,459
453,459
454,460
455,460
456,461
457,461
458,462
459,462
460,463
461,463
462,463
463,464
464,464
465,465
466,465
467,465
468,465
469,465
470,465
471,464
472,464
473,463
474,463
475,463
476,464
477,464
478,464
479,464
480,464
481,464
482,464
483,464
484,465
485,466
486,466
487,467
488,467
489,468
490,468
491,468
492,468
493,468
494,468
495,467
496,467
497,466
498,466
499,466
500,466
501,465
502,465
503,465
504,464
505,464
506,463
507,463
508,462
509,461
510,460
510,459
511,458
511,457
512,456
512,455
512,454
512,453
512,452
511,451
511,450
510,449
510,448
511,447
512,448
513,449
514,450
515,451
516,451
517,452
518,452
519,453
520,453
521,454
522,454
523,454
524,454
525,454
526,454
527,453
528,453
529,452
530,452
531,453
532,453
533,454
534,455
535,455
536,456
537,456
538,457
539,457
540,457
541,457
542,457
543,457
544,456
545,456
546,455
547,455
548,454
549,453
550,452
550,451
551,450
551,449
552,448
552,447
552,446
552,445
552,444
553,443
554,443
555,443
556,443
557,443
558,442
559,442
560,441
561,441
562,440
563,439
564,438
564,437
565,436
565,435
566,434
566,433
566,432
566,431
567,430
568,430
569,430
570,430
571,430
572,430
573,430
574,430
575,430
576,430
577,431
578,431
579,432
580,432
581,433
582,433
583,433
584,433
585,433
586,433
587,432
588,432
589,431
590,431
591,430
592,429
593,428
593,427
594,426
594,425
595,424
595,423
595,422
595,421
595,420
595,419
596,418
596,417
597,416
597,415
597,414
597,413
597,412
597,411
596,410
596,409
595,408
595,407
594,406
593,405
593,404
593,403
594,402
594,401
595,401
596,401
596,402
596,403
597,404
597,405
598,406
598,407
599,408
600,409
601,410
602,410
603,411
604,411
605,412
606,412
607,412
608,412
609,412
610,413
611,413
612,413
613,413
614,413
615,413
616,413
617,413
618,413
619,412
620,412
621,411
622,411
623,410
624,409
625,409
626,408
627,407
628,406
629,405
629,404
630,403
630,402
631,401
631,400
631,399
631,398
631,397
630,396
630,395
629,394
630,393
631,392
632,391
633,391
634,391
635,391
636,390
637,390
638,389
639,389
640,388
641,387
642,386
643,385
643,384
644,384
645,383
646,382
647,381
648,380
648,379
649,379
650,378
651,378
652,377
653,376
654,375
655,374
655,373
656,372
656,371
657,370
657,369
657,368
657,367
657,366
657,365
658,364
658,363
658,362
659,361
659,360
659,359
659,358
659,357
658,356
658,355
658,354
658,353
659,352
659,351
660,350
660,349
660,348
660,347
660,346
660,345
660,344
659,343
659,342
659,341
659,340
659,339
660,339
661,339
662,339
663,339
664,340
665,340
666,341
667,341
668,341
669,341
670,341
671,341
672,340
673,340
674,339
675,339
676,338
677,337
678,336
678,335
679,334
679,333
680,332
680,331
680,330
680,329
680,328
680,327
679,326
679,325
678,324
678,323
677,322
676,321
675,320
674,320
673,319
672,319
671,318
670,318
669,317
668,317
667,317
666,316
665,316
664,316
663,316
662,316
661,315
660,315
660,314
659,313
658,312
657,311
656,311
655,310
654,309
654,308
653,307
654,306
654,305
655,305
656,304
657,304
658,303
659,303
660,302
661,301
662,300
663,299
664,298
664,297
665,296
665,295
666,294
666,293
666,292
666,291
666,290
666,289
665,288
665,287
664,286
664,285
663,284
663,283
663,282
663,281
663,280
664,279
664,278
664,277
664,276
664,275
664,274
663,273
663,272
662,271
662,270
661,269
660,268
659,267
658,266
658,265
658,264
659,263
659,262
660,261
660,260
660,259
660,258
660,257
659,256
659,255
658,254
658,253
657,252
656,251
655,250
654,249
653,249
652,248
651,248
650,247
650,246
650,245
649,244
649,243
648,242
648,241
647,240
646,239
645,238
644,238
643,237
642,237
641,236
640,236
639,236
638,235
638,234
638,233
638,232
638,231
639,230
639,229
640,228
640,227
641,226
641,225
641,224
641,223
641,222
640,221
640,220
639,219
639,218
638,217
637,216
636,215
635,214
634,214
633,213
632,213
632,212
631,211
631,210
631,209
631,208
631,207
631,206
631,205
630,204
630,203
629,202
630,201
630,200
631,199
631,198
632,197
632,196
632,195
632,194
632,193
632,192
631,191
631,190
630,189
630,188
629,187
628,186
627,185
626,184
625,183
624,182
623,181
622,180
622,179
621,178
621,177
620,176
620,175
619,174
619,173
619,172
619,171
620,170
620,169
620,168
621,167
622,166
623,166
624,165
625,165
626,165
627,165
628,165
629,165
630,164
631,164
632,164
633,163
634,163
635,162
636,162
637,162
638,162
