397,1337
396,1337
395,1337
394,1337
393,1337
392,1337
391,1337
390,1337
389,1337
388,1337
387,1337
386,1337
385,1337
384,1337
383,1337
382,1337
381,1337
380,1337
379,1337
378,1337
377,1337
376,1337
375,1337
374,1337
373,1337
372,1337
371,1337
370,1337
369,1337
368,1337
367,1337
366,1337
365,1337
364,1337
363,1337
362,1337
361,1337
360,1337
359,1337
358,1337
357,1337
356,1337
355,1337
354,1337
353,1337
352,1337
351,1337
350,1337
349,1337
348,1337
347,1337
346,1337
345,1337
344,1337
343,1337
342,1337
341,1337
340,1337
339,1337
338,1337
337,1337
336,1337
335,1337
334,1337
333,1337
332,1337
331,1337
330,1337
329,1337
328,1337
327,1337
326,1337
325,1337
324,1337
323,1337
322,1337
321,1337
320,1337
319,1337
318,1337
317,1337
316,1337
315,1337
314,1337
313,1337
312,1337
311,1337
310,1337
309,1337
308,1337
307,1337
306,1337
305,1337
304,1337
303,1337
302,1337
301,1337
300,1337
299,1337
298,1337
297,1337
296,1337
295,1337
294,1337
293,1337
292,1337
291,1337
290,1337
289,1337
288,1337
287,1337
286,1337
285,1337
284,1337
283,1337
282,1337
281,1337
280,1337
279,1337
278,1337
277,1337
276,1337
275,1337
274,1337
273,1337
272,1337
271,1337
270,1337
269,1337
268,1337
267,1337
266,1337
265,1337
264,1337
263,1337
262,1337
261,1337
260,1337
259,1337
258,1337
257,1337
256,1337
255,1337
254,1337
253,1337
252,1337
251,1337
250,1337
249,1337
248,1337
247,1337
246,1337
245,1337
244,1337
244,1336
244,1335
244,1334
244,1333
244,1332
244,1331
244,1330
244,1329
244,1328
244,1327
244,1326
244,1325
244,1324
244,1323
244,1322
244,1321
244,1320
244,1319
244,1318
244,1317
244,1316
244,1315
244,1314
244,1313
244,1312
244,1311
244,1310
244,1309
244,1308
244,1307
244,1306
244,1305
244,1304
244,1303
244,1302
244,1301
244,1300
244,1299
244,1298
244,1297
244,1296
244,1295
244,1294
244,1293
244,1292
244,1291
244,1290
244,1289
244,1288
244,1287
244,1286
244,1285
244,1284
244,1283
244,1282
244,1281
244,1280
244,1279
244,1278
244,1277
244,1276
244,1275
244,1274
244,1273
244,1272
244,1271
244,1270
244,1269
244,1268
244,1267
244,1266
244,1265
244,1264
244,1263
244,1262
244,1261
244,1260
244,1259
244,1258
244,1257
244,1256
244,1255
244,1254
244,1253
244,1252
244,1251
244,1250
244,1249
244,1248
244,1247
244,1246
244,1245
244,1244
244,1243
244,1242
244,1241
244,1240
244,1239
244,1238
244,1237
244,1236
244,1235
244,1234
244,1233
244,1232
244,1231
244,1230
244,1229
244,1228
244,1227
244,1226
244,1225
244,1224
244,1223
244,1222
244,1221
244,1220
244,1219
244,1218
244,1217
244,1216
244,1215
244,1214
244,1213
244,1212
244,1211
244,1210
244,1209
244,1208
244,1207
244,1206
244,1205
244,1204
244,1203
244,1202
244,1201
244,1200
244,1199
244,1198
244,1197
244,1196
244,1195
244,1194
244,1193
244,1192
244,1191
244,1190
244,1189
244,1188
244,1187
244,1186
244,1185
244,1184
244,1183
244,1182
244,1181
244,1180
244,1179
244,1178
244,1177
244,1176
244,1175
244,1174
244,1173
244,1172
244,1171
244,1170
244,1169
244,1168
244,1167
244,1166
244,1165
244,1164
244,1163
244,1162
244,1161
244,1160
244,1159
244,1158
244,1157
244,1156
244,1155
244,1154
244,1153
244,1152
244,1151
244,1150
244,1149
244,1148
244,1147
244,1146
244,1145
244,1144
244,1143
244,1142
244,1141
244,1140
244,1139
244,1138
244,1137
244,1136
244,1135
244,1134
244,1133
244,1132
244,1131
244,1130
244,1129
244,1128
244,1127
244,1126
244,1125
244,1124
244,1123
244,1122
244,1121
244,1120
244,1119
244,1118
244,1117
244,1116
244,1115
244,1114
244,1113
244,1112
244,1111
244,1110
244,1109
244,1108
244,1107
244,1106
244,1105
244,1104
244,1103
244,1102
244,1101
244,1100
244,1099
244,1098
244,1097
244,1096
244,1095
244,1094
244,1093
244,1092
244,1091
244,1090
244,1089
244,1088
244,1087
244,1086
244,1085
244,1084
244,1083
244,1082
244,1081
244,1080
244,1079
244,1078
244,1077
244,1076
244,1075
244,1074
244,1073
244,1072
244,1071
244,1070
244,1069
244,1068
244,1067
244,1066
244,1065
244,1064
244,1063
244,1062
244,1061
244,1060
244,1059
244,1058
244,1057
244,1056
244,1055
244,1054
244,1053
244,1052
244,1051
244,1050
244,1049
244,1048
244,1047
244,1046
244,1045
244,1044
244,1043
244,1042
244,1041
244,1040
244,1039
244,1038
244,1037
244,1036
244,1035
244,1034
244,1033
244,1032
244,1031
244,1030
244,1029
244,1028
244,1027
244,1026
244,1025
244,1024
244,1023
244,1022
244,1021
244,1020
244,1019
244,1018
244,1017
244,1016
244,1015
244,1014
244,1013
244,1012
244,1011
244,1010
244,1009
244,1008
244,1007
244,1006
244,1005
244,1004
244,1003
244,1002
244,1001
244,1000
244,999
244,998
244,997
244,996
244,995
244,994
244,993
244,992
244,991
244,990
244,989
244,988
244,987
244,986
244,985
244,984
244,983
244,982
244,981
244,980
244,979
244,978
244,977
244,976
244,975
244,974
244,973
244,972
244,971
244,970
244,969
244,968
244,967
244,966
244,965
244,964
244,963
244,962
244,961
244,960
244,959
244,958
244,957
244,956
244,955
244,954
244,953
244,952
244,951
244,950
244,949
244,948
244,947
244,946
244,945
244,944
244,943
244,942
244,941
244,940
244,939
244,938
244,937
244,936
244,935
244,934
244,933
244,932
244,931
244,930
244,929
244,928
244,927
244,926
244,925
244,924
244,923
244,922
244,921
244,920
244,919
244,918
244,917
244,916
244,915
244,914
244,913
244,912
244,911
244,910
244,909
244,908
244,907
244,906
244,905
244,904
244,903
244,902
244,901
244,900
244,899
244,898
244,897
244,896
244,895
244,894
244,893
244,892
244,891
244,890
244,889
244,888
244,887
244,886
244,885
244,884
244,883
244,882
244,881
244,880
244,879
244,878
244,877
244,876
244,875
244,874
244,873
244,872
244,871
244,870
244,869
244,868
244,867
244,866
244,865
244,864
244,863
244,862
244,861
244,860
244,859
244,858
244,857
244,856
244,855
244,854
244,853
244,852
244,851
244,850
244,849
244,848
244,847
244,846
244,845
244,844
244,843
244,842
244,841
244,840
244,839
244,838
244,837
244,836
244,835
244,834
244,833
244,832
244,831
244,830
244,829
244,828
244,827
244,826
244,825
244,824
244,823
244,822
244,821
244,820
244,819
244,818
244,817
244,816
244,815
244,814
244,813
244,812
244,811
244,810
244,809
244,808
244,807
244,806
244,805
244,804
244,803
244,802
244,801
244,800
244,799
244,798
244,797
244,796
244,795
244,794
244,793
244,792
244,791
244,790
244,789
244,788
244,787
244,786
244,785
244,784
244,783
244,782
244,781
244,780
244,779
244,778
244,777
244,776
244,775
244,774
244,773
244,772
244,771
244,770
244,769
244,768
244,767
244,766
244,765
244,764
244,763
244,762
244,761
244,760
244,759
244,758
244,757
244,756
244,755
244,754
244,753
244,752
244,751
244,750
244,749
244,748
244,747
244,746
244,745
244,744
244,743
244,742
244,741
244,740
244,739
244,738
244,737
244,736
244,735
244,734
244,733
244,732
244,731
244,730
244,729
244,728
244,727
244,726
244,725
244,724
244,723
244,722
244,721
244,720
244,719
244,718
244,717
244,716
244,715
244,714
244,713
244,712
244,711
244,710
244,709
244,708
244,707
244,706
244,705
244,704
244,703
244,702
244,701
244,700
244,699
244,698
244,697
244,696
244,695
244,694
244,693
244,692
244,691
244,690
244,689
244,688
244,687
244,686
244,685
244,684
244,683
244,682
244,681
244,680
244,679
244,678
244,677
244,676
244,675
244,674
244,673
244,672
244,671
244,670
244,669
244,668
244,667
244,666
244,665
244,664
244,663
244,662
244,661
244,660
244,659
244,658
244,657
244,656
244,655
244,654
244,653
244,652
244,651
244,650
244,649
244,648
244,647
244,646
244,645
244,644
244,643
244,642
244,641
244,640
244,639
244,638
244,637
244,636
244,635
244,634
244,633
244,632
244,631
244,630
244,629
244,628
244,627
244,626
244,625
244,624
244,623
244,622
244,621
244,620
244,619
244,618
244,617
244,616
244,615
244,614
244,613
244,612
244,611
244,610
244,609
244,608
244,607
244,606
244,605
244,604
244,603
244,602
244,601
244,600
244,599
244,598
244,597
244,596
244,595
244,594
244,593
244,592
244,591
244,590
244,589
244,588
244,587
244,586
244,585
244,584
244,583
244,582
244,581
244,580
244,579
244,578
244,577
244,576
244,575
244,574
244,573
244,572
244,571
244,570
244,569
244,568
244,567
244,566
244,565
244,564
244,563
244,562
244,561
244,560
244,559
244,558
244,557
244,556
244,555
244,554
244,553
244,552
244,551
244,550
244,549
244,548
244,547
244,546
244,545
244,544
244,543
244,542
244,541
244,540
244,539
244,538
244,537
244,536
244,535
244,534
244,533
244,532
244,531
244,530
244,529
244,528
244,527
244,526
244,525
244,524
244,523
244,522
244,521
244,520
244,519
244,518
244,517
244,516
244,515
244,514
244,513
244,512
244,511
244,510
244,509
244,508
244,507
244,506
244,505
244,504
244,503
244,502
244,501
244,500
244,499
244,498
244,497
244,496
244,495
244,494
244,493
244,492
244,491
244,490
244,489
244,488
244,487
244,486
244,485
244,484
244,483
244,482
244,481
244,480
244,479
244,478
244,477
244,476
244,475
244,474
244,473
244,472
244,471
244,470
244,469
244,468
244,467
244,466
244,465
244,464
244,463
244,462
244,461
244,460
244,459
244,458
244,457
244,456
244,455
244,454
244,453
244,452
244,451
244,450
244,449
244,448
244,447
244,446
244,445
244,444
244,443
244,442
244,441
244,440
244,439
244,438
244,437
244,436
244,435
244,434
244,433
244,432
244,431
244,430
244,429
244,428
244,427
244,426
244,425
244,424
244,423
244,422
244,421
244,420
244,419
244,418
244,417
244,416
244,415
244,414
244,413
244,412
244,411
244,410
244,409
244,408
244,407
244,406
244,405
244,404
244,403
244,402
244,401
244,400
244,399
244,398
244,397
244,396
244,395
244,394
244,393
244,392
244,391
244,390
244,389
244,388
244,387
244,386
244,385
244,384
244,383
244,382
244,381
244,380
244,379
244,378
244,377
244,376
244,375
244,374
244,373
244,372
244,371
244,370
244,369
244,368
244,367
244,366
244,365
244,364
244,363
244,362
244,361
244,360
244,359
244,358
244,357
244,356
244,355
244,354
245,354
246,354
247,354
248,354
249,354
250,354
251,354
252,354
253,354
254,354
255,354
256,354
257,354
258,354
259,354
260,354
261,354
262,354
263,354
264,354
265,354
266,354
267,354
268,354
269,354
270,354
271,354
272,354
273,354
274,354
275,354
276,354
277,354
278,354
279,354
280,354
281,354
282,354
283,354
284,354
285,354
286,354
287,354
288,354
289,354
290,354
291,354
292,354
293,354
294,354
295,354
296,354
297,354
298,354
299,354
300,354
301,354
302,354
303,354
304,354
305,354
306,354
307,354
308,354
309,354
310,354
311,354
312,354
313,354
314,354
315,354
316,354
317,354
318,354
319,354
320,354
321,354
322,354
323,354
324,354
325,354
326,354
327,354
328,354
329,354
330,354
331,354
332,354
333,354
334,354
335,354
336,354
337,354
338,354
339,354
340,354
341,354
342,354
343,354
344,354
345,354
346,354
347,354
348,354
349,354
350,354
351,354
352,354
353,354
354,354
355,354
356,354
357,354
358,354
359,354
360,354
361,354
362,354
363,354
364,354
365,354
366,354
367,354
368,354
369,354
370,354
371,354
372,354
373,354
374,354
375,354
376,354
377,354
378,354
379,354
380,354
381,354
382,354
383,354
384,354
385,354
386,354
387,354
388,354
389,354
390,354
391,354
392,354
393,354
394,354
395,354
396,354
397,354
398,354
399,354
400,354
401,354
402,354
403,354
404,354
405,354
406,354
407,354
408,354
409,354
410,354
411,354
412,354
413,354
414,354
415,354
416,354
417,354
418,354
419,354
420,354
421,354
422,354
423,354
424,354
425,354
426,354
427,354
428,354
429,354
430,354
431,354
432,354
433,354
434,354
435,354
436,354
437,354
438,354
439,354
440,354
441,354
442,354
443,354
444,354
445,354
446,354
447,354
448,354
449,354
450,354
451,354
452,354
453,354
454,354
455,354
456,354
457,354
458,354
459,354
460,354
461,354
462,354
463,354
464,354
465,354
466,354
467,354
468,354
469,354
470,354
471,354
472,354
473,354
474,354
475,354
476,354
477,354
478,354
479,354
480,354
481,354
482,354
483,354
484,354
485,354
486,354
487,354
488,354
489,354
490,354
491,354
492,354
493,354
494,354
495,354
496,354
497,354
498,354
499,354
500,354
501,354
502,354
503,354
504,354
505,354
506,354
507,354
508,354
509,354
510,354
511,354
512,354
513,354
514,354
515,354
516,354
517,354
518,354
519,354
520,354
521,354
522,354
523,354
524,354
525,354
526,354
527,354
528,354
529,354
530,354
531,354
532,354
533,354
534,354
535,354
536,354
537,354
538,354
539,354
540,354
541,354
542,354
543,354
544,354
545,354
546,354
547,354
548,354
549,354
550,354
551,354
552,354
553,354
554,354
555,354
556,354
557,354
558,354
559,354
560,354
561,354
562,354
563,354
564,354
565,354
566,354
567,354
568,354
569,354
570,354
571,354
572,354
573,354
574,354
575,354
576,354
577,354
578,354
579,354
580,354
581,354
582,354
583,354
584,354
585,354
586,354
587,354
588,354
589,354
590,354
591,354
592,354
593,354
594,354
595,354
596,354
597,354
598,354
599,354
600,354
601,354
602,354
603,354
604,354
605,354
606,354
607,354
608,354
609,354
610,354
611,354
612,354
613,354
614,354
615,354
616,354
617,354
618,354
619,354
620,354
621,354
622,354
623,354
624,354
625,354
626,354
627,354
628,354
629,354
630,354
631,354
632,354
633,354
634,354
635,354
636,354
637,354
638,354
639,354
640,354
641,354
642,354
643,354
644,354
645,354
646,354
647,354
648,354
649,354
650,354
651,354
652,354
653,354
654,354
655,354
656,354
657,354
658,354
659,354
660,354
661,354
662,354
663,354
664,354
665,354
666,354
667,354
668,354
669,354
670,354
671,354
672,354
673,354
674,354
675,354
676,354
677,354
678,354
679,354
680,354
681,354
682,354
683,354
684,354
685,354
686,354
687,354
688,354
689,354
690,354
691,354
692,354
693,354
694,354
695,354
696,354
697,354
698,354
699,354
700,354
701,354
702,354
703,354
704,354
705,354
706,354
707,354
708,354
709,354
710,354
711,354
712,354
713,354
714,354
715,354
716,354
717,354
718,354
719,354
720,354
721,354
722,354
723,354
724,354
725,354
726,354
727,354
728,354
729,354
730,354
731,354
732,354
733,354
734,354
735,354
736,354
737,354
738,354
739,354
740,354
741,354
742,354
743,354
744,354
745,354
746,354
747,354
748,354
749,354
750,354
751,354
752,354
753,354
754,354
755,354
756,354
757,354
758,354
759,354
760,354
761,354
762,354
763,354
764,354
765,354
766,354
767,354
768,354
769,354
770,354
771,354
772,354
773,354
774,354
775,354
776,354
777,354
778,354
779,354
780,354
781,354
782,354
783,354
784,354
785,354
786,354
787,354
788,354
789,354
790,354
791,354
792,354
793,354
794,354
795,354
796,354
797,354
798,354
799,354
800,354
801,354
802,354
803,354
804,354
805,354
806,354
807,354
808,354
809,354
810,354
811,354
812,354
813,354
814,354
815,354
816,354
817,354
818,354
819,354
820,354
821,354
822,354
823,354
824,354
825,354
826,354
827,354
828,354
829,354
830,354
831,354
832,354
833,354
834,354
835,354
836,354
837,354
838,354
839,354
840,354
841,354
842,354
843,354
844,354
845,354
846,354
847,354
848,354
849,354
850,354
851,354
852,354
853,354
854,354
855,354
856,354
857,354
858,354
859,354
860,354
861,354
862,354
863,354
864,354
865,354
866,354
867,354
868,354
869,354
870,354
871,354
872,354
873,354
874,354
875,354
876,354
877,354
878,354
879,354
880,354
881,354
882,354
883,354
884,354
885,354
886,354
887,354
888,354
889,354
890,354
891,354
892,354
893,354
894,354
895,354
896,354
897,354
898,354
899,354
900,354
901,354
902,354
903,354
904,354
905,354
906,354
907,354
908,354
909,354
910,354
911,354
912,354
913,354
914,354
915,354
916,354
917,354
918,354
919,354
920,354
921,354
922,354
923,354
924,354
925,354
926,354
927,354
928,354
929,354
930,354
931,354
932,354
933,354
934,354
935,354
936,354
937,354
938,354
939,354
940,354
941,354
942,354
943,354
944,354
945,354
946,354
947,354
948,354
949,354
950,354
951,354
952,354
953,354
954,354
955,354
956,354
957,354
958,354
959,354
960,354
961,354
962,354
963,354
964,354
965,354
966,354
967,354
968,354
969,354
970,354
971,354
972,354
973,354
974,354
975,354
976,354
977,354
978,354
979,354
980,354
981,354
982,354
983,354
984,354
985,354
986,354
987,354
988,354
989,354
990,354
991,354
992,354
993,354
994,354
995,354
996,354
997,354
998,354
999,354
1000,354
1001,354
1002,354
1003,354
1004,354
1005,354
1006,354
1007,354
1008,354
1009,354
1010,354
1011,354
1012,354
1013,354
1014,354
1015,354
1016,354
1017,354
1018,354
1019,354
1020,354
1021,354
1022,354
1023,354
1024,354
1025,354
1026,354
1027,354
1028,354
1029,354
1030,354
1031,354
1032,354
1033,354
1034,354
1035,354
1036,354
1037,354
1038,354
1039,354
1040,354
1041,354
1042,354
1043,354
1044,354
1045,354
1046,354
1047,354
1048,354
1049,354
1050,354
1051,354
1052,354
1053,354
1054,354
1055,354
1056,354
1057,354
1058,354
1059,354
1060,354
1061,354
1062,354
1063,354
1064,354
1065,354
1066,354
1067,354
1068,354
1069,354
1070,354
1071,354
1072,354
1073,354
1074,354
1075,354
1076,354
1077,354
1078,354
1079,354
1080,354
1081,354
1082,354
1083,354
1084,354
1085,354
1086,354
1087,354
1088,354
1089,354
1090,354
1091,354
1092,354
1093,354
1094,354
1095,354
1096,354
1097,354
1098,354
1099,354
1100,354
1101,354
1102,354
1103,354
1104,354
1105,354
1106,354
1107,354
1108,354
1109,354
1110,354
1111,354
1112,354
1113,354
1114,354
1115,354
1116,354
1117,354
1118,354
1119,354
1120,354
1121,354
1122,354
1123,354
1124,354
1125,354
1126,354
1127,354
1128,354
1129,354
1130,354
1131,354
1132,354
1133,354
1134,354
1135,354
1136,354
1137,354
1138,354
1139,354
1140,354
1141,354
1142,354
1143,354
1144,354
1145,354
1146,354
1147,354
1148,354
1149,354
1150,354
1151,354
1152,354
1153,354
1154,354
1155,354
1156,354
1157,354
1158,354
1159,354
1160,354
1161,354
1162,354
1163,354
1164,354
1165,354
1166,354
1167,354
1168,354
1169,354
1170,354
1171,354
1172,354
1173,354
1174,354
1175,354
1176,354
1177,354
1178,354
1179,354
1180,354
1181,354
1182,354
1183,354
1184,354
1185,354
1186,354
1187,354
1188,354
1189,354
1190,354
1191,354
1192,354
1193,354
1194,354
1195,354
1196,354
1197,354
1198,354
1199,354
1200,354
1201,354
1202,354
1203,354
1204,354
1205,354
1206,354
1207,354
1208,354
1209,354
1210,354
1211,354
1212,354
1213,354
1214,354
1215,354
1216,354
1217,354
1218,354
1219,354
1220,354
1221,354
1222,354
1223,354
1224,354
1225,354
1226,354
1227,354
1228,354
1229,354
1230,354
1231,354
1232,354
1233,354
1234,354
1235,354
1236,354
1237,354
1238,354
1239,354
1240,354
1241,354
1242,354
1243,354
1244,354
1245,354
1246,354
1247,354
1248,354
1249,354
1250,354
1251,354
1252,354
1253,354
