417,1059
417,1058
416,1057
415,1056
414,1055
413,1054
412,1054
411,1053
410,1053
409,1052
408,1052
407,1051
406,1050
405,1050
404,1049
403,1049
402,1048
401,1048
400,1047
399,1047
398,1047
397,1046
396,1046
395,1045
394,1044
393,1044
392,1043
391,1042
390,1041
389,1040
388,1039
387,1038
386,1037
385,1036
384,1035
383,1035
382,1034
381,1033
380,1032
379,1031
378,1031
377,1030
376,1030
375,1029
374,1029
373,1028
372,1028
371,1028
370,1028
369,1028
368,1028
367,1028
366,1028
365,1028
364,1028
363,1027
362,1027
361,1026
360,1026
359,1025
358,1025
357,1025
356,1024
355,1024
354,1024
353,1024
352,1024
351,1024
350,1024
349,1024
348,1024
347,1024
346,1025
345,1025
344,1026
343,1026
342,1026
341,1026
340,1025
339,1025
338,1025
337,1025
336,1025
335,1025
334,1025
333,1026
332,1026
331,1026
330,1026
329,1026
328,1027
327,1027
326,1028
325,1028
324,1029
323,1030
322,1031
322,1032
321,1033
320,1034
319,1035
318,1036
317,1036
316,1037
315,1037
314,1037
313,1037
312,1037
311,1036
310,1035
309,1034
309,1033
308,1032
308,1031
309,1030
309,1029
309,1028
310,1027
310,1026
310,1025
310,1024
310,1023
310,1022
309,1021
309,1020
309,1019
309,1018
309,1017
309,1016
309,1015
310,1014
311,1014
312,1014
313,1014
314,1014
315,1014
316,1014
317,1014
318,1014
319,1014
320,1014
321,1014
322,1014
323,1013
324,1013
325,1012
326,1012
327,1011
328,1010
329,1009
329,1008
330,1007
331,1007
332,1007
333,1007
334,1007
335,1008
336,1008
337,1009
338,1009
339,1010
340,1010
341,1011
342,1011
343,1012
344,1012
345,1012
346,1012
347,1012
348,1012
349,1012
350,1012
351,1012
352,1012
353,1012
354,1012
355,1012
356,1012
357,1012
358,1012
359,1012
360,1012
361,1012
362,1012
363,1012
364,1011
365,1011
366,1010
367,1010
368,1009
369,1008
370,1007
371,1006
372,1005
373,1004
374,1003
375,1002
376,1001
376,1000
377,999
378,998
379,997
380,997
381,997
382,997
383,997
384,996
385,996
386,996
387,996
388,995
389,995
390,994
391,994
392,993
393,992
394,991
395,991
396,990
397,989
398,988
399,988
400,987
401,987
402,986
403,986
404,985
405,985
406,984
407,984
408,984
409,983
410,983
411,982
412,982
413,981
414,981
415,980
416,979
417,978
418,977
419,976
420,975
421,974
421,973
422,972
422,971
423,970
423,969
424,968
425,967
426,966
427,965
427,964
428,963
428,962
429,961
430,961
431,960
432,960
433,959
434,959
435,958
436,957
437,956
438,955
439,954
440,953
441,952
442,951
442,950
443,949
443,948
444,947
444,946
445,945
446,944
447,943
447,942
448,941
449,940
449,939
450,938
451,937
452,937
453,936
454,935
455,935
456,934
457,933
458,933
459,932
460,931
461,930
462,929
463,928
464,927
465,926
465,925
466,924
467,923
467,922
468,921
469,920
470,919
470,918
471,917
472,916
472,915
473,914
474,913
475,912
475,911
476,910
476,909
477,908
478,907
479,906
479,905
480,904
481,903
481,902
482,901
483,900
484,899
484,898
485,897
485,896
486,895
487,894
487,893
488,892
488,891
489,890
489,889
490,888
491,887
491,886
492,885
492,884
493,883
493,882
494,881
494,880
495,879
495,878
496,877
496,876
497,875
498,874
498,873
499,872
499,871
500,870
500,869
501,868
501,867
502,866
502,865
503,864
503,863
504,862
504,861
505,860
505,859
506,858
506,857
506,856
506,855
506,854
507,853
507,852
507,851
508,850
508,849
508,848
508,847
508,846
508,845
508,844
508,843
508,842
508,841
509,840
509,839
509,838
509,837
510,836
510,835
511,834
511,833
511,832
511,831
512,830
512,829
512,828
512,827
512,826
512,825
512,824
512,823
512,822
512,821
512,820
512,819
512,818
512,817
512,816
512,815
512,814
512,813
513,812
513,811
513,810
513,809
513,808
513,807
513,806
513,805
513,804
513,803
513,802
513,801
513,800
513,799
514,798
514,797
514,796
514,795
514,794
514,793
514,792
515,791
515,790
515,789
515,788
515,787
516,786
516,785
516,784
516,783
516,782
516,781
516,780
516,779
516,778
516,777
516,776
516,775
516,774
516,773
516,772
516,771
516,770
516,769
516,768
515,767
515,766
515,765
515,764
514,763
514,762
514,761
514,760
514,759
514,758
514,757
514,756
514,755
514,754
514,753
514,752
514,751
514,750
514,749
514,748
514,747
514,746
514,745
514,744
514,743
514,742
513,741
513,740
512,739
512,738
512,737
512,736
512,735
512,734
511,733
511,732
511,731
511,730
511,729
510,728
510,727
510,726
510,725
510,724
510,723
511,722
511,721
511,720
511,719
511,718
511,717
511,716
511,715
511,714
511,713
511,712
511,711
512,710
512,709
512,708
512,707
512,706
511,705
511,704
511,703
511,702
511,701
510,700
510,699
509,698
509,697
508,696
508,695
507,694
507,693
506,692
506,691
505,690
505,689
504,688
504,687
503,686
503,685
502,684
501,683
501,682
500,681
500,680
499,679
499,678
498,677
498,676
497,675
497,674
496,673
496,672
496,671
495,670
495,669
495,668
494,667
494,666
494,665
493,664
493,663
493,662
492,661
492,660
492,659
491,658
491,657
491,656
491,655
490,654
490,653
489,652
489,651
488,650
488,649
488,648
487,647
487,646
487,645
486,644
486,643
486,642
485,641
485,640
484,639
484,638
483,637
483,636
483,635
482,634
482,633
482,632
481,631
481,630
480,629
480,628
479,627
479,626
478,625
478,624
477,623
476,622
476,621
475,620
475,619
474,618
474,617
473,616
472,615
472,614
471,613
471,612
470,611
470,610
469,609
469,608
469,607
469,606
468,605
468,604
468,603
468,602
467,601
467,600
466,599
466,598
465,597
465,596
465,595
464,594
464,593
463,592
463,591
462,590
461,589
461,588
460,587
460,586
459,585
459,584
458,583
458,582
457,581
457,580
456,579
456,578
455,577
455,576
454,575
453,574
452,573
451,572
450,571
449,570
448,569
447,568
446,567
445,566
444,565
443,564
442,564
441,563
440,562
439,561
439,560
438,559
437,558
436,557
435,556
434,555
433,555
432,554
431,553
430,552
429,551
428,550
427,549
426,548
425,547
424,546
423,546
422,545
421,545
420,544
419,544
418,543
417,543
416,542
415,542
414,541
413,540
412,540
411,539
410,539
409,538
408,538
407,537
406,537
405,536
404,536
403,535
402,535
401,534
400,534
399,534
398,533
397,533
396,533
395,532
394,532
393,532
392,532
391,531
390,531
389,531
388,530
387,530
386,529
385,529
384,529
383,528
382,528
381,528
380,528
379,528
378,528
377,528
376,528
375,528
374,528
373,528
372,527
371,527
370,526
370,525
370,524
370,523
369,522
369,521
369,520
369,519
370,518
370,517
371,517
372,516
373,516
374,515
375,515
376,514
377,513
378,512
378,511
379,510
380,509
381,509
382,509
383,509
384,510
385,510
386,511
387,512
388,512
389,513
390,514
391,514
392,515
393,515
394,516
395,516
396,517
397,517
398,517
399,518
400,518
401,519
402,519
403,519
404,520
405,520
406,521
406,522
407,523
408,524
409,525
410,526
411,527
412,528
413,528
414,529
415,529
416,530
417,530
418,530
419,530
420,531
420,532
421,533
421,534
422,535
423,536
424,537
425,537
426,538
427,538
428,539
429,539
430,540
431,540
432,540
433,540
434,540
435,541
436,541
437,542
438,543
438,544
438,545
439,546
439,547
440,548
440,549
441,550
442,551
443,552
444,553
445,553
446,554
447,555
448,556
448,557
449,558
450,559
451,560
452,561
453,561
453,562
454,563
454,564
455,565
456,566
457,567
458,568
459,569
460,569
461,570
462,571
463,571
464,572
464,573
465,574
465,575
466,576
466,577
467,578
467,579
468,580
468,581
469,582
470,583
471,584
472,585
473,586
474,587
474,588
475,589
475,590
476,591
477,592
477,593
478,594
478,595
478,596
479,597
479,598
480,599
480,600
481,601
481,602
482,603
482,604
483,605
483,606
484,607
484,608
485,609
486,610
486,611
487,612
488,613
489,614
489,615
490,616
491,617
492,618
493,619
494,619
495,620
496,620
497,621
498,621
499,621
500,621
501,621
502,622
503,623
504,624
505,624
506,625
507,625
508,626
509,626
510,626
511,626
512,626
513,625
514,625
515,624
516,624
517,623
518,624
519,625
520,625
521,626
522,626
523,627
524,627
525,627
526,627
527,627
528,626
529,626
530,625
531,625
532,624
533,623
534,622
534,621
535,620
535,619
536,618
536,617
536,616
536,615
536,614
536,613
536,612
536,611
537,610
537,609
537,608
537,607
538,606
538,605
538,604
539,603
539,602
540,601
541,600
541,599
542,598
543,597
544,596
544,595
545,594
545,593
546,592
546,591
546,590
546,589
547,588
547,587
547,586
547,585
547,584
547,583
548,582
548,581
548,580
549,579
549,578
550,577
550,576
551,575
551,574
552,573
552,572
553,571
553,570
554,569
554,568
554,567
554,566
554,565
554,564
554,563
555,562
555,561
555,560
555,559
555,558
555,557
555,556
555,555
554,554
554,553
554,552
554,551
554,550
554,549
553,548
553,547
552,546
552,545
551,544
550,543
550,542
549,541
548,540
548,539
547,538
546,537
545,536
545,535
545,534
545,533
546,532
547,532
548,532
549,532
550,532
551,533
552,533
553,534
554,535
555,536
556,537
557,537
558,538
559,538
560,539
561,540
561,541
561,542
560,543
560,544
559,545
559,546
559,547
559,548
559,549
559,550
560,551
560,552
560,553
560,554
560,555
560,556
560,557
560,558
560,559
560,560
560,561
560,562
560,563
559,564
559,565
559,566
558,567
558,568
558,569
558,570
558,571
558,572
558,573
558,574
558,575
558,576
557,577
557,578
556,579
556,580
555,581
555,582
555,583
554,584
554,585
554,586
554,587
554,588
554,589
554,590
554,591
553,592
553,593
553,594
553,595
552,596
552,597
552,598
552,599
551,600
551,601
551,602
550,603
550,604
550,605
550,606
549,607
549,608
549,609
549,610
549,611
548,612
548,613
548,614
548,615
547,616
547,617
547,618
547,619
547,620
547,621
546,622
546,623
546,624
546,625
546,626
546,627
546,628
545,629
545,630
545,631
545,632
545,633
545,634
545,635
545,636
545,637
545,638
545,639
545,640
544,641
544,642
544,643
544,644
544,645
544,646
544,647
544,648
544,649
545,650
545,651
546,652
546,653
547,654
548,655
549,656
550,656
551,657
552,657
553,658
554,658
555,658
556,658
557,658
558,657
559,657
560,656
561,656
562,655
563,654
564,653
564,652
565,651
565,650
566,649
566,648
566,647
567,646
567,645
568,644
568,643
568,642
569,641
569,640
569,639
570,638
570,637
570,636
571,635
572,634
572,633
573,632
573,631
574,630
574,629
575,628
575,627
576,626
576,625
576,624
577,623
577,622
578,621
578,620
578,619
578,618
579,617
579,616
579,615
580,614
581,613
582,612
583,611
583,610
584,609
584,608
585,607
585,606
586,605
586,604
587,603
587,602
587,601
588,600
588,599
588,598
588,597
588,596
588,595
588,594
588,593
588,592
588,591
588,590
588,589
588,588
588,587
587,586
587,585
586,584
586,583
585,582
584,581
584,580
583,579
583,578
583,577
582,576
582,575
582,574
582,573
582,572
582,571
583,570
583,569
583,568
584,567
584,566
584,565
584,564
584,563
584,562
584,561
583,560
583,559
583,558
583,557
583,556
583,555
584,554
584,553
585,552
585,551
585,550
585,549
586,548
586,547
586,546
586,545
586,544
587,543
587,542
587,541
588,540
588,539
588,538
588,537
588,536
588,535
588,534
588,533
588,532
588,531
588,530
588,529
588,528
588,527
587,526
587,525
586,524
586,523
586,522
586,521
586,520
587,519
587,518
587,517
588,516
588,515
588,514
588,513
588,512
588,511
588,510
588,509
588,508
587,507
587,506
586,505
586,504
586,503
586,502
587,501
588,500
589,500
590,499
