714,1104
714,1103
713,1102
713,1101
712,1100
712,1099
711,1098
710,1097
709,1096
708,1096
707,1095
706,1095
705,1094
704,1094
703,1094
702,1094
701,1094
700,1094
699,1095
698,1095
697,1096
696,1096
695,1097
694,1098
693,1098
693,1097
693,1096
693,1095
692,1094
692,1093
691,1092
691,1091
690,1090
689,1089
688,1088
687,1088
686,1087
685,1087
684,1086
683,1086
682,1086
681,1086
680,1086
679,1087
678,1087
677,1088
676,1088
675,1089
674,1089
673,1089
672,1089
671,1090
670,1090
669,1091
668,1091
667,1092
666,1092
665,1091
664,1090
663,1089
662,1088
661,1087
660,1086
659,1086
659,1085
658,1084
657,1083
656,1082
655,1081
654,1081
653,1080
652,1080
651,1079
650,1079
649,1079
648,1079
647,1079
646,1079
645,1078
644,1078
643,1077
642,1077
641,1077
640,1077
639,1077
638,1077
637,1077
636,1077
635,1078
634,1078
633,1079
632,1079
631,1080
630,1079
629,1079
628,1078
627,1077
626,1076
625,1076
624,1075
623,1075
622,1074
621,1074
620,1074
619,1074
618,1074
617,1074
616,1074
615,1075
614,1075
613,1075
612,1074
611,1074
610,1073
609,1073
608,1073
607,1073
606,1073
605,1074
604,1074
603,1074
602,1074
601,1073
601,1072
600,1071
599,1070
598,1069
597,1069
596,1068
595,1068
594,1067
593,1067
592,1067
591,1067
590,1067
589,1067
588,1067
587,1067
586,1066
585,1066
584,1066
583,1066
582,1066
581,1066
580,1066
579,1067
578,1067
577,1068
576,1068
575,1069
574,1070
573,1071
572,1072
572,1073
571,1074
571,1075
570,1075
569,1075
568,1075
567,1075
566,1076
565,1076
564,1077
563,1077
562,1078
561,1078
560,1079
559,1079
558,1080
557,1080
556,1081
555,1082
554,1083
553,1084
553,1085
552,1086
552,1087
551,1088
550,1089
549,1090
549,1091
548,1092
548,1093
547,1094
547,1095
546,1096
545,1097
544,1098
544,1099
543,1100
543,1101
542,1102
542,1103
542,1104
542,1105
542,1106
542,1107
542,1108
543,1109
543,1110
544,1111
544,1112
545,1113
545,1114
545,1115
545,1116
545,1117
544,1118
544,1119
544,1120
544,1121
544,1122
544,1123
544,1124
544,1125
544,1126
544,1127
544,1128
544,1129
544,1130
544,1131
544,1132
543,1133
543,1134
542,1135
541,1136
540,1137
539,1138
538,1139
537,1140
536,1141
536,1142
535,1143
534,1144
533,1145
532,1146
531,1147
530,1148
529,1148
528,1149
527,1149
526,1149
525,1150
524,1150
523,1150
522,1151
521,1151
520,1151
519,1151
518,1152
517,1152
516,1152
515,1152
514,1152
513,1152
512,1153
511,1153
510,1153
509,1153
508,1153
507,1153
506,1153
505,1153
504,1152
503,1152
502,1152
501,1152
500,1152
499,1151
498,1151
497,1150
496,1150
495,1149
494,1149
493,1149
492,1149
491,1149
490,1149
489,1149
488,1149
487,1149
486,1150
485,1150
484,1151
483,1151
482,1152
481,1153
480,1154
479,1155
478,1156
477,1157
476,1157
475,1158
474,1159
473,1160
472,1161
471,1162
471,1163
470,1164
470,1165
469,1166
469,1167
469,1168
469,1169
469,1170
470,1171
470,1172
471,1173
471,1174
472,1175
473,1176
474,1177
474,1178
475,1179
475,1180
476,1181
477,1182
478,1183
479,1184
480,1185
481,1185
482,1186
483,1187
483,1188
484,1189
484,1190
485,1191
486,1192
487,1193
488,1194
488,1195
489,1196
489,1197
490,1198
490,1199
491,1200
492,1201
492,1202
493,1203
494,1204
495,1205
496,1206
497,1207
497,1208
498,1209
498,1210
499,1211
499,1212
499,1213
500,1214
500,1215
501,1216
501,1217
502,1218
503,1219
504,1220
504,1221
505,1222
505,1223
506,1224
507,1225
508,1226
509,1227
510,1228
510,1229
511,1230
512,1231
512,1232
513,1233
514,1234
515,1235
515,1236
516,1237
517,1238
518,1239
519,1239
520,1240
521,1241
521,1242
522,1243
522,1244
522,1245
522,1246
522,1247
522,1248
521,1249
521,1250
521,1251
520,1252
520,1253
519,1254
519,1255
518,1256
517,1257
516,1257
515,1258
514,1258
513,1258
512,1258
511,1258
510,1258
509,1257
508,1257
507,1256
506,1256
505,1255
504,1254
503,1254
502,1253
501,1252
500,1251
499,1251
498,1250
497,1249
496,1249
495,1248
494,1248
493,1247
492,1246
491,1245
490,1244
490,1243
489,1242
488,1241
488,1240
488,1239
487,1238
487,1237
486,1236
486,1235
485,1234
484,1233
483,1232
482,1232
481,1231
481,1230
480,1229
480,1228
480,1227
480,1226
481,1225
481,1224
481,1223
481,1222
481,1221
480,1220
480,1219
479,1218
479,1217
478,1216
477,1215
477,1214
476,1213
476,1212
475,1211
475,1210
474,1209
474,1208
473,1207
472,1206
471,1205
471,1204
470,1203
470,1202
469,1201
468,1200
467,1199
467,1198
466,1197
465,1196
465,1195
464,1194
463,1193
462,1192
461,1191
460,1190
459,1189
458,1188
457,1187
456,1186
455,1185
455,1184
454,1183
454,1182
454,1181
454,1180
454,1179
454,1178
453,1177
453,1176
453,1175
454,1174
454,1173
454,1172
455,1171
455,1170
455,1169
455,1168
455,1167
455,1166
455,1165
455,1164
456,1163
456,1162
457,1161
457,1160
458,1159
459,1158
459,1157
460,1156
460,1155
461,1154
461,1153
462,1152
462,1151
463,1150
463,1149
464,1148
464,1147
465,1146
465,1145
466,1144
466,1143
467,1142
468,1141
469,1140
470,1140
471,1139
472,1139
473,1138
474,1138
475,1137
476,1136
477,1135
478,1134
479,1133
480,1132
481,1131
482,1130
483,1130
484,1130
485,1129
486,1129
487,1129
488,1128
489,1128
490,1127
491,1127
492,1126
493,1125
494,1124
495,1124
496,1123
497,1124
497,1125
497,1126
496,1127
496,1128
496,1129
496,1130
496,1131
497,1132
497,1133
498,1134
498,1135
499,1136
500,1137
501,1138
502,1139
503,1139
504,1140
505,1140
506,1141
507,1141
508,1141
509,1142
510,1142
511,1143
512,1143
513,1143
514,1143
515,1143
516,1143
517,1142
518,1142
519,1141
520,1141
521,1140
522,1139
523,1138
524,1137
525,1136
526,1135
526,1134
527,1133
527,1132
528,1131
528,1130
529,1129
529,1128
530,1127
530,1126
531,1125
531,1124
531,1123
531,1122
531,1121
531,1120
530,1119
530,1118
529,1117
529,1116
528,1115
527,1114
526,1113
525,1113
524,1112
523,1112
522,1111
521,1110
520,1109
519,1109
518,1108
517,1108
516,1107
515,1107
514,1107
513,1107
512,1107
511,1107
510,1108
509,1108
508,1108
507,1107
507,1106
507,1105
507,1104
508,1104
509,1103
510,1103
511,1103
512,1102
513,1102
514,1101
515,1101
516,1100
517,1099
518,1098
518,1097
519,1096
519,1095
520,1094
520,1093
520,1092
521,1091
522,1090
522,1089
523,1088
523,1087
524,1086
524,1085
524,1084
525,1083
525,1082
525,1081
525,1080
525,1079
526,1079
527,1078
528,1078
529,1077
530,1076
531,1075
532,1074
533,1073
534,1072
535,1071
535,1070
536,1069
536,1068
537,1067
538,1066
539,1065
539,1064
540,1063
541,1062
542,1061
543,1060
543,1059
544,1058
544,1057
545,1056
545,1055
546,1054
546,1053
547,1052
547,1051
547,1050
548,1049
548,1048
549,1047
549,1046
549,1045
550,1044
551,1043
552,1042
552,1041
553,1040
553,1039
554,1038
554,1037
554,1036
554,1035
554,1034
554,1033
553,1032
553,1031
552,1030
552,1029
551,1028
550,1027
549,1026
548,1025
547,1025
546,1024
545,1024
545,1023
545,1022
545,1021
544,1020
544,1019
543,1018
543,1017
542,1016
541,1015
540,1014
539,1013
539,1012
540,1011
540,1010
541,1009
541,1008
541,1007
541,1006
541,1005
541,1004
540,1003
540,1002
539,1001
539,1000
538,999
537,998
536,997
535,997
535,996
535,995
535,994
535,993
534,992
534,991
533,990
533,989
532,988
531,987
530,986
529,986
528,985
527,985
526,984
525,984
524,984
523,984
522,983
522,982
522,981
522,980
522,979
522,978
523,977
524,976
524,975
525,974
525,973
526,972
526,971
526,970
526,969
526,968
526,967
527,966
528,965
528,964
529,963
529,962
530,961
530,960
530,959
530,958
530,957
531,956
531,955
532,954
532,953
532,952
532,951
532,950
531,949
531,948
530,947
530,946
529,945
529,944
528,943
528,942
527,941
526,940
525,939
524,938
523,938
522,937
522,936
522,935
522,934
522,933
522,932
522,931
522,930
522,929
521,928
521,927
520,926
520,925
519,924
519,923
518,922
518,921
517,920
516,919
515,918
515,917
515,916
514,915
514,914
515,914
516,913
517,913
518,912
519,911
520,910
520,909
521,908
521,907
522,906
522,905
522,904
522,903
522,902
521,901
521,900
520,899
520,898
519,897
519,896
518,895
517,894
516,893
515,893
514,892
513,892
512,891
511,891
510,891
509,890
509,889
509,888
509,887
509,886
509,885
509,884
509,883
509,882
509,881
509,880
508,879
508,878
508,877
508,876
508,875
508,874
508,873
507,872
507,871
506,870
506,869
505,868
504,867
503,866
502,866
501,865
500,865
500,864
499,863
499,862
499,861
499,860
499,859
499,858
499,857
498,856
498,855
497,854
497,853
496,852
495,851
494,850
493,849
492,849
492,848
492,847
493,847
494,846
495,845
496,844
496,843
497,842
497,841
498,840
498,839
498,838
498,837
498,836
497,835
497,834
497,833
497,832
497,831
497,830
497,829
497,828
497,827
496,826
496,825
495,824
495,823
494,822
493,821
492,820
491,819
490,819
489,818
488,818
488,817
487,816
487,815
486,814
485,813
484,812
483,811
482,811
481,810
481,809
482,809
483,808
484,808
485,807
486,806
487,805
488,804
489,803
489,802
490,801
490,800
491,799
491,798
491,797
491,796
491,795
491,794
490,793
490,792
489,791
489,790
488,789
487,788
486,787
486,786
486,785
486,784
486,783
485,782
485,781
484,780
484,779
483,778
482,777
482,776
482,775
482,774
482,773
482,772
482,771
482,770
482,769
482,768
482,767
481,766
481,765
480,764
480,763
479,762
478,761
477,760
476,760
475,759
474,759
473,758
472,758
471,758
470,758
469,758
468,758
467,758
466,757
466,756
465,755
464,754
463,753
462,752
462,751
461,750
461,749
460,748
459,747
458,746
457,746
456,745
455,745
454,744
453,744
452,744
452,743
451,742
450,741
449,740
448,740
447,739
446,739
445,738
444,738
443,738
442,737
441,736
440,735
439,735
438,734
437,734
436,733
435,733
434,733
433,733
432,733
431,733
430,733
429,733
428,733
427,733
426,732
425,732
424,731
423,730
422,729
421,729
420,728
419,728
418,727
417,727
416,727
415,727
414,727
413,726
412,726
411,725
410,724
409,724
408,723
407,723
406,722
405,722
404,721
403,721
402,720
401,720
400,720
399,720
398,720
397,720
396,720
395,720
394,720
393,720
392,720
391,720
390,720
389,720
388,720
387,720
386,720
385,719
384,719
383,718
382,718
381,717
380,716
379,715
379,714
378,713
377,712
376,711
375,710
374,709
373,708
372,708
371,707
370,707
369,706
368,705
367,704
366,704
365,703
364,703
363,702
362,702
361,702
360,702
359,702
358,702
357,702
356,703
355,703
354,703
353,702
352,702
351,701
350,701
349,700
348,700
347,700
346,700
345,700
344,700
343,700
342,700
341,701
340,701
339,701
338,701
337,701
336,701
335,701
334,701
333,701
332,700
331,700
330,700
329,700
328,700
327,701
326,701
325,702
324,702
323,703
322,704
321,705
320,706
320,707
319,708
319,709
318,710
317,711
317,712
316,713
315,713
314,713
313,713
312,713
311,713
310,713
309,712
308,712
307,711
306,711
305,711
304,711
303,710
302,710
301,710
300,710
299,710
298,709
297,708
297,707
297,706
297,705
297,704
297,703
297,702
297,701
297,700
297,699
296,698
296,697
296,696
296,695
296,694
296,693
297,692
297,691
298,690
299,689
300,688
301,688
302,687
303,687
304,686
305,686
306,685
307,684
308,683
309,682
310,681
311,681
312,681
313,681
314,681
315,681
316,681
317,681
318,681
319,681
320,681
321,680
322,680
323,680
324,680
325,679
326,679
327,679
328,679
329,678
330,678
331,678
332,678
333,678
334,678
335,679
336,679
337,680
338,680
339,681
340,681
341,681
342,681
343,681
344,680
345,680
346,679
347,679
348,678
349,678
350,677
351,677
352,678
353,678
354,678
355,679
356,680
357,681
358,682
359,683
360,683
361,684
362,684
363,685
364,685
365,686
366,686
367,687
368,687
369,687
370,687
371,687
372,687
373,687
374,688
375,688
376,689
377,690
378,691
379,692
380,692
381,693
382,693
383,694
384,694
385,695
386,695
387,696
388,696
389,696
390,696
391,696
392,696
393,696
394,696
395,696
396,696
397,697
398,697
399,698
400,698
401,698
402,699
403,699
404,699
405,700
406,700
407,701
408,701
409,701
410,701
411,701
412,701
413,701
414,700
415,700
416,699
417,699
418,699
419,699
420,699
421,700
422,701
423,702
424,703
425,704
425,705
426,706
427,707
428,708
429,708
430,709
431,709
432,710
433,710
434,710
435,710
436,710
437,710
438,710
439,711
440,711
441,712
442,712
443,713
444,713
445,713
446,714
447,714
448,714
449,714
450,714
451,714
452,714
453,714
454,714
455,714
456,714
457,714
458,714
459,714
460,715
461,716
462,716
463,717
464,717
465,718
466,718
467,718
468,719
469,719
470,719
471,719
472,719
473,719
474,719
475,719
476,719
477,719
478,720
479,720
480,721
481,721
482,722
483,722
484,722
485,722
486,723
487,724
488,724
489,725
490,725
491,726
492,726
493,726
494,726
495,726
496,726
497,726
498,726
499,725
500,725
501,724
502,724
503,723
504,722
505,721
505,720
506,719
506,718
507,717
507,716
507,715
507,714
508,714
509,714
510,713
511,713
512,712
513,712
514,711
515,710
516,711
517,711
518,711
519,711
520,711
521,710
522,710
523,709
524,709
525,708
526,707
527,707
528,707
529,707
530,706
531,706
532,705
533,705
534,704
535,703
536,702
536,701
537,700
537,699
538,698
538,697
538,696
538,695
538,694
538,693
537,692
538,691
538,690
539,690
540,690
541,690
542,690
543,690
544,689
545,689
546,688
547,688
548,687
549,686
550,686
551,685
552,684
553,683
553,682
554,681
555,680
556,680
557,680
558,680
559,679
560,679
561,678
562,678
563,677
564,677
565,676
566,675
567,674
568,674
569,674
570,674
571,674
572,674
573,673
574,673
575,672
576,672
577,671
578,670
579,669
580,669
581,669
582,668
583,668
584,667
585,667
586,666
587,665
588,664
589,663
589,662
590,661
590,660
591,659
591,658
591,657
591,656
591,655
591,654
590,653
590,652
589,651
589,650
588,649
587,648
587,647
587,646
588,645
588,644
589,643
589,642
589,641
589,640
589,639
589,638
590,637
590,636
591,635
592,634
593,634
594,635
595,635
596,636
597,636
598,637
599,637
600,637
601,637
602,637
603,636
604,636
605,635
606,635
607,634
608,633
609,632
610,631
611,631
612,631
613,631
614,631
615,630
616,630
617,629
618,629
619,628
620,627
621,626
621,625
622,624
622,623
623,622
623,621
623,620
623,619
623,618
622,617
622,616
621,615
621,614
620,613
619,612
618,611
617,611
616,610
615,610
614,609
613,608
613,607
614,606
615,607
616,607
617,607
618,608
619,609
620,610
621,610
622,611
623,611
624,612
625,612
626,612
627,612
628,612
629,612
630,613
631,613
632,614
633,614
634,614
635,614
636,614
637,613
638,613
639,612
640,612
641,611
642,610
643,609
644,608
644,607
645,606
646,605
646,604
647,603
647,602
648,601
648,600
648,599
648,598
648,597
648,596
648,595
648,594
648,593
649,592
649,591
650,591
651,590
652,590
653,589
654,589
655,590
656,590
657,591
658,591
659,591
660,591
661,591
662,591
663,591
664,591
665,591
666,590
667,590
668,589
669,589
670,589
671,589
672,589
673,589
674,588
675,588
676,587
677,587
678,586
679,585
680,584
680,583
681,582
681,581
682,580
682,579
682,578
682,577
682,576
682,575
681,574
681,573
680,572
681,571
681,570
682,569
682,568
682,567
682,566
682,565
682,564
681,563
682,562
683,561
684,561
685,560
686,559
687,558
687,557
688,556
689,555
690,555
691,555
692,556
693,556
694,557
695,557
696,557
697,557
698,557
699,557
700,557
701,556
702,556
703,555
704,555
705,554
706,553
707,552
708,551
708,550
709,549
709,548
710,547
710,546
710,545
710,544
710,543
709,542
709,541
708,540
708,539
707,538
707,537
707,536
707,535
707,534
708,534
709,535
710,535
711,535
712,536
713,536
714,536
715,536
716,536
717,536
718,536
719,537
720,537
721,538
722,538
723,538
724,538
725,538
726,538
727,538
728,538
729,538
730,538
731,537
732,537
733,536
734,536
735,535
736,534
737,533
737,532
738,531
738,530
739,529
739,528
739,527
739,526
739,525
739,524
740,523
740,522
740,521
741,520
742,519
742,518
743,517
743,516
744,515
744,514
745,513
745,512
745,511
745,510
745,509
745,508
744,507
744,506
743,505
743,504
742,503
741,502
740,501
740,500
740,499
740,498
740,497
740,496
739,495
739,494
738,493
738,492
737,491
736,490
735,489
734,489
733,488
732,488
731,487
730,487
729,486
728,486
727,485
726,485
725,485
724,485
723,484
722,484
721,484
720,483
719,483
718,483
717,483
716,483
715,482
714,482
713,482
712,481
711,481
710,480
709,480
708,480
707,480
706,479
705,479
704,479
703,479
702,478
701,478
700,478
699,478
698,478
697,478
696,478
695,478
694,478
693,478
692,478
691,478
690,477
689,477
688,476
687,475
686,474
686,473
686,472
686,471
686,470
686,469
686,468
686,467
687,466
687,465
688,464
689,463
690,463
691,463
692,462
693,462
694,463
695,463
696,463
697,463
698,464
699,465
700,465
701,466
702,466
703,467
704,467
705,468
706,468
707,469
708,469
709,469
710,470
711,470
712,471
713,471
714,472
715,472
716,472
717,472
718,473
719,473
720,473
721,473
722,473
723,474
724,474
725,475
726,475
727,475
728,475
729,475
730,475
731,476
732,476
733,477
734,477
735,477
736,478
737,478
738,478
739,478
740,478
741,478
742,478
743,478
744,478
745,478
746,477
747,477
748,476
749,476
750,475
751,475
752,474
753,473
754,472
754,471
755,470
755,469
756,468
756,467
756,466
756,465
756,464
755,463
755,462
755,461
755,460
755,459
755,458
754,457
754,456
754,455
754,454
754,453
754,452
753,451
753,450
752,449
752,448
751,447
751,446
750,445
750,444
749,443
749,442
750,441
750,440
750,439
751,438
751,437
751,436
751,435
751,434
751,433
750,432
750,431
750,430
750,429
749,428
749,427
749,426
749,425
749,424
749,423
750,422
750,421
750,420
750,419
750,418
750,417
750,416
749,415
749,414
749,413
749,412
748,411
749,410
749,409
750,408
751,407
752,406
753,405
754,405
755,405
756,405
757,405
758,404
