127,1206
127,1205
127,1204
127,1203
127,1202
127,1201
127,1200
127,1199
127,1198
127,1197
127,1196
127,1195
127,1194
127,1193
127,1192
127,1191
127,1190
127,1189
127,1188
127,1187
127,1186
127,1185
127,1184
127,1183
127,1182
127,1181
127,1180
127,1179
127,1178
127,1177
127,1176
127,1175
127,1174
127,1173
127,1172
127,1171
127,1170
127,1169
127,1168
127,1167
127,1166
127,1165
127,1164
127,1163
127,1162
127,1161
127,1160
127,1159
127,1158
127,1157
127,1156
127,1155
127,1154
127,1153
127,1152
127,1151
127,1150
127,1149
127,1148
127,1147
127,1146
127,1145
127,1144
127,1143
127,1142
127,1141
127,1140
127,1139
127,1138
127,1137
127,1136
127,1135
127,1134
127,1133
127,1132
127,1131
127,1130
127,1129
127,1128
127,1127
127,1126
127,1125
127,1124
127,1123
127,1122
127,1121
127,1120
127,1119
127,1118
127,1117
127,1116
127,1115
127,1114
127,1113
127,1112
127,1111
127,1110
127,1109
127,1108
127,1107
127,1106
127,1105
127,1104
127,1103
127,1102
127,1101
127,1100
127,1099
127,1098
127,1097
127,1096
127,1095
127,1094
127,1093
127,1092
127,1091
127,1090
127,1089
127,1088
127,1087
127,1086
127,1085
127,1084
127,1083
127,1082
127,1081
127,1080
127,1079
127,1078
127,1077
127,1076
127,1075
127,1074
127,1073
127,1072
127,1071
127,1070
127,1069
127,1068
127,1067
127,1066
127,1065
127,1064
127,1063
127,1062
127,1061
127,1060
127,1059
127,1058
127,1057
127,1056
127,1055
127,1054
127,1053
127,1052
127,1051
127,1050
127,1049
127,1048
127,1047
127,1046
127,1045
127,1044
127,1043
127,1042
127,1041
127,1040
127,1039
127,1038
127,1037
127,1036
127,1035
127,1034
127,1033
127,1032
127,1031
127,1030
127,1029
127,1028
127,1027
127,1026
127,1025
127,1024
127,1023
127,1022
127,1021
127,1020
127,1019
127,1018
127,1017
127,1016
127,1015
127,1014
127,1013
127,1012
127,1011
127,1010
127,1009
127,1008
127,1007
127,1006
127,1005
127,1004
127,1003
127,1002
127,1001
127,1000
127,999
127,998
127,997
127,996
127,995
127,994
127,993
127,992
127,991
127,990
127,989
127,988
127,987
127,986
127,985
127,984
127,983
127,982
127,981
127,980
127,979
127,978
127,977
127,976
127,975
127,974
127,973
127,972
127,971
127,970
127,969
127,968
127,967
127,966
127,965
127,964
127,963
127,962
127,961
127,960
127,959
127,958
127,957
127,956
127,955
127,954
127,953
127,952
127,951
127,950
127,949
127,948
127,947
127,946
127,945
127,944
127,943
127,942
127,941
127,940
127,939
127,938
127,937
127,936
127,935
127,934
127,933
127,932
127,931
127,930
127,929
127,928
127,927
127,926
127,925
127,924
127,923
127,922
127,921
127,920
127,919
127,918
127,917
127,916
127,915
127,914
127,913
127,912
127,911
127,910
127,909
127,908
127,907
127,906
127,905
127,904
127,903
127,902
127,901
127,900
127,899
127,898
127,897
127,896
127,895
127,894
127,893
127,892
127,891
127,890
127,889
127,888
127,887
127,886
127,885
127,884
127,883
127,882
127,881
127,880
127,879
127,878
127,877
127,876
127,875
127,874
127,873
127,872
127,871
127,870
127,869
127,868
127,867
127,866
127,865
127,864
127,863
127,862
127,861
127,860
127,859
127,858
127,857
127,856
127,855
127,854
127,853
127,852
127,851
127,850
127,849
127,848
127,847
127,846
127,845
127,844
127,843
127,842
127,841
127,840
127,839
127,838
127,837
127,836
127,835
127,834
127,833
127,832
127,831
127,830
127,829
127,828
127,827
127,826
127,825
127,824
127,823
127,822
127,821
127,820
127,819
127,818
127,817
127,816
127,815
127,814
127,813
127,812
127,811
127,810
127,809
127,808
127,807
127,806
127,805
127,804
127,803
127,802
127,801
127,800
127,799
127,798
127,797
127,796
127,795
127,794
127,793
127,792
127,791
127,790
127,789
127,788
127,787
127,786
127,785
127,784
127,783
127,782
127,781
127,780
127,779
127,778
127,777
127,776
127,775
127,774
127,773
127,772
127,771
127,770
127,769
127,768
127,767
127,766
127,765
127,764
127,763
127,762
127,761
127,760
127,759
127,758
127,757
127,756
127,755
127,754
127,753
127,752
127,751
127,750
127,749
127,748
127,747
127,746
127,745
127,744
127,743
127,742
127,741
127,740
127,739
127,738
127,737
127,736
127,735
127,734
127,733
127,732
127,731
127,730
127,729
127,728
127,727
127,726
127,725
127,724
127,723
127,722
127,721
127,720
127,719
127,718
127,717
127,716
127,715
127,714
127,713
127,712
127,711
127,710
127,709
127,708
127,707
127,706
127,705
127,704
127,703
127,702
127,701
127,700
127,699
127,698
127,697
127,696
127,695
127,694
127,693
127,692
127,691
127,690
127,689
127,688
127,687
127,686
127,685
127,684
127,683
127,682
127,681
127,680
127,679
127,678
127,677
127,676
127,675
127,674
127,673
127,672
127,671
127,670
127,669
127,668
127,667
127,666
127,665
127,664
127,663
127,662
127,661
127,660
127,659
127,658
127,657
127,656
127,655
127,654
127,653
127,652
127,651
127,650
127,649
127,648
127,647
127,646
127,645
127,644
127,643
127,642
127,641
127,640
127,639
127,638
127,637
127,636
127,635
127,634
127,633
127,632
127,631
127,630
127,629
127,628
127,627
127,626
127,625
127,624
127,623
127,622
127,621
127,620
127,619
127,618
127,617
127,616
127,615
127,614
127,613
127,612
127,611
127,610
127,609
127,608
127,607
127,606
127,605
127,604
127,603
127,602
127,601
127,600
127,599
127,598
127,597
127,596
127,595
127,594
127,593
127,592
127,591
127,590
127,589
127,588
127,587
127,586
127,585
127,584
127,583
127,582
127,581
127,580
127,579
127,578
127,577
127,576
127,575
127,574
127,573
127,572
127,571
127,570
127,569
127,568
127,567
127,566
127,565
127,564
127,563
127,562
127,561
127,560
127,559
127,558
127,557
127,556
127,555
127,554
127,553
127,552
127,551
127,550
127,549
127,548
127,547
127,546
127,545
127,544
127,543
127,542
127,541
127,540
127,539
127,538
127,537
127,536
127,535
127,534
127,533
127,532
127,531
127,530
127,529
127,528
127,527
127,526
127,525
127,524
127,523
127,522
127,521
127,520
127,519
127,518
127,517
127,516
127,515
127,514
127,513
127,512
127,511
127,510
127,509
127,508
127,507
127,506
127,505
127,504
127,503
127,502
127,501
127,500
127,499
127,498
127,497
127,496
127,495
127,494
127,493
127,492
127,491
127,490
127,489
127,488
127,487
127,486
127,485
127,484
127,483
127,482
127,481
127,480
127,479
127,478
127,477
127,476
127,475
127,474
127,473
127,472
127,471
127,470
127,469
127,468
127,467
127,466
127,465
127,464
127,463
127,462
127,461
127,460
127,459
127,458
127,457
127,456
128,456
129,456
130,456
131,456
132,456
133,456
134,456
135,456
136,456
137,456
138,456
139,456
140,456
141,456
142,456
143,456
144,456
145,456
146,456
147,456
148,456
149,456
150,456
151,456
152,456
153,456
154,456
155,456
156,456
157,456
158,456
159,456
160,456
161,456
162,456
163,456
164,456
165,456
166,456
167,456
168,456
169,456
170,456
171,456
172,456
173,456
174,456
175,456
176,456
177,456
178,456
179,456
180,456
181,456
182,456
183,456
184,456
185,456
186,456
187,456
188,456
189,456
190,456
191,456
192,456
193,456
194,456
195,456
196,456
197,456
198,456
199,456
200,456
201,456
202,456
203,456
204,456
205,456
206,456
207,456
208,456
209,456
210,456
211,456
212,456
213,456
214,456
215,456
216,456
217,456
218,456
219,456
220,456
221,456
222,456
223,456
224,456
225,456
226,456
227,456
228,456
229,456
230,456
231,456
232,456
233,456
234,456
235,456
236,456
237,456
238,456
239,456
240,456
241,456
242,456
243,456
244,456
245,456
246,456
247,456
248,456
249,456
250,456
251,456
252,456
253,456
254,456
255,456
256,456
257,456
258,456
259,456
260,456
261,456
262,456
263,456
264,456
265,456
266,456
267,456
268,456
269,456
270,456
271,456
272,456
273,456
274,456
275,456
276,456
277,456
278,456
279,456
280,456
281,456
282,456
283,456
284,456
285,456
286,456
287,456
288,456
289,456
290,456
291,456
292,456
293,456
294,456
295,456
296,456
297,456
298,456
299,456
300,456
301,456
302,456
303,456
304,456
305,456
306,456
307,456
308,456
309,456
310,456
311,456
312,456
313,456
314,456
315,456
316,456
317,456
318,456
319,456
320,456
321,456
322,456
323,456
324,456
325,456
326,456
327,456
328,456
329,456
330,456
331,456
332,456
333,456
334,456
335,456
336,456
337,456
338,456
339,456
340,456
341,456
342,456
343,456
344,456
345,456
346,456
347,456
348,456
349,456
350,456
351,456
352,456
353,456
354,456
355,456
356,456
357,456
358,456
359,456
360,456
361,456
362,456
363,456
364,456
365,456
366,456
367,456
368,456
369,456
370,456
371,456
372,456
373,456
374,456
375,456
376,456
377,456
378,456
379,456
380,456
381,456
382,456
383,456
384,456
385,456
386,456
387,456
388,456
389,456
390,456
391,456
392,456
393,456
394,456
395,456
396,456
397,456
398,456
399,456
400,456
401,456
402,456
403,456
404,456
405,456
406,456
407,456
408,456
409,456
410,456
411,456
412,456
413,456
414,456
415,456
416,456
417,456
418,456
419,456
420,456
421,456
422,456
423,456
424,456
425,456
426,456
427,456
428,456
429,456
430,456
431,456
432,456
433,456
434,456
435,456
436,456
437,456
438,456
439,456
440,456
441,456
442,456
443,456
444,456
445,456
446,456
447,456
448,456
449,456
450,456
451,456
452,456
453,456
454,456
455,456
456,456
457,456
458,456
459,456
460,456
461,456
462,456
463,456
464,456
465,456
466,456
467,456
468,456
469,456
470,456
471,456
472,456
473,456
474,456
475,456
476,456
477,456
478,456
479,456
480,456
481,456
482,456
483,456
484,456
485,456
486,456
487,456
488,456
489,456
490,456
491,456
492,456
493,456
494,456
495,456
496,456
497,456
498,456
499,456
500,456
501,456
502,456
503,456
504,456
505,456
506,456
507,456
508,456
509,456
510,456
511,456
512,456
513,456
514,456
515,456
516,456
517,456
518,456
519,456
520,456
521,456
522,456
523,456
524,456
525,456
526,456
527,456
528,456
529,456
530,456
531,456
532,456
533,456
534,456
535,456
536,456
537,456
538,456
539,456
540,456
541,456
542,456
543,456
544,456
545,456
546,456
547,456
548,456
549,456
550,456
551,456
552,456
553,456
554,456
555,456
556,456
557,456
558,456
559,456
560,456
561,456
562,456
563,456
564,456
565,456
566,456
567,456
568,456
569,456
570,456
571,456
572,456
573,456
574,456
575,456
576,456
577,456
578,456
579,456
580,456
581,456
582,456
583,456
584,456
585,456
586,456
587,456
588,456
589,456
590,456
591,456
592,456
593,456
594,456
595,456
596,456
597,456
598,456
599,456
600,456
601,456
602,456
603,456
604,456
605,456
606,456
607,456
608,456
609,456
610,456
611,456
612,456
613,456
614,456
615,456
616,456
617,456
618,456
619,456
620,456
621,456
622,456
623,456
624,456
625,456
626,456
627,456
628,456
629,456
630,456
631,456
632,456
633,456
634,456
635,456
636,456
637,456
638,456
639,456
640,456
641,456
642,456
643,456
644,456
645,456
646,456
647,456
648,456
649,456
650,456
651,456
652,456
653,456
654,456
655,456
656,456
657,456
658,456
659,456
660,456
661,456
662,456
663,456
664,456
665,456
666,456
667,456
668,456
669,456
670,456
671,456
672,456
673,456
674,456
675,456
676,456
677,456
678,456
679,456
680,456
681,456
682,456
683,456
684,456
685,456
686,456
687,456
688,456
689,456
690,456
691,456
692,456
693,456
694,456
695,456
696,456
697,456
698,456
699,456
700,456
701,456
702,456
703,456
704,456
705,456
706,456
707,456
708,456
709,456
710,456
711,456
712,456
713,456
714,456
715,456
716,456
717,456
718,456
719,456
720,456
721,456
722,456
723,456
724,456
725,456
726,456
727,456
728,456
729,456
730,456
731,456
732,456
733,456
734,456
735,456
736,456
737,456
738,456
739,456
740,456
741,456
742,456
743,456
744,456
745,456
746,456
747,456
748,456
749,456
750,456
751,456
752,456
753,456
754,456
755,456
756,456
757,456
758,456
759,456
760,456
761,456
762,456
763,456
764,456
765,456
766,456
767,456
768,456
769,456
770,456
771,456
772,456
773,456
774,456
775,456
776,456
777,456
778,456
779,456
780,456
781,456
782,456
783,456
784,456
785,456
786,456
787,456
788,456
789,456
790,456
791,456
792,456
793,456
794,456
795,456
796,456
797,456
798,456
799,456
800,456
801,456
802,456
803,456
804,456
805,456
806,456
807,456
808,456
809,456
810,456
811,456
812,456
813,456
814,456
815,456
816,456
817,456
818,456
819,456
820,456
821,456
822,456
823,456
824,456
825,456
826,456
827,456
828,456
829,456
830,456
831,456
832,456
833,456
834,456
835,456
836,456
837,456
838,456
839,456
840,456
841,456
842,456
843,456
844,456
845,456
846,456
847,456
848,456
849,456
850,456
851,456
852,456
853,456
854,456
855,456
856,456
857,456
858,456
859,456
860,456
861,456
862,456
863,456
864,456
865,456
866,456
867,456
868,456
869,456
870,456
871,456
872,456
873,456
874,456
875,456
876,456
877,456
878,456
879,456
880,456
881,456
882,456
883,456
884,456
885,456
886,456
887,456
888,456
889,456
890,456
891,456
892,456
893,456
894,456
895,456
896,456
897,456
898,456
899,456
900,456
901,456
902,456
903,456
904,456
905,456
906,456
907,456
908,456
909,456
910,456
911,456
912,456
913,456
914,456
915,456
916,456
917,456
918,456
919,456
920,456
921,456
922,456
923,456
924,456
925,456
926,456
927,456
928,456
929,456
930,456
931,456
932,456
933,456
934,456
935,456
936,456
937,456
938,456
939,456
940,456
941,456
942,456
943,456
944,456
945,456
946,456
947,456
948,456
949,456
950,456
951,456
952,456
953,456
954,456
955,456
956,456
957,456
958,456
959,456
960,456
961,456
962,456
963,456
964,456
965,456
966,456
967,456
968,456
969,456
970,456
971,456
972,456
973,456
974,456
975,456
976,456
977,456
978,456
979,456
980,456
981,456
982,456
983,456
984,456
985,456
986,456
987,456
988,456
989,456
990,456
991,456
992,456
993,456
994,456
995,456
996,456
997,456
998,456
999,456
1000,456
1001,456
1002,456
1003,456
1004,456
1005,456
1006,456
1007,456
1008,456
1009,456
1010,456
1011,456
1012,456
1013,456
1014,456
1015,456
1016,456
1017,456
1018,456
1019,456
1020,456
1021,456
1022,456
1023,456
1024,456
1025,456
1026,456
1027,456
1028,456
1029,456
1030,456
1031,456
1032,456
1033,456
1034,456
1035,456
1036,456
1037,456
1038,456
1039,456
1040,456
1041,456
1042,456
1043,456
1044,456
1045,456
1046,456
1047,456
1048,456
1049,456
1050,456
1051,456
1052,456
1053,456
1054,456
1055,456
1056,456
1057,456
1058,456
1059,456
1060,456
1061,456
1062,456
1063,456
1064,456
1065,456
1066,456
1067,456
1068,456
1069,456
1070,456
1071,456
1072,456
1073,456
1074,456
1075,456
1076,456
1077,456
1078,456
1079,456
1080,456
1081,456
1082,456
1083,456
1084,456
1085,456
1086,456
1087,456
1088,456
1089,456
1090,456
1091,456
1092,456
1093,456
1094,456
1095,456
1096,456
1097,456
1098,456
1099,456
1100,456
1101,456
1102,456
1103,456
1104,456
1105,456
1106,456
1107,456
1108,456
1109,456
1110,456
1111,456
1112,456
1113,456
1114,456
1115,456
1116,456
1117,456
1118,456
1119,456
1120,456
1121,456
1122,456
1123,456
1124,456
1125,456
1126,456
1127,456
1128,456
1129,456
1130,456
1131,456
1132,456
1133,456
1134,456
1135,456
1136,456
1137,456
1138,456
1139,456
1140,456
1141,456
1142,456
1143,456
1144,456
1145,456
1146,456
1147,456
1148,456
1149,456
1150,456
1151,456
1152,456
1153,456
1154,456
1155,456
1156,456
1157,456
1158,456
1159,456
1160,456
1161,456
1162,456
1163,456
1164,456
1165,456
1166,456
1167,456
1168,456
1169,456
1170,456
1171,456
1172,456
1173,456
1174,456
1175,456
1176,456
1177,456
1178,456
1179,456
1180,456
1181,456
1182,456
1183,456
1184,456
1185,456
1186,456
1187,456
1188,456
1189,456
1190,456
1191,456
1192,456
1193,456
1194,456
1195,456
1196,456
1197,456
1198,456
1199,456
1200,456
1201,456
1202,456
1203,456
1204,456
1205,456
1206,456
1207,456
1208,456
1209,456
1210,456
1211,456
1212,456
1213,456
1214,456
1215,456
1216,456
1217,456
1218,456
1219,456
1220,456
1221,456
1222,456
1223,456
1224,456
1225,456
1226,456
1227,456
1228,456
1229,456
1230,456
1231,456
1232,456
1233,456
1234,456
1235,456
1236,456
1237,456
1238,456
1239,456
1240,456
1241,456
1242,456
1243,456
1244,456
1245,456
1246,456
1247,456
1248,456
1249,456
1250,456
1251,456
1252,456
1253,456
1254,456
1255,456
1256,456
1257,456
1258,456
1259,456
1260,456
1261,456
1262,456
1263,456
1264,456
1265,456
1266,456
1267,456
1268,456
1269,456
1270,456
1271,456
1272,456
1273,456
1274,456
1275,456
1276,456
1277,456
1278,456
1279,456
1280,456
1281,456
1282,456
1283,456
1284,456
1285,456
1286,456
1287,456
1288,456
1289,456
1290,456
1291,456
1292,456
1293,456
1294,456
1295,456
1296,456
1297,456
1298,456
1299,456
1300,456
1301,456
1302,456
1303,456
1304,456
1305,456
1306,456
1307,456
1308,456
1309,456
1310,456
1311,456
1312,456
1313,456
1314,456
1315,456
1316,456
1317,456
1318,456
1319,456
1320,456
1321,456
1322,456
1323,456
1324,456
1325,456
1326,456
1327,456
1328,456
1329,456
1330,456
1331,456
1332,456
1333,456
1334,456
1335,456
1336,456
1337,456
1338,456
1339,456
1340,456
1341,456
1342,456
1343,456
1344,456
1345,456
1346,456
1347,456
1348,456
1349,456
1350,456
1351,456
1352,456
1353,456
1354,456
1355,456
1356,456
1357,456
1358,456
1359,456
1360,456
1361,456
1362,456
1363,456
1364,456
1365,456
1366,456
1367,456
1368,456
1369,456
1370,456
