995,1060
994,1060
993,1059
992,1058
991,1057
990,1056
989,1055
988,1055
987,1054
986,1054
985,1053
984,1053
983,1052
982,1052
981,1051
980,1050
979,1050
978,1049
977,1048
976,1047
975,1046
974,1045
973,1044
972,1044
971,1043
970,1043
969,1042
968,1042
967,1042
966,1041
965,1041
964,1040
963,1040
962,1040
961,1039
960,1039
959,1039
958,1039
957,1039
956,1039
955,1039
954,1039
953,1039
952,1039
951,1038
950,1038
949,1038
948,1038
947,1037
946,1037
945,1036
944,1036
943,1035
942,1035
941,1034
940,1034
939,1034
938,1034
937,1034
936,1034
935,1034
934,1034
933,1034
932,1034
931,1033
930,1033
929,1032
928,1031
927,1030
926,1029
925,1029
924,1028
923,1028
922,1027
921,1027
920,1027
919,1027
918,1027
917,1027
916,1027
915,1028
914,1028
913,1029
912,1029
911,1029
910,1029
909,1029
908,1029
907,1028
906,1028
905,1028
904,1028
903,1028
902,1029
901,1029
900,1030
899,1030
898,1030
897,1031
896,1031
895,1030
894,1030
893,1030
892,1030
891,1029
890,1029
889,1028
888,1028
887,1028
886,1028
885,1028
884,1029
883,1029
882,1029
881,1029
880,1028
879,1028
878,1028
877,1028
876,1027
875,1027
874,1026
873,1026
872,1025
871,1025
870,1025
869,1025
868,1025
867,1025
866,1025
865,1026
864,1026
863,1026
862,1026
861,1027
860,1027
859,1028
858,1028
857,1029
856,1030
855,1030
854,1031
853,1032
852,1033
852,1034
851,1035
851,1036
850,1037
850,1038
850,1039
850,1040
850,1041
851,1042
851,1043
852,1044
852,1045
853,1046
854,1047
855,1048
856,1049
857,1050
858,1050
859,1051
860,1052
860,1053
861,1054
862,1055
863,1056
864,1057
864,1058
865,1059
865,1060
866,1061
866,1062
867,1063
868,1064
869,1065
870,1066
871,1067
871,1068
872,1069
873,1070
874,1071
875,1072
876,1073
877,1074
878,1075
879,1075
880,1076
881,1076
882,1077
883,1078
884,1079
885,1080
885,1081
886,1082
887,1083
888,1084
889,1085
890,1086
890,1087
891,1088
892,1089
893,1090
893,1091
894,1092
895,1093
896,1094
897,1094
898,1095
899,1095
900,1096
901,1096
902,1097
903,1098
904,1099
904,1100
905,1101
906,1102
906,1103
906,1104
905,1104
904,1103
903,1103
902,1102
901,1101
900,1100
899,1100
898,1099
898,1098
897,1097
897,1096
896,1095
895,1094
894,1093
893,1092
892,1092
891,1091
890,1090
889,1090
888,1089
887,1088
886,1088
885,1087
884,1087
883,1086
882,1086
881,1085
880,1085
879,1084
878,1083
877,1083
876,1082
876,1081
875,1080
874,1079
873,1078
872,1077
871,1076
870,1076
869,1075
868,1074
867,1073
866,1073
865,1072
864,1072
863,1071
862,1071
861,1070
860,1070
859,1069
858,1068
857,1068
856,1067
855,1067
854,1066
853,1066
852,1065
851,1065
850,1064
849,1064
848,1064
847,1063
846,1063
845,1062
844,1062
843,1061
842,1061
841,1061
840,1061
839,1061
838,1061
837,1061
836,1061
835,1061
834,1061
833,1060
832,1059
831,1059
830,1058
829,1057
828,1057
827,1056
826,1056
825,1055
824,1055
823,1055
822,1055
821,1055
820,1055
819,1055
818,1055
817,1055
816,1054
815,1053
814,1053
813,1052
812,1052
811,1051
810,1051
809,1050
808,1050
807,1049
806,1049
805,1049
804,1049
803,1049
802,1049
801,1049
800,1049
799,1049
798,1049
797,1049
796,1048
795,1048
794,1047
793,1047
792,1047
791,1046
790,1046
789,1046
788,1045
787,1045
786,1045
785,1044
784,1044
783,1044
782,1043
781,1043
780,1042
779,1042
778,1042
777,1041
776,1041
775,1041
774,1041
773,1041
772,1040
771,1040
770,1040
769,1039
768,1039
767,1039
766,1038
765,1038
764,1037
763,1037
762,1036
761,1035
760,1035
759,1034
758,1034
757,1033
756,1033
755,1032
754,1032
753,1031
752,1031
751,1031
750,1030
749,1030
748,1029
747,1028
746,1028
745,1027
744,1027
743,1026
742,1026
741,1025
740,1025
739,1024
738,1024
737,1023
736,1023
735,1022
734,1022
733,1022
732,1021
731,1021
730,1020
729,1020
728,1019
727,1018
726,1018
725,1017
724,1017
723,1016
722,1016
721,1015
720,1015
719,1015
718,1014
717,1014
716,1013
715,1013
714,1012
713,1012
712,1011
711,1011
710,1011
709,1010
708,1010
707,1009
706,1009
705,1008
704,1008
703,1007
702,1007
701,1007
700,1006
699,1006
698,1005
697,1005
696,1005
695,1004
694,1004
693,1003
692,1003
691,1003
690,1002
689,1002
688,1002
687,1001
686,1001
685,1001
684,1000
683,1000
682,1000
681,999
680,999
679,999
678,998
677,998
676,998
675,998
674,997
673,997
672,997
671,996
670,996
669,996
668,995
667,995
666,995
665,995
664,995
663,994
662,994
661,993
660,993
659,992
658,992
657,991
656,991
655,990
654,990
653,990
652,989
651,989
650,988
649,988
648,988
647,987
646,987
645,987
644,986
643,986
642,986
641,986
640,985
639,985
638,985
637,984
636,984
635,984
634,983
633,983
632,983
631,982
630,982
629,982
628,981
627,981
626,981
625,980
624,980
623,980
622,980
621,980
620,980
619,980
618,980
617,980
616,980
615,980
614,981
613,981
612,981
611,981
610,981
609,981
608,981
607,981
606,981
605,980
604,980
603,980
602,979
601,979
600,978
599,977
598,976
597,976
596,975
595,975
594,974
593,974
592,973
591,973
590,973
589,973
588,972
587,972
586,971
585,970
584,969
583,968
582,968
581,967
580,967
579,966
578,966
577,965
576,965
575,964
574,964
573,963
572,963
571,963
570,962
569,962
568,962
567,962
566,962
565,962
564,962
563,962
562,962
561,962
560,962
559,961
558,961
557,961
556,961
555,960
554,960
553,959
552,958
551,957
550,957
549,956
548,956
547,955
546,955
545,955
544,955
543,955
542,954
541,954
540,954
539,954
538,954
537,954
536,954
535,954
534,954
533,953
532,953
531,953
530,953
529,953
528,953
527,953
526,953
525,953
524,953
523,953
522,953
521,953
520,953
519,953
518,953
517,953
516,953
515,952
514,952
513,952
512,952
511,951
510,951
509,951
508,950
507,950
506,949
505,949
504,948
503,948
502,947
501,947
500,947
499,947
498,947
497,946
496,946
495,946
494,946
493,945
492,945
491,944
490,944
489,943
488,943
487,942
486,942
485,942
484,941
483,941
482,941
481,941
480,941
479,941
478,941
477,941
476,940
475,940
474,940
473,940
472,940
471,940
470,940
469,939
468,939
467,939
466,939
465,939
464,938
463,938
462,938
461,938
460,938
459,938
458,938
457,938
456,938
455,938
454,938
453,938
452,937
451,937
450,937
449,937
448,936
447,936
446,936
445,935
444,935
443,935
442,935
441,935
440,934
439,934
438,934
437,934
436,933
435,933
434,933
433,933
432,933
431,933
430,932
429,932
428,932
427,932
426,932
425,932
424,931
423,931
422,931
421,931
420,931
419,931
418,931
417,931
416,931
415,931
414,931
413,931
412,931
411,931
410,931
409,931
408,931
407,931
406,931
405,931
404,931
403,931
402,931
401,931
400,931
399,931
398,930
397,930
396,930
395,930
394,930
393,930
392,929
391,929
390,929
389,929
388,929
387,928
386,928
385,928
384,928
383,928
382,928
381,928
380,928
379,928
378,928
377,928
376,928
375,928
374,928
373,928
372,928
371,928
370,928
369,928
368,928
367,928
366,928
365,928
364,928
363,927
362,927
361,927
360,927
359,927
358,927
357,927
356,928
355,928
354,928
353,928
352,928
351,928
350,928
349,928
348,928
347,929
346,929
345,929
344,929
343,929
342,929
341,929
340,929
339,929
338,929
337,929
336,930
335,930
334,930
333,930
332,930
331,931
330,931
329,932
328,932
327,933
326,933
325,932
324,932
323,931
322,931
321,931
320,931
319,931
318,931
317,931
316,931
315,932
314,932
313,933
312,933
311,932
310,932
309,931
308,931
307,931
306,931
305,931
304,932
303,932
302,931
301,931
300,930
299,930
298,929
297,929
296,928
295,928
294,927
293,927
292,927
291,927
290,926
289,926
288,926
287,926
286,925
285,925
284,925
283,925
282,925
281,925
280,925
279,925
278,925
277,925
276,925
275,925
274,925
273,925
272,925
271,925
270,925
269,925
268,925
267,925
266,925
265,925
264,925
263,925
262,925
261,925
260,925
259,925
258,924
257,924
256,924
255,924
254,924
253,924
252,924
251,924
250,924
249,924
248,924
247,924
246,924
245,924
244,924
243,924
242,924
241,924
240,924
239,924
238,924
237,924
236,924
235,924
234,924
233,924
232,924
231,924
230,924
229,924
228,924
227,924
226,924
225,924
224,925
223,925
222,925
221,925
220,925
219,925
218,925
217,925
216,925
215,925
214,925
213,925
212,925
211,925
210,926
209,926
208,927
207,927
206,928
205,929
204,929
203,929
202,929
201,928
200,928
199,927
198,926
197,926
196,925
195,925
194,924
193,924
192,924
191,924
190,924
189,924
188,925
187,925
186,926
185,926
184,926
183,926
182,927
181,927
180,927
179,928
178,928
177,928
176,929
175,929
174,929
173,930
172,930
171,931
170,931
169,931
168,931
167,931
166,931
165,931
164,930
163,930
162,930
161,930
160,930
162,929
163,929
164,928
165,927
166,927
167,926
168,926
169,926
170,925
171,925
172,925
173,925
174,925
175,924
176,924
177,923
178,923
179,922
180,921
181,920
181,919
182,918
182,917
183,917
184,917
185,916
186,916
187,917
188,917
189,917
190,917
191,917
192,917
193,917
194,917
195,917
196,917
197,917
198,918
199,918
200,918
201,918
202,918
203,918
204,918
205,918
206,918
207,917
208,917
209,917
210,917
211,917
212,917
213,917
214,917
215,917
216,917
217,917
218,917
219,917
220,917
221,917
222,917
223,918
224,918
225,918
226,918
227,918
228,918
229,918
230,918
231,918
232,918
233,918
234,917
235,917
236,917
237,917
238,917
239,917
240,917
241,917
242,918
243,918
244,918
245,918
246,918
247,918
248,918
249,918
250,918
251,918
252,919
253,919
254,919
255,919
256,919
257,918
258,918
259,917
260,917
261,916
262,915
263,914
264,913
265,913
266,913
267,913
268,914
269,914
270,914
271,914
272,914
273,914
274,914
275,914
276,914
277,914
278,914
279,914
280,914
281,914
282,914
283,914
284,914
285,914
286,914
287,914
288,914
289,914
290,914
291,914
292,914
293,914
294,914
295,914
296,914
297,914
298,914
299,914
300,914
301,914
302,913
303,913
304,913
305,913
306,913
307,913
308,913
309,913
310,913
311,913
312,913
313,912
314,912
315,911
316,911
317,910
318,909
319,908
319,907
320,906
320,905
321,904
321,903
321,902
321,901
321,900
320,899
320,898
319,897
319,896
318,895
317,894
316,893
315,893
314,892
313,892
312,891
311,891
310,890
309,890
308,890
307,890
306,889
305,889
304,888
303,887
302,887
301,886
300,886
299,885
298,885
297,885
296,885
295,884
294,884
293,884
292,883
291,883
290,882
289,882
288,881
287,881
286,880
285,880
284,879
284,878
283,877
283,876
284,876
285,876
286,876
287,876
288,876
289,876
290,876
291,877
292,877
293,877
294,878
295,879
296,879
297,880
298,880
299,881
300,881
301,882
302,882
303,883
304,883
305,883
306,883
307,884
308,884
309,884
310,884
311,885
312,885
313,886
314,886
315,886
316,886
317,887
318,887
319,887
320,887
321,887
322,887
323,888
324,888
325,889
326,890
327,890
328,891
329,891
330,892
331,892
332,892
333,892
334,892
335,892
336,892
337,893
338,893
339,893
340,893
341,893
342,893
343,893
344,893
345,893
346,893
347,892
348,892
349,891
350,891
351,891
352,891
353,891
354,891
355,891
356,891
357,891
358,891
359,892
360,892
361,892
362,892
363,893
364,893
365,894
366,894
367,895
368,895
369,896
370,896
371,897
372,897
373,898
374,898
375,898
376,899
377,899
378,899
379,899
380,899
381,900
382,900
383,900
384,900
385,901
386,901
387,901
388,902
389,902
390,902
391,903
392,903
393,903
394,903
395,904
396,904
397,904
398,904
399,904
400,903
401,903
402,902
403,902
404,901
405,900
406,899
406,898
407,898
408,898
409,898
410,898
411,898
412,898
413,899
414,899
415,899
416,899
417,899
418,900
419,900
420,900
421,900
422,901
423,901
424,901
425,901
426,902
427,902
428,902
429,903
430,903
431,903
432,903
433,904
434,904
435,904
436,904
437,904
438,904
439,905
440,905
441,905
442,905
443,905
444,905
445,905
446,905
447,905
448,905
449,905
450,905
451,905
452,904
453,904
454,903
455,903
456,902
457,901
458,900
458,899
459,898
459,897
460,896
460,895
460,894
461,893
461,892
461,891
461,890
461,889
461,888
462,887
462,886
462,885
462,884
462,883
461,882
461,881
460,880
460,879
460,878
460,877
460,876
460,875
460,874
460,873
459,872
459,871
458,870
458,869
457,868
457,867
456,866
456,865
455,864
455,863
455,862
454,861
454,860
453,859
453,858
452,857
451,856
451,855
450,854
450,853
449,852
448,851
447,850
446,849
445,848
444,848
443,847
442,846
441,845
441,844
440,843
440,842
439,841
439,840
438,839
437,838
436,837
435,836
434,835
433,834
432,833
431,832
430,831
429,830
428,829
427,828
426,827
425,826
424,825
423,824
422,823
421,822
420,822
419,821
418,820
417,820
416,819
415,818
414,818
413,817
412,816
411,816
410,815
409,815
408,814
407,814
406,813
405,813
404,813
403,812
402,812
401,811
400,810
399,809
398,808
397,807
396,807
395,806
394,806
393,805
392,805
391,804
390,804
389,803
388,803
387,802
386,802
385,801
384,800
383,800
382,799
381,799
380,798
379,798
378,798
377,798
376,798
375,798
374,798
373,798
372,798
371,798
370,798
369,798
368,797
367,797
366,796
365,796
364,795
363,795
362,795
361,794
360,794
359,793
358,793
357,793
356,792
355,792
354,791
353,791
352,791
351,791
350,791
349,791
348,791
347,792
346,792
345,793
344,793
343,793
342,794
341,794
340,794
339,794
338,794
337,794
336,794
335,794
334,793
333,793
332,793
331,792
330,792
329,791
328,790
328,789
328,788
328,787
328,786
327,785
327,784
326,783
326,782
325,781
325,780
326,779
327,778
328,778
329,777
330,776
331,775
332,774
332,773
333,772
333,771
334,770
334,769
334,768
334,767
334,766
333,765
333,764
332,763
332,762
331,761
330,760
329,759
328,759
327,758
326,758
325,757
324,757
323,756
322,756
321,755
320,755
319,755
318,754
317,754
316,753
315,753
314,753
313,752
312,752
311,752
310,751
309,751
308,751
307,750
306,750
305,749
304,749
303,749
302,748
301,748
300,748
299,748
298,748
297,748
296,748
295,748
294,748
293,748
292,749
291,749
290,750
289,750
288,751
287,752
286,753
286,754
285,755
285,756
284,756
283,756
282,755
281,755
280,754
279,754
278,754
277,753
276,753
275,753
274,752
273,752
272,752
271,751
270,750
269,749
268,748
267,747
266,747
265,746
264,745
263,745
262,744
261,744
260,743
259,742
258,742
257,741
256,740
256,739
255,738
255,737
254,736
254,735
254,734
254,733
254,732
254,731
254,730
254,729
255,728
256,727
257,726
258,725
259,725
260,724
261,724
262,724
263,724
264,723
265,723
266,723
267,723
268,723
269,723
270,723
271,723
272,723
273,724
274,724
275,724
276,725
277,725
278,725
279,725
280,726
281,726
282,726
283,727
284,727
285,727
286,727
287,727
288,727
289,727
290,726
291,726
292,725
293,725
294,724
295,724
296,723
297,722
298,721
298,720
299,719
299,718
300,717
300,716
300,715
300,714
300,713
299,712
299,711
298,710
298,709
297,708
297,707
296,706
295,705
294,704
293,703
292,702
291,701
290,700
289,699
288,698
287,697
287,696
286,695
286,694
286,693
285,692
285,691
286,690
286,689
287,689
288,688
289,688
290,689
291,689
292,690
292,691
293,692
294,693
294,694
295,695
296,696
297,697
298,697
299,698
300,699
300,700
301,701
301,702
301,703
301,704
302,705
302,706
303,707
303,708
304,709
304,710
305,711
305,712
306,713
306,714
307,715
308,716
309,717
310,718
311,719
312,720
313,721
314,722
315,723
316,724
317,725
318,726
319,726
320,727
321,728
322,728
323,729
324,729
325,730
326,730
327,731
328,731
329,732
330,732
331,732
332,732
333,732
334,731
335,731
336,730
337,730
338,729
339,728
340,727
340,726
341,725
341,724
342,723
342,722
342,721
342,720
342,719
342,718
341,717
341,716
341,715
342,715
343,715
344,716
345,716
346,717
347,717
348,718
349,718
350,718
351,719
352,719
353,719
354,720
355,720
356,721
357,721
358,722
359,722
360,723
361,723
362,723
363,723
364,723
365,723
366,722
367,722
368,721
369,721
370,720
371,719
372,718
373,717
373,716
374,715
374,714
375,713
375,712
375,711
375,710
375,709
375,708
375,707
375,706
375,705
375,704
375,703
376,702
377,701
378,700
379,699
379,698
380,697
380,696
381,695
381,694
381,693
381,692
381,691
380,690
380,689
379,688
379,687
378,686
377,685
376,684
375,683
374,683
373,682
372,681
371,680
370,679
369,678
368,678
367,677
366,677
365,676
364,676
363,676
362,675
361,675
360,675
359,675
358,675
357,675
356,675
355,675
354,675
353,674
352,674
351,674
350,674
349,674
348,674
347,674
346,674
345,674
344,674
343,673
342,673
342,672
343,672
344,671
345,671
346,670
347,669
348,668
348,667
349,666
350,666
351,665
352,664
353,663
353,662
354,661
354,660
355,659
356,658
357,657
358,656
359,655
360,654
360,653
361,652
361,651
362,650
362,649
362,648
362,647
362,646
362,645
362,644
361,643
361,642
360,641
360,640
359,639
358,638
357,637
357,636
356,635
355,634
355,633
354,632
354,631
353,630
353,629
352,628
351,627
351,626
350,625
350,624
349,623
348,622
348,621
347,620
346,619
346,618
345,617
345,616
344,615
343,614
343,613
342,612
341,611
341,610
340,609
339,608
338,607
337,606
337,605
336,604
335,603
334,602
333,601
333,600
332,599
331,598
331,597
330,596
329,595
329,594
328,593
327,592
326,591
325,590
324,589
323,588
323,587
322,586
321,585
321,584
320,583
320,582
319,581
318,580
317,579
316,578
315,577
314,576
313,576
312,575
311,574
310,573
309,572
308,571
307,571
306,570
305,569
304,569
303,568
302,568
301,567
300,566
299,565
298,564
297,564
296,563
295,562
294,561
293,561
292,560
291,559
290,559
289,558
288,558
287,557
286,556
285,555
284,555
283,554
282,553
281,552
280,552
279,551
278,551
277,550
276,549
275,549
274,548
273,547
272,546
271,545
270,545
269,544
268,544
267,543
266,543
265,542
264,541
263,541
262,540
261,540
260,539
259,538
258,538
257,537
256,537
255,536
254,536
253,536
252,536
251,536
250,536
249,537
248,537
247,537
246,537
245,538
244,538
243,538
242,538
241,538
240,538
239,538
239,537
238,536
238,535
238,534
238,533
238,532
239,531
239,530
239,529
239,528
239,527
239,526
239,525
238,524
238,523
237,522
237,521
236,520
235,519
234,518
233,517
232,516
231,516
230,515
229,514
228,513
227,512
226,511
225,511
224,510
223,509
222,508
221,508
220,507
219,507
218,506
217,506
216,506
215,505
214,505
213,505
212,504
212,503
211,502
210,501
209,500
208,499
207,498
206,497
205,496
204,496
203,495
202,494
201,494
200,493
199,492
198,492
197,491
196,490
195,490
194,489
193,489
192,488
191,487
190,486
189,485
189,484
188,483
187,482
187,481
186,480
185,479
185,478
184,477
183,476
182,475
181,474
180,474
179,473
178,472
178,471
178,470
177,469
177,468
177,467
177,466
177,465
177,464
177,463
177,462
178,461
178,460
179,460
180,459
181,459
182,458
183,458
184,458
185,458
186,458
187,458
188,459
189,459
190,460
191,461
192,462
193,462
194,463
195,464
196,464
197,465
198,465
199,466
200,466
201,467
202,467
203,467
204,467
205,467
206,467
207,466
208,466
209,465
210,465
211,464
212,463
213,462
214,463
215,463
216,463
217,463
218,463
219,463
220,462
221,462
222,461
223,461
224,460
225,460
226,459
227,458
228,458
229,458
