413,1247
412,1247
411,1247
410,1247
409,1247
408,1247
407,1247
406,1247
405,1247
404,1247
403,1247
402,1247
401,1247
400,1247
399,1247
398,1247
397,1247
396,1247
395,1247
394,1247
393,1247
392,1247
391,1247
390,1247
389,1247
388,1247
387,1247
386,1247
385,1247
384,1247
383,1247
382,1247
381,1247
380,1247
379,1247
378,1247
377,1247
376,1247
375,1247
374,1247
373,1247
372,1247
371,1247
370,1247
369,1247
368,1247
367,1247
366,1247
365,1247
364,1247
363,1247
362,1247
361,1247
360,1247
359,1247
358,1247
357,1247
356,1247
355,1247
354,1247
353,1247
352,1247
351,1247
350,1247
349,1247
348,1247
347,1247
346,1247
345,1247
344,1247
343,1247
342,1247
341,1247
340,1247
339,1247
338,1247
337,1247
336,1247
335,1247
334,1247
333,1247
332,1247
331,1247
330,1247
329,1247
328,1247
327,1247
326,1247
325,1247
324,1247
323,1247
322,1247
321,1247
320,1247
319,1247
318,1247
317,1247
316,1247
315,1247
314,1247
313,1247
312,1247
311,1247
310,1247
309,1247
308,1247
307,1247
306,1247
305,1247
304,1247
303,1247
302,1247
301,1247
300,1247
299,1247
298,1247
297,1247
296,1247
295,1247
294,1247
293,1247
292,1247
291,1247
290,1247
289,1247
288,1247
287,1247
286,1247
285,1247
284,1247
283,1247
282,1247
281,1247
280,1247
279,1247
278,1247
277,1247
276,1247
275,1247
274,1247
273,1247
272,1247
271,1247
270,1247
269,1247
268,1247
267,1247
266,1247
265,1247
264,1247
263,1247
262,1247
261,1247
260,1247
259,1247
258,1247
257,1247
256,1247
255,1247
254,1247
253,1247
252,1247
251,1247
250,1247
249,1247
248,1247
247,1247
246,1247
245,1247
244,1247
243,1247
242,1247
241,1247
240,1247
239,1247
238,1247
237,1247
236,1247
235,1247
234,1247
233,1247
232,1247
231,1247
230,1247
229,1247
228,1247
227,1247
226,1247
225,1247
224,1247
223,1247
222,1247
221,1247
220,1247
219,1247
218,1247
217,1247
216,1247
215,1247
214,1247
213,1247
212,1247
211,1247
210,1247
209,1247
208,1247
207,1247
206,1247
205,1247
204,1247
203,1247
202,1247
201,1247
200,1247
199,1247
198,1247
197,1247
196,1247
195,1247
194,1247
193,1247
192,1247
191,1247
190,1247
189,1247
188,1247
187,1247
186,1247
185,1247
184,1247
183,1247
183,1246
183,1245
183,1244
183,1243
183,1242
183,1241
183,1240
183,1239
183,1238
183,1237
183,1236
183,1235
183,1234
183,1233
183,1232
183,1231
183,1230
183,1229
183,1228
183,1227
183,1226
183,1225
183,1224
183,1223
183,1222
183,1221
183,1220
183,1219
183,1218
183,1217
183,1216
183,1215
183,1214
183,1213
183,1212
183,1211
183,1210
183,1209
183,1208
183,1207
183,1206
183,1205
183,1204
183,1203
183,1202
183,1201
183,1200
183,1199
183,1198
183,1197
183,1196
183,1195
183,1194
183,1193
183,1192
183,1191
183,1190
183,1189
183,1188
183,1187
183,1186
183,1185
183,1184
183,1183
183,1182
183,1181
183,1180
183,1179
183,1178
183,1177
183,1176
183,1175
183,1174
183,1173
183,1172
183,1171
183,1170
183,1169
183,1168
183,1167
183,1166
183,1165
183,1164
183,1163
183,1162
183,1161
183,1160
183,1159
183,1158
183,1157
183,1156
183,1155
183,1154
183,1153
183,1152
183,1151
183,1150
183,1149
183,1148
183,1147
183,1146
183,1145
183,1144
183,1143
183,1142
183,1141
183,1140
183,1139
183,1138
183,1137
183,1136
183,1135
183,1134
183,1133
183,1132
183,1131
183,1130
183,1129
183,1128
183,1127
183,1126
183,1125
183,1124
183,1123
183,1122
183,1121
183,1120
183,1119
183,1118
183,1117
183,1116
183,1115
183,1114
183,1113
183,1112
183,1111
183,1110
183,1109
183,1108
183,1107
183,1106
183,1105
183,1104
183,1103
183,1102
183,1101
183,1100
183,1099
183,1098
183,1097
183,1096
183,1095
183,1094
183,1093
183,1092
183,1091
183,1090
183,1089
183,1088
183,1087
183,1086
183,1085
183,1084
183,1083
183,1082
183,1081
183,1080
183,1079
183,1078
183,1077
183,1076
183,1075
183,1074
183,1073
183,1072
183,1071
183,1070
183,1069
183,1068
183,1067
183,1066
183,1065
183,1064
183,1063
183,1062
183,1061
183,1060
183,1059
183,1058
183,1057
183,1056
183,1055
183,1054
183,1053
183,1052
183,1051
183,1050
183,1049
183,1048
183,1047
183,1046
183,1045
183,1044
183,1043
183,1042
183,1041
183,1040
183,1039
183,1038
183,1037
183,1036
183,1035
183,1034
183,1033
183,1032
183,1031
183,1030
183,1029
183,1028
183,1027
183,1026
183,1025
183,1024
183,1023
183,1022
183,1021
183,1020
183,1019
183,1018
183,1017
183,1016
183,1015
183,1014
183,1013
183,1012
183,1011
183,1010
183,1009
183,1008
183,1007
183,1006
183,1005
183,1004
183,1003
183,1002
183,1001
183,1000
183,999
183,998
183,997
183,996
183,995
183,994
183,993
183,992
183,991
183,990
183,989
183,988
183,987
183,986
183,985
183,984
183,983
183,982
183,981
183,980
183,979
183,978
183,977
183,976
183,975
183,974
183,973
183,972
183,971
183,970
183,969
183,968
183,967
183,966
183,965
183,964
183,963
183,962
183,961
183,960
183,959
183,958
183,957
183,956
183,955
183,954
183,953
183,952
183,951
183,950
183,949
183,948
183,947
183,946
183,945
183,944
183,943
183,942
183,941
183,940
183,939
183,938
183,937
183,936
183,935
183,934
183,933
183,932
183,931
183,930
183,929
183,928
183,927
183,926
183,925
183,924
183,923
183,922
183,921
183,920
183,919
183,918
183,917
183,916
183,915
183,914
183,913
183,912
183,911
183,910
183,909
183,908
183,907
183,906
183,905
183,904
183,903
183,902
183,901
183,900
183,899
183,898
183,897
183,896
183,895
183,894
183,893
183,892
183,891
183,890
183,889
183,888
183,887
183,886
183,885
183,884
183,883
183,882
183,881
183,880
183,879
183,878
183,877
183,876
183,875
183,874
183,873
183,872
183,871
183,870
183,869
183,868
183,867
183,866
183,865
183,864
183,863
183,862
183,861
183,860
183,859
183,858
183,857
183,856
183,855
183,854
183,853
183,852
183,851
183,850
183,849
183,848
183,847
183,846
183,845
183,844
183,843
183,842
183,841
183,840
183,839
183,838
183,837
183,836
183,835
183,834
183,833
183,832
183,831
183,830
183,829
183,828
183,827
183,826
183,825
183,824
183,823
183,822
183,821
183,820
183,819
183,818
183,817
183,816
183,815
183,814
183,813
183,812
183,811
183,810
183,809
183,808
183,807
183,806
183,805
183,804
183,803
183,802
183,801
183,800
183,799
183,798
183,797
183,796
183,795
183,794
183,793
183,792
183,791
183,790
183,789
183,788
183,787
183,786
183,785
183,784
183,783
183,782
183,781
183,780
183,779
183,778
183,777
183,776
183,775
183,774
183,773
183,772
183,771
183,770
183,769
183,768
183,767
183,766
183,765
183,764
183,763
183,762
183,761
183,760
183,759
183,758
183,757
183,756
183,755
183,754
183,753
183,752
183,751
183,750
183,749
183,748
183,747
183,746
183,745
183,744
183,743
183,742
183,741
183,740
183,739
183,738
183,737
183,736
183,735
183,734
183,733
183,732
183,731
183,730
183,729
183,728
183,727
183,726
183,725
183,724
183,723
183,722
183,721
183,720
183,719
183,718
183,717
183,716
183,715
183,714
183,713
183,712
183,711
183,710
183,709
183,708
183,707
183,706
183,705
183,704
183,703
183,702
183,701
183,700
183,699
183,698
183,697
183,696
183,695
183,694
183,693
183,692
183,691
183,690
183,689
183,688
183,687
183,686
183,685
183,684
183,683
183,682
183,681
183,680
183,679
183,678
183,677
183,676
183,675
183,674
183,673
183,672
183,671
183,670
183,669
183,668
183,667
183,666
183,665
183,664
183,663
183,662
183,661
183,660
183,659
183,658
183,657
183,656
183,655
183,654
183,653
183,652
183,651
183,650
183,649
183,648
183,647
183,646
183,645
183,644
183,643
183,642
183,641
183,640
183,639
183,638
183,637
183,636
183,635
183,634
183,633
183,632
183,631
183,630
183,629
183,628
183,627
183,626
183,625
183,624
183,623
183,622
183,621
183,620
183,619
183,618
183,617
183,616
183,615
183,614
183,613
183,612
183,611
183,610
183,609
183,608
183,607
183,606
183,605
183,604
183,603
183,602
183,601
183,600
183,599
183,598
183,597
183,596
183,595
183,594
183,593
183,592
183,591
183,590
183,589
183,588
183,587
183,586
183,585
183,584
183,583
183,582
183,581
183,580
183,579
183,578
183,577
183,576
183,575
183,574
183,573
183,572
183,571
183,570
183,569
183,568
183,567
183,566
183,565
183,564
183,563
183,562
183,561
183,560
183,559
183,558
183,557
183,556
183,555
183,554
183,553
183,552
183,551
183,550
183,549
183,548
183,547
183,546
183,545
183,544
183,543
183,542
183,541
183,540
183,539
183,538
183,537
183,536
183,535
183,534
183,533
183,532
183,531
183,530
183,529
183,528
183,527
183,526
183,525
183,524
183,523
183,522
183,521
183,520
183,519
183,518
183,517
183,516
183,515
183,514
183,513
183,512
183,511
183,510
183,509
183,508
183,507
183,506
183,505
183,504
183,503
183,502
183,501
183,500
183,499
183,498
183,497
183,496
183,495
183,494
183,493
183,492
183,491
183,490
183,489
183,488
183,487
183,486
183,485
183,484
183,483
183,482
183,481
183,480
183,479
183,478
183,477
183,476
183,475
183,474
183,473
183,472
183,471
183,470
183,469
183,468
183,467
183,466
183,465
183,464
183,463
183,462
183,461
183,460
183,459
183,458
183,457
183,456
183,455
183,454
183,453
183,452
183,451
183,450
183,449
183,448
183,447
183,446
183,445
183,444
184,444
185,444
186,444
187,444
188,444
189,444
190,444
191,444
192,444
193,444
194,444
195,444
196,444
197,444
198,444
199,444
200,444
201,444
202,444
203,444
204,444
205,444
206,444
207,444
208,444
209,444
210,444
211,444
212,444
213,444
214,444
215,444
216,444
217,444
218,444
219,444
220,444
221,444
222,444
223,444
224,444
225,444
226,444
227,444
228,444
229,444
230,444
231,444
232,444
233,444
234,444
235,444
236,444
237,444
238,444
239,444
240,444
241,444
242,444
243,444
244,444
245,444
246,444
247,444
248,444
249,444
250,444
251,444
252,444
253,444
254,444
255,444
256,444
257,444
258,444
259,444
260,444
261,444
262,444
263,444
264,444
265,444
266,444
267,444
268,444
269,444
270,444
271,444
272,444
273,444
274,444
275,444
276,444
277,444
278,444
279,444
280,444
281,444
282,444
283,444
284,444
285,444
286,444
287,444
288,444
289,444
290,444
291,444
292,444
293,444
294,444
295,444
296,444
297,444
298,444
299,444
300,444
301,444
302,444
303,444
304,444
305,444
306,444
307,444
308,444
309,444
310,444
311,444
312,444
313,444
314,444
315,444
316,444
317,444
318,444
319,444
320,444
321,444
322,444
323,444
324,444
325,444
326,444
327,444
328,444
329,444
330,444
331,444
332,444
333,444
334,444
335,444
336,444
337,444
338,444
339,444
340,444
341,444
342,444
343,444
344,444
345,444
346,444
347,444
348,444
349,444
350,444
351,444
352,444
353,444
354,444
355,444
356,444
357,444
358,444
359,444
360,444
361,444
362,444
363,444
364,444
365,444
366,444
367,444
368,444
369,444
370,444
371,444
372,444
373,444
374,444
375,444
376,444
377,444
378,444
379,444
380,444
381,444
382,444
383,444
384,444
385,444
386,444
387,444
388,444
389,444
390,444
391,444
392,444
393,444
394,444
395,444
396,444
397,444
398,444
399,444
400,444
401,444
402,444
403,444
404,444
405,444
406,444
407,444
408,444
409,444
410,444
411,444
412,444
413,444
414,444
415,444
416,444
417,444
418,444
419,444
420,444
421,444
422,444
423,444
424,444
425,444
426,444
427,444
428,444
429,444
430,444
431,444
432,444
433,444
434,444
435,444
436,444
437,444
438,444
439,444
440,444
441,444
442,444
443,444
444,444
445,444
446,444
447,444
448,444
449,444
450,444
451,444
452,444
453,444
454,444
455,444
456,444
457,444
458,444
459,444
460,444
461,444
462,444
463,444
464,444
465,444
466,444
467,444
468,444
469,444
470,444
471,444
472,444
473,444
474,444
475,444
476,444
477,444
478,444
479,444
480,444
481,444
482,444
483,444
484,444
485,444
486,444
487,444
488,444
489,444
490,444
491,444
492,444
493,444
494,444
495,444
496,444
497,444
498,444
499,444
500,444
501,444
502,444
503,444
504,444
505,444
506,444
507,444
508,444
509,444
510,444
511,444
512,444
513,444
514,444
515,444
516,444
517,444
518,444
519,444
520,444
521,444
522,444
523,444
524,444
525,444
526,444
527,444
528,444
529,444
530,444
531,444
532,444
533,444
534,444
535,444
536,444
537,444
538,444
539,444
540,444
541,444
542,444
543,444
544,444
545,444
546,444
547,444
548,444
549,444
550,444
551,444
552,444
553,444
554,444
555,444
556,444
557,444
558,444
559,444
560,444
561,444
562,444
563,444
564,444
565,444
566,444
567,444
568,444
569,444
570,444
571,444
572,444
573,444
574,444
575,444
576,444
577,444
578,444
579,444
580,444
581,444
582,444
583,444
584,444
585,444
586,444
587,444
588,444
589,444
590,444
591,444
592,444
593,444
594,444
595,444
596,444
597,444
598,444
599,444
600,444
601,444
602,444
603,444
604,444
605,444
606,444
607,444
608,444
609,444
610,444
611,444
612,444
613,444
614,444
615,444
616,444
617,444
618,444
619,444
620,444
621,444
622,444
623,444
624,444
625,444
626,444
627,444
628,444
629,444
630,444
631,444
632,444
633,444
634,444
635,444
636,444
637,444
638,444
639,444
640,444
641,444
642,444
643,444
644,444
645,444
646,444
647,444
648,444
649,444
650,444
651,444
652,444
653,444
654,444
655,444
656,444
657,444
658,444
659,444
660,444
661,444
662,444
663,444
664,444
665,444
666,444
667,444
668,444
669,444
670,444
671,444
672,444
673,444
674,444
675,444
676,444
677,444
678,444
679,444
680,444
681,444
682,444
683,444
684,444
685,444
686,444
687,444
688,444
689,444
690,444
691,444
692,444
693,444
694,444
695,444
696,444
697,444
698,444
699,444
700,444
701,444
702,444
703,444
704,444
705,444
706,444
707,444
708,444
709,444
710,444
711,444
712,444
713,444
714,444
715,444
716,444
717,444
718,444
719,444
720,444
721,444
722,444
723,444
724,444
725,444
726,444
727,444
728,444
729,444
730,444
731,444
732,444
733,444
734,444
735,444
736,444
737,444
738,444
739,444
740,444
741,444
742,444
743,444
744,444
745,444
746,444
747,444
748,444
749,444
750,444
751,444
752,444
753,444
754,444
755,444
756,444
757,444
758,444
759,444
760,444
761,444
762,444
763,444
764,444
765,444
766,444
767,444
768,444
769,444
770,444
771,444
772,444
773,444
774,444
775,444
776,444
777,444
778,444
779,444
780,444
781,444
782,444
783,444
784,444
785,444
786,444
787,444
788,444
789,444
790,444
791,444
792,444
793,444
794,444
795,444
796,444
797,444
798,444
799,444
800,444
801,444
802,444
803,444
804,444
805,444
806,444
807,444
808,444
809,444
810,444
811,444
812,444
813,444
814,444
815,444
816,444
817,444
818,444
819,444
820,444
821,444
822,444
823,444
824,444
825,444
826,444
827,444
828,444
829,444
830,444
831,444
832,444
833,444
834,444
835,444
836,444
837,444
838,444
839,444
840,444
841,444
842,444
843,444
844,444
845,444
846,444
847,444
848,444
849,444
850,444
851,444
852,444
853,444
854,444
855,444
856,444
857,444
858,444
859,444
860,444
861,444
862,444
863,444
864,444
865,444
866,444
867,444
868,444
869,444
870,444
871,444
872,444
873,444
874,444
875,444
876,444
877,444
878,444
879,444
880,444
881,444
882,444
883,444
884,444
885,444
886,444
887,444
888,444
889,444
890,444
891,444
892,444
893,444
894,444
895,444
896,444
897,444
898,444
899,444
900,444
901,444
902,444
903,444
904,444
905,444
906,444
907,444
908,444
909,444
910,444
911,444
912,444
913,444
914,444
915,444
916,444
917,444
918,444
919,444
920,444
921,444
922,444
923,444
924,444
925,444
926,444
927,444
928,444
929,444
930,444
931,444
932,444
933,444
934,444
935,444
936,444
937,444
938,444
939,444
940,444
941,444
942,444
943,444
944,444
945,444
946,444
947,444
948,444
949,444
950,444
951,444
952,444
953,444
954,444
955,444
956,444
957,444
958,444
959,444
960,444
961,444
962,444
963,444
964,444
965,444
966,444
967,444
968,444
969,444
970,444
971,444
972,444
973,444
974,444
975,444
976,444
977,444
978,444
979,444
980,444
981,444
982,444
983,444
984,444
985,444
986,444
987,444
988,444
989,444
990,444
991,444
992,444
993,444
994,444
995,444
996,444
997,444
998,444
999,444
1000,444
1001,444
1002,444
1003,444
1004,444
1005,444
1006,444
1007,444
1008,444
1009,444
1010,444
1011,444
1012,444
1013,444
1014,444
1015,444
1016,444
1017,444
1018,444
1019,444
1020,444
1021,444
1022,444
1023,444
1024,444
1025,444
1026,444
1027,444
1028,444
1029,444
1030,444
1031,444
1032,444
1033,444
1034,444
1035,444
1036,444
1037,444
1038,444
1039,444
1040,444
1041,444
1042,444
1043,444
1044,444
1045,444
1046,444
1047,444
1048,444
1049,444
1050,444
1051,444
1052,444
1053,444
1054,444
1055,444
1056,444
1057,444
1058,444
1059,444
1060,444
1061,444
1062,444
1063,444
1064,444
1065,444
1066,444
1067,444
1068,444
1069,444
1070,444
1071,444
1072,444
1073,444
1074,444
1075,444
1076,444
1077,444
1078,444
1079,444
1080,444
1081,444
1082,444
1083,444
1084,444
1085,444
1086,444
1087,444
1088,444
1089,444
1090,444
1091,444
1092,444
1093,444
1094,444
1095,444
1096,444
1097,444
1098,444
1099,444
1100,444
1101,444
1102,444
1103,444
1104,444
1105,444
1106,444
1107,444
1108,444
1109,444
1110,444
1111,444
1112,444
1113,444
1114,444
1115,444
1116,444
1117,444
1118,444
1119,444
1120,444
1121,444
1122,444
1123,444
1124,444
1125,444
1126,444
1127,444
1128,444
1129,444
1130,444
1131,444
1132,444
1133,444
1134,444
1135,444
1136,444
1137,444
1138,444
1139,444
1140,444
1141,444
1142,444
1143,444
1144,444
1145,444
1146,444
1147,444
1148,444
1149,444
1150,444
1151,444
1152,444
1153,444
1154,444
1155,444
1156,444
1157,444
1158,444
1159,444
1160,444
1161,444
1162,444
1163,444
1164,444
1165,444
1166,444
1167,444
1168,444
1169,444
1170,444
1171,444
1172,444
1173,444
1174,444
1175,444
1176,444
1177,444
1178,444
1179,444
1180,444
1181,444
1182,444
1183,444
1184,444
1185,444
1186,444
1187,444
1188,444
1189,444
1190,444
1191,444
1192,444
1193,444
1194,444
1195,444
1196,444
1197,444
1198,444
1199,444
1200,444
1201,444
1202,444
1203,444
1204,444
1205,444
1206,444
1207,444
1208,444
1209,444
1210,444
1211,444
1212,444
1213,444
1214,444
1215,444
1216,444
1217,444
1218,444
1219,444
1220,444
1221,444
1222,444
1223,444
1224,444
1225,444
1226,444
1227,444
1228,444
1229,444
1230,444
1231,444
1232,444
1233,444
1234,444
1235,444
1236,444
1237,444
1238,444
1239,444
1240,444
1241,444
1242,444
1243,444
1244,444
1245,444
1246,444
1247,444
1248,444
1249,444
1250,444
1251,444
1252,444
1253,444
1254,444
1255,444
1256,444
1257,444
1258,444
1259,444
1260,444
1261,444
1262,444
1263,444
1264,444
1265,444
1266,444
1267,444
1268,444
1269,444
1270,444
1271,444
1272,444
1273,444
1274,444
1275,444
1276,444
1277,444
1278,444
1279,444
1280,444
1281,444
1282,444
1283,444
1284,444
1285,444
1286,444
1287,444
1288,444
1289,444
1290,444
1291,444
1292,444
1293,444
1294,444
1295,444
1296,444
1297,444
1298,444
1299,444
1300,444
1301,444
1302,444
1303,444
1304,444
1305,444
1306,444
1307,444
1308,444
1309,444
1310,444
1311,444
1312,444
1313,444
1314,444
1315,444
