309,1071
309,1070
309,1069
309,1068
309,1067
309,1066
309,1065
309,1064
309,1063
309,1062
309,1061
309,1060
309,1059
309,1058
309,1057
309,1056
309,1055
309,1054
309,1053
309,1052
309,1051
309,1050
309,1049
309,1048
309,1047
309,1046
309,1045
309,1044
309,1043
309,1042
309,1041
309,1040
309,1039
309,1038
309,1037
309,1036
309,1035
309,1034
309,1033
309,1032
309,1031
309,1030
309,1029
309,1028
309,1027
309,1026
309,1025
309,1024
309,1023
309,1022
309,1021
309,1020
309,1019
309,1018
309,1017
309,1016
309,1015
309,1014
309,1013
309,1012
309,1011
309,1010
309,1009
309,1008
309,1007
309,1006
309,1005
309,1004
309,1003
309,1002
309,1001
309,1000
309,999
309,998
309,997
309,996
309,995
309,994
309,993
309,992
309,991
309,990
309,989
309,988
309,987
309,986
309,985
309,984
309,983
309,982
309,981
309,980
309,979
309,978
309,977
309,976
309,975
309,974
309,973
309,972
309,971
309,970
309,969
309,968
309,967
309,966
309,965
309,964
309,963
309,962
309,961
309,960
309,959
309,958
309,957
309,956
309,955
309,954
309,953
309,952
309,951
309,950
309,949
309,948
309,947
309,946
309,945
309,944
309,943
309,942
309,941
309,940
309,939
309,938
309,937
309,936
309,935
309,934
309,933
309,932
309,931
309,930
309,929
309,928
309,927
309,926
309,925
309,924
309,923
309,922
309,921
309,920
309,919
309,918
309,917
309,916
309,915
309,914
309,913
309,912
309,911
309,910
309,909
309,908
309,907
309,906
309,905
309,904
309,903
309,902
309,901
309,900
309,899
309,898
309,897
309,896
309,895
309,894
309,893
309,892
309,891
309,890
309,889
309,888
309,887
309,886
309,885
309,884
309,883
309,882
309,881
309,880
309,879
309,878
309,877
309,876
309,875
309,874
309,873
309,872
309,871
309,870
309,869
309,868
309,867
309,866
309,865
309,864
309,863
309,862
309,861
309,860
309,859
309,858
309,857
309,856
309,855
309,854
309,853
309,852
309,851
309,850
309,849
309,848
309,847
309,846
309,845
309,844
309,843
309,842
309,841
309,840
309,839
309,838
309,837
309,836
309,835
309,834
309,833
309,832
309,831
309,830
309,829
309,828
309,827
309,826
309,825
309,824
309,823
309,822
309,821
309,820
309,819
309,818
309,817
309,816
309,815
309,814
309,813
309,812
309,811
309,810
309,809
309,808
309,807
309,806
309,805
309,804
309,803
309,802
309,801
309,800
309,799
309,798
309,797
309,796
309,795
309,794
309,793
309,792
309,791
309,790
309,789
309,788
309,787
309,786
309,785
309,784
309,783
309,782
309,781
309,780
309,779
309,778
309,777
309,776
309,775
309,774
309,773
309,772
309,771
309,770
309,769
309,768
309,767
309,766
309,765
309,764
309,763
309,762
309,761
309,760
309,759
309,758
309,757
309,756
309,755
309,754
309,753
309,752
309,751
309,750
309,749
309,748
309,747
309,746
309,745
309,744
309,743
309,742
309,741
309,740
309,739
309,738
309,737
309,736
309,735
309,734
309,733
309,732
309,731
309,730
309,729
309,728
309,727
309,726
309,725
309,724
309,723
309,722
309,721
309,720
309,719
309,718
309,717
309,716
309,715
309,714
309,713
309,712
309,711
309,710
309,709
309,708
309,707
309,706
309,705
309,704
309,703
309,702
309,701
309,700
309,699
309,698
309,697
309,696
309,695
309,694
309,693
309,692
309,691
309,690
309,689
309,688
309,687
309,686
309,685
309,684
309,683
309,682
309,681
309,680
309,679
309,678
309,677
309,676
309,675
309,674
309,673
309,672
309,671
309,670
309,669
309,668
309,667
309,666
309,665
309,664
309,663
309,662
309,661
309,660
309,659
309,658
309,657
309,656
309,655
309,654
309,653
309,652
309,651
309,650
309,649
309,648
309,647
309,646
309,645
309,644
309,643
309,642
309,641
309,640
309,639
309,638
309,637
309,636
309,635
309,634
309,633
309,632
309,631
309,630
309,629
309,628
309,627
309,626
309,625
309,624
309,623
309,622
309,621
309,620
309,619
309,618
309,617
309,616
309,615
309,614
309,613
309,612
309,611
309,610
309,609
309,608
309,607
309,606
309,605
309,604
309,603
309,602
309,601
309,600
309,599
309,598
309,597
309,596
309,595
309,594
309,593
309,592
309,591
309,590
309,589
309,588
309,587
309,586
309,585
309,584
309,583
309,582
309,581
309,580
309,579
309,578
309,577
309,576
309,575
309,574
309,573
309,572
309,571
309,570
309,569
309,568
309,567
309,566
309,565
309,564
309,563
309,562
309,561
309,560
309,559
309,558
309,557
309,556
309,555
309,554
309,553
309,552
309,551
309,550
309,549
309,548
309,547
309,546
309,545
309,544
309,543
309,542
309,541
309,540
309,539
309,538
309,537
309,536
309,535
309,534
309,533
309,532
309,531
309,530
309,529
309,528
309,527
309,526
309,525
309,524
309,523
309,522
309,521
309,520
309,519
309,518
309,517
309,516
309,515
309,514
309,513
309,512
309,511
309,510
309,509
309,508
309,507
309,506
309,505
309,504
309,503
309,502
309,501
309,500
309,499
309,498
309,497
309,496
309,495
309,494
309,493
309,492
309,491
309,490
309,489
309,488
309,487
309,486
309,485
309,484
309,483
309,482
309,481
309,480
309,479
309,478
309,477
309,476
309,475
309,474
309,473
309,472
309,471
309,470
309,469
309,468
309,467
309,466
309,465
309,464
309,463
309,462
309,461
309,460
309,459
309,458
309,457
309,456
309,455
309,454
309,453
309,452
309,451
309,450
309,449
309,448
309,447
309,446
309,445
309,444
309,443
309,442
309,441
309,440
309,439
309,438
309,437
309,436
309,435
309,434
309,433
309,432
309,431
309,430
309,429
309,428
309,427
309,426
309,425
309,424
309,423
309,422
309,421
309,420
309,419
309,418
309,417
309,416
309,415
309,414
309,413
309,412
309,411
309,410
309,409
309,408
309,407
309,406
309,405
309,404
309,403
309,402
309,401
309,400
309,399
309,398
309,397
309,396
309,395
309,394
309,393
309,392
309,391
309,390
309,389
309,388
310,388
311,388
312,388
313,388
314,388
315,388
316,388
317,388
318,388
319,388
320,388
321,388
322,388
323,388
324,388
325,388
326,388
327,388
328,388
329,388
330,388
331,388
332,388
333,388
334,388
335,388
336,388
337,388
338,388
339,388
340,388
341,388
342,388
343,388
344,388
345,388
346,388
347,388
348,388
349,388
350,388
351,388
352,388
353,388
354,388
355,388
356,388
357,388
358,388
359,388
360,388
361,388
362,388
363,388
364,388
365,388
366,388
367,388
368,388
369,388
370,388
371,388
372,388
373,388
374,388
375,388
376,388
377,388
378,388
379,388
380,388
381,388
382,388
383,388
384,388
385,388
386,388
387,388
388,388
389,388
390,388
391,388
392,388
393,388
394,388
395,388
396,388
397,388
398,388
399,388
400,388
401,388
402,388
403,388
404,388
405,388
406,388
407,388
408,388
409,388
410,388
411,388
412,388
413,388
414,388
415,388
416,388
417,388
418,388
419,388
420,388
421,388
422,388
423,388
424,388
425,388
426,388
427,388
428,388
429,388
430,388
431,388
432,388
433,388
434,388
435,388
436,388
437,388
438,388
439,388
440,388
441,388
442,388
443,388
444,388
445,388
446,388
447,388
448,388
449,388
450,388
451,388
452,388
453,388
454,388
455,388
456,388
457,388
458,388
459,388
460,388
461,388
462,388
463,388
464,388
465,388
466,388
467,388
468,388
469,388
470,388
471,388
472,388
473,388
474,388
475,388
476,388
477,388
478,388
479,388
480,388
481,388
482,388
483,388
484,388
485,388
486,388
487,388
488,388
489,388
490,388
491,388
492,388
493,388
494,388
495,388
496,388
497,388
498,388
499,388
500,388
501,388
502,388
503,388
504,388
505,388
506,388
507,388
508,388
509,388
510,388
511,388
512,388
513,388
514,388
515,388
516,388
517,388
518,388
519,388
520,388
521,388
522,388
523,388
524,388
525,388
526,388
527,388
528,388
529,388
530,388
531,388
532,388
533,388
534,388
535,388
536,388
537,388
538,388
539,388
540,388
541,388
542,388
543,388
544,388
545,388
546,388
547,388
548,388
549,388
550,388
551,388
552,388
553,388
554,388
555,388
556,388
557,388
558,388
559,388
560,388
561,388
562,388
563,388
564,388
565,388
566,388
567,388
568,388
569,388
570,388
571,388
572,388
573,388
574,388
575,388
576,388
577,388
578,388
579,388
580,388
581,388
582,388
583,388
584,388
585,388
586,388
587,388
588,388
589,388
590,388
591,388
592,388
593,388
594,388
595,388
596,388
597,388
598,388
599,388
600,388
601,388
602,388
603,388
604,388
605,388
606,388
607,388
608,388
609,388
610,388
611,388
612,388
613,388
614,388
615,388
616,388
617,388
618,388
619,388
620,388
621,388
622,388
623,388
624,388
625,388
626,388
627,388
628,388
629,388
630,388
631,388
632,388
633,388
634,388
635,388
636,388
637,388
638,388
639,388
640,388
641,388
642,388
643,388
644,388
645,388
646,388
647,388
648,388
649,388
650,388
651,388
652,388
653,388
654,388
655,388
656,388
657,388
658,388
659,388
660,388
661,388
662,388
663,388
664,388
665,388
666,388
667,388
668,388
669,388
670,388
671,388
672,388
673,388
674,388
675,388
676,388
677,388
678,388
679,388
680,388
681,388
682,388
683,388
684,388
685,388
686,388
687,388
688,388
689,388
690,388
691,388
692,388
693,388
694,388
695,388
696,388
697,388
698,388
699,388
700,388
701,388
702,388
703,388
704,388
705,388
706,388
707,388
708,388
709,388
710,388
711,388
712,388
713,388
714,388
715,388
716,388
717,388
718,388
719,388
720,388
721,388
722,388
723,388
724,388
725,388
726,388
727,388
728,388
729,388
730,388
731,388
732,388
733,388
734,388
735,388
736,388
737,388
738,388
739,388
740,388
741,388
742,388
743,388
744,388
745,388
746,388
747,388
748,388
749,388
750,388
751,388
752,388
753,388
754,388
755,388
756,388
757,388
758,388
759,388
760,388
761,388
762,388
763,388
764,388
765,388
766,388
767,388
768,388
769,388
770,388
771,388
772,388
773,388
774,388
775,388
776,388
777,388
778,388
779,388
780,388
781,388
782,388
783,388
784,388
785,388
786,388
787,388
788,388
789,388
790,388
791,388
792,388
793,388
794,388
795,388
796,388
797,388
798,388
799,388
800,388
801,388
802,388
803,388
804,388
805,388
806,388
807,388
808,388
809,388
810,388
811,388
812,388
813,388
814,388
815,388
816,388
817,388
818,388
819,388
820,388
821,388
822,388
823,388
824,388
825,388
826,388
827,388
828,388
829,388
830,388
831,388
832,388
833,388
834,388
835,388
836,388
837,388
838,388
839,388
840,388
841,388
842,388
843,388
844,388
845,388
846,388
847,388
848,388
849,388
850,388
851,388
852,388
853,388
854,388
855,388
856,388
857,388
858,388
859,388
860,388
861,388
862,388
863,388
864,388
865,388
866,388
867,388
868,388
869,388
870,388
871,388
872,388
873,388
874,388
875,388
876,388
877,388
878,388
879,388
880,388
881,388
882,388
883,388
884,388
885,388
886,388
887,388
888,388
889,388
890,388
891,388
892,388
893,388
894,388
895,388
896,388
897,388
898,388
899,388
900,388
901,388
902,388
903,388
904,388
905,388
906,388
907,388
908,388
909,388
910,388
911,388
912,388
913,388
914,388
915,388
916,388
917,388
918,388
919,388
920,388
921,388
922,388
923,388
924,388
925,388
926,388
927,388
928,388
929,388
930,388
931,388
932,388
933,388
934,388
935,388
936,388
937,388
938,388
939,388
940,388
941,388
942,388
943,388
944,388
945,388
946,388
947,388
948,388
949,388
950,388
951,388
952,388
953,388
954,388
955,388
956,388
957,388
958,388
959,388
960,388
961,388
962,388
963,388
964,388
965,388
966,388
967,388
968,388
969,388
970,388
971,388
972,388
973,388
974,388
975,388
976,388
977,388
978,388
979,388
980,388
981,388
982,388
983,388
984,388
985,388
986,388
987,388
988,388
989,388
990,388
991,388
992,388
993,388
994,388
995,388
996,388
997,388
998,388
999,388
1000,388
1001,388
1002,388
1003,388
1004,388
1005,388
1006,388
1007,388
1008,388
1009,388
1010,388
1011,388
1012,388
1013,388
1014,388
1015,388
1016,388
1017,388
1018,388
1019,388
1020,388
1021,388
1022,388
1023,388
1024,388
1025,388
1026,388
1027,388
1028,388
1029,388
1030,388
1031,388
1032,388
1033,388
1034,388
1035,388
1036,388
1037,388
1038,388
1039,388
1040,388
1041,388
1042,388
1043,388
1044,388
1045,388
1046,388
1047,388
1048,388
1049,388
1050,388
1051,388
1052,388
1053,388
1054,388
1055,388
1056,388
1057,388
1058,388
1059,388
1060,388
1061,388
1062,388
1063,388
1064,388
1065,388
1066,388
1067,388
1068,388
1069,388
1070,388
1071,388
1072,388
1073,388
1074,388
1075,388
1076,388
1077,388
1078,388
1079,388
1080,388
1081,388
1082,388
1083,388
1084,388
1085,388
1086,388
1087,388
1088,388
1089,388
1090,388
1091,388
1092,388
1093,388
1094,388
1095,388
1096,388
1097,388
1098,388
1099,388
1100,388
1101,388
1102,388
1103,388
1104,388
1105,388
1106,388
1107,388
1108,388
1109,388
1110,388
1111,388
1112,388
1113,388
1114,388
1115,388
1116,388
1117,388
1118,388
1119,388
1120,388
1121,388
1122,388
1123,388
1124,388
1125,388
1126,388
1127,388
1128,388
1129,388
1130,388
1131,388
1132,388
1133,388
1134,388
1135,388
1136,388
1137,388
1138,388
1139,388
1140,388
1141,388
1142,388
1143,388
1144,388
1145,388
1146,388
1147,388
1148,388
1149,388
1150,388
1151,388
1152,388
1153,388
1154,388
1155,388
1156,388
1157,388
1158,388
1159,388
1160,388
1161,388
1162,388
1163,388
1164,388
1165,388
1166,388
1167,388
1168,388
1169,388
1170,388
1171,388
1172,388
1173,388
1174,388
1175,388
1176,388
1177,388
1178,388
1179,388
1180,388
1181,388
1182,388
1183,388
1184,388
1185,388
1186,388
1187,388
1188,388
1189,388
