1030,1371
1031,1372
1031,1373
1031,1374
1031,1375
1031,1376
1031,1377
1031,1378
1031,1379
1031,1380
1031,1381
1032,1382
1032,1383
1032,1384
1032,1385
1033,1386
1033,1387
1033,1388
1033,1389
1033,1390
1033,1391
1032,1392
1032,1393
1032,1394
1032,1395
1031,1396
1031,1397
1031,1398
1031,1399
1030,1400
1030,1401
1030,1402
1030,1403
1030,1404
1030,1405
1030,1406
1030,1407
1030,1408
1030,1409
1030,1410
1030,1411
1030,1412
1030,1413
1030,1414
1030,1415
1030,1416
1030,1417
1030,1418
1030,1419
1030,1420
1030,1421
1030,1422
1030,1423
1030,1424
1030,1425
1031,1426
1031,1427
1031,1428
1032,1429
1032,1430
1032,1431
1032,1432
1033,1433
1033,1434
1033,1435
1033,1436
1034,1437
1034,1438
1035,1439
1035,1440
1036,1441
1036,1442
1037,1443
1037,1444
1038,1445
1039,1446
1040,1447
1041,1448
1042,1449
1043,1449
1044,1450
1045,1450
1046,1451
1047,1451
1048,1451
1049,1451
1049,1452
1049,1453
1049,1454
1049,1455
1048,1456
1048,1457
1048,1458
1048,1459
1048,1460
1048,1461
1048,1462
1049,1463
1049,1464
1049,1465
1050,1466
1050,1467
1050,1468
1051,1469
1051,1470
1052,1471
1052,1472
1053,1473
1053,1474
1054,1475
1054,1476
1055,1477
1056,1478
1056,1479
1056,1480
1057,1481
1057,1482
1057,1483
1057,1484
1058,1485
1058,1486
1059,1487
1059,1488
1060,1489
1060,1490
1061,1491
1062,1492
1063,1493
1063,1494
1064,1495
1065,1496
1066,1497
1067,1498
1068,1499
1069,1500
1070,1501
1071,1501
1072,1502
1073,1503
1074,1503
1075,1504
1076,1504
1077,1505
1078,1505
1079,1506
1080,1506
1081,1506
1082,1507
1083,1507
1084,1508
1085,1509
1086,1509
1087,1510
1088,1511
1089,1512
1090,1513
1091,1514
1092,1515
1093,1516
1094,1517
1095,1517
1096,1518
1097,1518
1098,1519
1099,1519
1100,1520
1101,1520
1102,1521
1103,1521
1104,1521
1105,1521
1106,1521
1107,1522
1108,1522
1109,1523
1110,1523
1111,1524
1112,1524
1113,1524
1114,1524
1115,1524
1116,1524
1117,1524
1118,1524
1119,1524
1120,1524
1121,1524
1122,1524
1123,1525
1124,1525
1125,1525
1126,1525
1127,1526
1128,1526
1129,1527
1130,1527
1130,1528
1131,1529
1130,1530
1130,1531
1130,1532
1130,1533
1130,1534
1130,1535
1130,1536
1130,1537
1131,1538
1131,1539
1132,1540
1132,1541
1133,1542
1133,1543
1133,1544
1132,1545
1132,1546
1131,1547
1131,1548
1130,1549
1130,1550
1129,1550
1128,1549
1127,1549
1126,1548
1125,1548
1124,1547
1123,1547
1122,1547
1121,1546
1120,1546
1119,1546
1118,1546
1117,1546
1116,1546
1115,1546
1114,1546
1113,1546
1112,1546
1111,1546
1110,1547
1109,1547
1108,1548
1107,1548
1106,1549
1105,1550
1104,1551
1104,1552
1103,1553
1103,1554
1102,1555
1102,1556
1101,1557
1100,1558
1099,1559
1098,1559
1097,1559
1096,1559
1095,1559
1094,1558
1093,1558
1092,1558
1091,1558
1090,1558
1089,1559
1088,1559
1087,1560
1086,1560
1085,1560
1084,1560
1083,1560
1082,1560
1081,1560
1080,1560
1079,1560
1078,1560
1077,1560
1076,1560
1075,1559
1074,1559
1073,1558
1072,1558
1071,1557
1070,1556
1069,1556
1068,1555
1067,1555
1066,1554
1065,1554
1064,1554
1063,1554
1062,1554
1061,1554
1060,1554
1059,1555
1058,1555
1057,1556
1056,1556
1055,1557
1054,1557
1053,1558
1052,1558
1051,1559
1050,1559
1049,1560
1048,1560
1047,1561
1046,1562
1045,1563
1044,1564
1043,1565
1042,1566
1041,1567
1040,1568
1040,1569
1039,1570
1039,1571
1038,1572
1038,1573
1038,1574
1038,1575
1038,1576
1038,1577
1039,1578
1039,1579
1040,1580
1040,1581
1041,1582
1042,1583
1043,1584
1044,1585
1045,1585
1046,1586
1047,1586
1047,1587
1047,1588
1047,1589
1046,1590
1045,1591
1044,1592
1043,1593
1042,1593
1041,1592
1040,1591
1040,1590
1039,1589
1039,1588
1038,1587
1037,1586
1036,1585
1035,1585
1034,1584
1033,1584
1032,1583
1031,1583
1030,1583
1029,1583
1028,1583
1027,1583
1026,1584
1025,1584
1024,1585
1023,1585
1022,1586
1021,1587
1020,1588
1019,1589
1019,1590
1018,1591
1018,1592
1017,1593
1017,1594
1016,1595
1016,1596
1015,1597
1015,1598
1014,1599
1014,1600
1014,1601
1014,1602
1014,1603
1013,1604
1013,1605
1013,1606
1013,1607
1013,1608
1012,1609
1012,1610
1012,1611
1012,1612
1011,1613
1011,1614
1011,1615
1011,1616
1010,1617
1010,1618
1010,1619
1009,1620
1009,1621
1009,1622
1009,1623
1009,1624
1009,1625
1009,1626
1010,1627
1010,1628
1010,1629
1010,1630
1011,1631
1011,1632
1011,1633
1011,1634
1011,1635
1011,1636
1011,1637
1011,1638
1010,1638
1009,1638
1008,1637
1007,1637
1006,1636
1005,1635
1005,1634
1005,1633
1005,1632
1005,1631
1005,1630
1006,1629
1006,1628
1006,1627
1007,1626
1007,1625
1007,1624
1007,1623
1007,1622
1007,1621
1006,1620
1006,1619
1005,1618
1005,1617
1004,1616
1004,1615
1004,1614
1003,1613
1003,1612
1002,1611
1002,1610
1001,1609
1001,1608
1000,1607
999,1606
998,1605
997,1605
996,1604
995,1604
994,1603
993,1603
992,1603
991,1603
990,1602
990,1601
989,1600
988,1599
987,1598
986,1597
985,1596
984,1595
983,1595
982,1594
981,1594
980,1593
979,1593
978,1593
977,1593
976,1593
975,1593
974,1593
973,1593
972,1594
971,1594
970,1595
969,1595
968,1596
967,1596
966,1596
965,1596
964,1595
964,1594
964,1593
965,1592
966,1591
966,1590
967,1589
968,1588
968,1587
969,1586
969,1585
970,1584
970,1583
970,1582
970,1581
970,1580
970,1579
970,1578
969,1577
969,1576
969,1575
969,1574
969,1573
969,1572
969,1571
969,1570
968,1569
968,1568
967,1567
967,1566
966,1565
965,1564
965,1563
965,1562
966,1561
967,1560
968,1560
969,1559
970,1558
971,1557
972,1557
973,1556
974,1555
975,1555
976,1554
977,1554
978,1553
979,1553
980,1553
981,1553
982,1553
983,1554
984,1554
985,1555
986,1555
987,1556
988,1556
989,1556
990,1556
991,1556
992,1556
993,1556
994,1556
995,1555
996,1555
997,1554
998,1554
999,1553
1000,1552
1001,1551
1002,1550
1003,1549
1003,1548
1004,1547
1004,1546
1005,1545
1006,1544
1007,1543
1008,1542
1009,1541
1010,1540
1011,1539
1011,1538
1012,1537
1013,1536
1013,1535
1014,1534
1014,1533
1015,1532
1015,1531
1016,1530
1016,1529
1016,1528
1017,1527
1017,1526
1018,1525
1018,1524
1018,1523
1018,1522
1018,1521
1019,1520
1019,1519
1019,1518
1019,1517
1019,1516
1019,1515
1019,1514
1019,1513
1020,1512
1020,1511
1020,1510
1020,1509
1020,1508
1021,1507
1021,1506
1021,1505
1021,1504
1021,1503
1021,1502
1021,1501
1021,1500
1021,1499
1021,1498
1021,1497
1021,1496
1021,1495
1021,1494
1021,1493
1021,1492
1021,1491
1021,1490
1021,1489
1021,1488
1022,1487
1022,1486
1022,1485
1022,1484
1022,1483
1022,1482
1022,1481
1022,1480
1022,1479
1022,1478
1022,1477
1022,1476
1022,1475
1022,1474
1022,1473
1022,1472
1022,1471
1022,1470
1022,1469
1022,1468
1022,1467
1021,1466
1021,1465
1021,1464
1021,1463
1021,1462
1021,1461
1021,1460
1021,1459
1021,1458
1021,1457
1021,1456
1022,1455
1022,1454
1023,1453
1023,1452
1023,1451
1023,1450
1023,1449
1022,1448
1022,1447
1021,1446
1021,1445
1020,1444
1020,1443
1019,1442
1019,1441
1019,1440
1019,1439
1019,1438
1018,1437
1018,1436
1018,1435
1018,1434
1017,1433
1017,1432
1016,1431
1016,1430
1016,1429
1017,1428
1017,1427
1018,1426
1018,1425
1019,1424
1019,1423
1019,1422
1019,1421
1019,1420
1019,1419
1019,1418
1019,1417
1019,1416
1019,1415
1019,1414
1019,1413
1019,1412
1019,1411
1019,1410
1019,1409
1019,1408
1019,1407
1019,1406
1019,1405
1019,1404
1019,1403
1019,1402
1018,1401
1018,1400
1018,1399
1018,1398
1018,1397
1018,1396
1018,1395
1019,1394
1019,1393
1019,1392
1019,1391
1019,1390
1019,1389
1019,1388
1019,1387
1019,1386
1019,1385
1019,1384
1019,1383
1019,1382
1019,1381
1019,1380
1019,1379
1019,1378
1019,1377
1019,1376
1019,1375
1019,1374
1019,1373
1019,1372
1019,1371
1018,1370
1018,1369
1018,1368
1018,1367
1018,1366
1018,1365
1018,1364
1018,1363
1018,1362
1018,1361
1018,1360
1018,1359
1018,1358
1018,1357
1018,1356
1018,1355
1018,1354
1018,1353
1018,1352
1018,1351
1019,1350
1019,1349
1019,1348
1019,1347
1019,1346
1019,1345
1019,1344
1019,1343
1019,1342
1019,1341
1019,1340
1019,1339
1019,1338
1019,1337
1019,1336
1019,1335
1019,1334
1019,1333
1019,1332
1019,1331
1019,1330
1019,1329
1019,1328
1019,1327
1018,1326
1018,1325
1018,1324
1018,1323
1018,1322
1018,1321
1018,1320
1018,1319
1017,1318
1017,1317
1017,1316
1016,1315
1016,1314
1015,1313
1015,1312
1015,1311
1014,1310
1014,1309
1013,1308
1013,1307
1012,1306
1012,1305
1011,1304
1011,1303
1010,1302
1009,1301
1009,1300
1008,1299
1008,1298
1007,1297
1006,1296
1005,1295
1005,1294
1004,1293
1003,1292
1003,1291
1002,1290
1001,1289
1000,1288
1000,1287
999,1286
999,1285
998,1284
998,1283
997,1282
997,1281
996,1280
996,1279
995,1278
995,1277
994,1276
994,1275
994,1274
993,1273
993,1272
992,1271
992,1270
992,1269
991,1268
991,1267
991,1266
990,1265
990,1264
990,1263
989,1262
989,1261
989,1260
989,1259
988,1258
988,1257
988,1256
988,1255
988,1254
987,1253
987,1252
987,1251
987,1250
986,1249
986,1248
986,1247
986,1246
985,1245
985,1244
985,1243
985,1242
985,1241
984,1240
984,1239
984,1238
984,1237
984,1236
983,1235
983,1234
983,1233
983,1232
983,1231
983,1230
983,1229
982,1228
982,1227
982,1226
982,1225
982,1224
981,1223
981,1222
981,1221
981,1220
981,1219
981,1218
981,1217
981,1216
980,1215
980,1214
980,1213
980,1212
980,1211
980,1210
980,1209
980,1208
980,1207
980,1206
980,1205
979,1204
979,1203
979,1202
979,1201
979,1200
979,1199
979,1198
979,1197
978,1196
978,1195
978,1194
978,1193
978,1192
977,1191
977,1190
977,1189
977,1188
976,1187
976,1186
976,1185
976,1184
976,1183
976,1182
976,1181
976,1180
976,1179
976,1178
976,1177
976,1176
976,1175
976,1174
976,1173
975,1172
975,1171
975,1170
975,1169
975,1168
975,1167
975,1166
975,1165
975,1164
975,1163
974,1162
974,1161
974,1160
974,1159
974,1158
973,1157
973,1156
973,1155
973,1154
972,1153
972,1152
972,1151
972,1150
972,1149
971,1148
971,1147
971,1146
971,1145
971,1144
971,1143
970,1142
970,1141
970,1140
969,1139
969,1138
968,1137
968,1136
967,1135
966,1134
965,1133
965,1132
965,1131
966,1130
966,1129
966,1128
966,1127
966,1126
966,1125
966,1124
966,1123
966,1122
966,1121
965,1120
965,1119
965,1118
965,1117
965,1116
964,1115
964,1114
964,1113
964,1112
964,1111
963,1110
963,1109
963,1108
963,1107
963,1106
962,1105
962,1104
962,1103
962,1102
961,1101
961,1100
961,1099
961,1098
960,1097
960,1096
960,1095
960,1094
959,1093
959,1092
959,1091
958,1090
958,1089
958,1088
958,1087
957,1086
957,1085
957,1084
956,1083
956,1082
956,1081
956,1080
955,1079
955,1078
955,1077
955,1076
954,1075
954,1074
954,1073
953,1072
953,1071
953,1070
952,1069
952,1068
952,1067
951,1066
951,1065
950,1064
950,1063
950,1062
949,1061
949,1060
948,1059
948,1058
948,1057
947,1056
947,1055
946,1054
946,1053
946,1052
945,1051
945,1050
944,1049
944,1048
943,1047
943,1046
942,1045
942,1044
941,1043
941,1042
941,1041
940,1040
940,1039
940,1038
939,1037
939,1036
939,1035
939,1034
939,1033
938,1032
938,1031
938,1030
938,1029
937,1028
937,1027
937,1026
937,1025
936,1024
936,1023
936,1022
935,1021
935,1020
935,1019
935,1018
934,1017
934,1016
934,1015
934,1014
933,1013
933,1012
933,1011
933,1010
932,1009
932,1008
931,1007
931,1006
931,1005
930,1004
930,1003
930,1002
929,1001
929,1000
929,999
929,998
929,997
928,996
928,995
928,994
927,993
927,992
926,991
926,990
926,989
925,988
925,987
925,986
924,985
924,984
924,983
923,982
923,981
922,980
922,979
922,978
921,977
921,976
921,975
920,974
920,973
919,972
919,971
919,970
918,969
918,968
917,967
917,966
917,965
916,964
916,963
916,962
915,961
915,960
914,959
914,958
914,957
913,956
913,955
912,954
912,953
911,952
911,951
910,950
910,949
909,948
909,947
909,946
908,945
908,944
908,943
907,942
907,941
907,940
906,939
906,938
905,937
905,936
904,935
904,934
903,933
903,932
902,931
902,930
902,929
901,928
901,927
901,926
900,925
900,924
899,923
899,922
898,921
898,920
897,919
897,918
896,917
896,916
895,915
895,914
895,913
894,912
894,911
893,910
893,909
892,908
892,907
891,906
891,905
890,904
890,903
889,902
889,901
888,900
888,899
887,898
886,897
886,896
885,895
885,894
884,893
883,892
883,891
882,890
882,889
881,888
880,887
880,886
879,885
878,884
877,883
876,882
876,881
875,880
875,879
875,878
875,877
875,876
874,875
874,874
874,873
874,872
874,871
873,870
873,869
873,868
872,867
872,866
872,865
871,864
871,863
871,862
870,861
870,860
869,859
869,858
868,857
868,856
867,855
867,854
866,853
866,852
865,851
865,850
865,849
864,848
864,847
863,846
863,845
862,844
862,843
861,842
861,841
860,840
860,839
859,838
859,837
858,836
858,835
857,834
856,833
855,832
854,831
853,830
852,829
852,828
852,827
851,826
851,825
851,824
850,823
850,822
850,821
850,820
850,819
850,818
850,817
850,816
850,815
849,814
849,813
849,812
848,811
848,810
847,809
847,808
846,807
846,806
845,805
845,804
846,803
846,802
847,801
847,800
847,799
847,798
847,797
847,796
847,795
846,794
846,793
846,792
845,791
845,790
845,789
845,788
844,787
844,786
843,785
843,784
842,783
842,782
841,781
841,780
840,779
840,778
839,777
839,776
839,775
838,774
838,773
838,772
837,771
837,770
837,769
836,768
836,767
835,766
835,765
835,764
834,763
834,762
833,761
833,760
832,759
832,758
832,757
831,756
831,755
830,754
830,753
829,752
829,751
828,750
827,749
827,748
826,747
826,746
825,745
825,744
824,743
824,742
824,741
824,740
824,739
823,738
823,737
823,736
823,735
823,734
823,733
823,732
823,731
823,730
822,729
822,728
821,727
821,726
820,725
820,724
819,723
819,722
818,721
818,720
817,719
817,718
816,717
816,716
815,715
815,714
814,713
814,712
813,711
813,710
813,709
812,708
812,707
811,706
811,705
810,704
810,703
809,702
809,701
808,700
808,699
807,698
807,697
806,696
806,695
805,694
805,693
804,692
804,691
803,690
803,689
802,688
802,687
801,686
800,685
800,684
799,683
799,682
798,681
798,680
797,679
797,678
796,677
796,676
795,675
795,674
794,673
794,672
793,671
792,670
792,669
791,668
791,667
790,666
790,665
789,664
789,663
788,662
788,661
787,660
787,659
786,658
785,657
785,656
784,655
783,654
783,653
782,652
782,651
781,650
780,649
780,648
779,647
779,646
778,645
778,644
777,643
777,642
776,641
775,640
775,639
774,638
773,637
772,636
771,635
771,634
770,633
770,632
769,631
769,630
768,629
767,628
767,627
766,626
765,625
765,624
764,623
763,622
763,621
762,620
762,619
761,618
760,617
760,616
759,615
758,614
757,613
757,612
756,611
755,610
754,609
753,608
752,607
752,606
751,605
750,604
749,603
749,602
748,601
747,600
746,599
746,598
745,597
744,596
743,595
743,594
742,593
741,592
740,591
739,590
739,589
738,588
737,587
736,586
736,585
735,584
734,583
733,582
732,581
732,580
731,579
730,578
729,577
728,576
727,575
727,574
726,573
725,572
724,571
723,570
722,569
721,568
720,568
719,567
718,566
717,565
716,564
716,563
715,562
714,561
713,560
712,559
711,558
710,558
709,557
708,556
707,555
707,554
706,553
706,552
705,551
705,550
704,549
704,548
703,547
702,546
701,545
701,544
700,543
699,542
698,541
698,540
697,539
696,538
695,537
694,536
693,535
692,534
691,533
691,532
690,531
689,530
688,529
687,528
686,527
685,526
684,525
684,524
683,523
682,522
681,521
680,520
679,519
678,518
677,517
676,516
675,515
674,514
673,513
672,512
671,511
670,510
669,509
668,508
667,507
667,506
666,505
665,504
664,503
663,502
662,501
661,500
660,499
659,498
658,497
657,496
656,495
655,494
654,493
654,492
653,491
652,490
651,489
650,488
649,487
648,486
647,485
646,484
645,483
644,482
643,481
642,480
641,479
640,478
639,477
638,476
637,475
636,474
635,473
634,472
633,471
632,470
631,469
630,468
629,467
628,466
627,465
626,464
626,463
625,462
624,461
623,460
622,460
621,459
621,458
620,457
619,456
618,455
617,454
616,453
615,452
614,451
613,450
612,449
611,448
610,447
609,446
608,445
607,444
606,443
605,443
604,442
603,441
602,440
601,439
600,438
599,437
598,436
597,435
596,434
595,433
594,432
593,431
592,430
591,429
590,429
589,428
588,427
587,426
586,425
585,424
584,423
583,422
582,421
581,420
580,419
579,418
578,417
577,416
576,415
575,415
574,414
573,413
572,412
571,411
570,411
569,410
568,409
567,408
566,407
565,406
564,405
563,404
562,403
561,403
560,402
559,401
558,400
557,400
556,399
555,398
554,397
553,396
552,395
551,395
550,394
549,393
548,392
547,391
546,390
545,390
544,389
543,388
542,387
541,387
540,386
539,385
538,384
537,383
536,382
535,381
534,381
533,380
532,379
531,378
530,377
529,376
528,376
527,375
526,374
525,373
524,372
523,372
522,371
521,370
520,369
519,368
518,368
517,367
516,366
515,365
514,364
513,363
512,362
511,361
510,360
510,359
509,358
508,357
507,356
507,355
506,354
506,353
506,352
505,351
505,350
505,349
504,348
504,347
504,346
503,345
503,344
503,343
503,342
503,341
502,340
502,339
502,338
502,337
502,336
502,335
501,334
501,333
501,332
501,331
501,330
501,329
500,328
500,327
500,326
500,325
500,324
499,323
499,322
499,321
498,320
498,319
498,318
498,317
497,316
497,315
497,314
496,313
496,312
496,311
496,310
495,309
495,308
495,307
494,306
494,305
494,304
494,303
493,302
493,301
493,300
492,299
492,298
492,297
491,296
491,295
491,294
491,293
490,292
490,291
490,290
489,289
489,288
489,287
488,286
488,285
488,284
487,283
487,282
486,281
486,280
486,279
485,278
485,277
484,276
484,275
483,274
483,273
482,272
482,271
481,270
481,269
480,268
480,267
479,266
479,265
478,264
478,263
477,262
477,261
476,260
476,259
475,258
475,257
475,256
474,255
474,254
473,253
473,252
472,251
472,250
472,249
471,248
471,247
471,246
471,245
470,244
470,243
470,242
469,241
469,240
468,239
468,238
467,237
467,236
466,235
465,234
465,233
464,232
464,231
463,230
463,229
462,228
462,227
461,226
461,225
461,224
460,223
460,222
459,221
459,220
459,219
458,218
458,217
458,216
458,215
457,214
457,213
457,212
457,211
456,210
456,209
456,208
456,207
456,206
455,205
455,204
455,203
454,202
454,201
453,200
453,199
452,198
451,197
451,196
450,195
449,194
449,193
448,192
447,191
447,190
446,189
446,188
445,187
445,186
444,185
443,184
443,183
442,182
441,181
441,180
440,179
439,178
438,177
438,176
437,175
436,174
435,173
434,172
433,171
432,171
431,170
430,169
429,168
428,167
427,166
426,165
425,164
424,163
423,162
422,162
421,161
420,160
419,159
418,158
417,157
416,157
415,156
414,155
413,154
412,154
411,153
410,152
409,151
408,151
407,150
406,149
405,149
404,148
403,148
402,147
401,146
400,146
399,145
398,145
397,144
396,144
395,143
394,143
393,142
392,142
391,141
390,141
389,140
388,140
387,139
386,139
385,138
384,138
383,137
382,137
381,136
380,136
379,135
378,135
377,134
376,134
375,133
374,133
373,132
372,132
371,131
370,131
369,130
368,130
367,129
366,129
365,128
364,128
363,127
362,127
361,127
360,126
359,126
358,125
357,125
356,124
355,124
354,123
353,123
352,122
351,122
350,121
349,121
348,120
347,120
346,119
345,119
344,118
343,118
342,117
341,117
340,117
339,116
338,116
337,115
336,115
335,115
334,114
333,114
332,114
331,113
330,113
329,113
328,112
327,112
326,112
325,111
324,111
323,111
322,110
321,110
320,110
319,109
318,109
317,109
316,108
315,108
314,108
313,108
312,107
311,107
310,107
309,106
308,106
307,106
306,106
305,105
304,105
303,105
302,104
301,104
300,104
299,104
298,103
297,103
296,103
295,103
294,102
293,102
292,102
291,102
290,102
289,101
288,101
287,101
286,101
285,100
284,100
283,100
282,100
281,100
280,99
279,99
278,99
277,99
276,98
275,98
274,98
273,98
272,98
271,98
270,97
269,97
268,97
267,97
266,97
265,97
264,96
263,96
262,96
261,96
260,95
259,95
258,95
257,94
256,94
255,94
254,94
253,93
252,93
251,93
250,93
249,93
248,92
247,92
246,92
245,92
244,92
243,91
242,91
241,91
240,91
239,90
238,90
237,90
236,90
235,90
234,89
233,89
232,89
231,89
230,89
229,88
228,88
227,88
226,88
225,87
224,87
223,87
222,87
221,86
220,86
219,86
218,85
217,85
216,84
215,84
214,84
213,83
212,83
211,82
210,82
209,81
208,81
207,80
206,80
205,79
204,79
203,78
202,78
201,77
200,77
199,76
198,76
197,75
196,75
195,75
194,74
193,74
192,73
191,73
190,72
189,72
188,72
187,71
186,71
185,70
184,69
183,69
182,68
181,67
180,66
179,65
178,64
177,63
177,62
176,61
175,60
174,59
173,58
172,57
171,56
170,56
169,55
168,54
167,53
167,52
166,51
166,50
167,49
167,48
168,47
168,46
169,45
170,44
171,43
172,43
173,43
