854,412
855,412
856,412
857,412
858,412
859,412
860,412
861,412
862,412
863,412
864,412
865,412
866,412
867,412
868,412
869,412
870,412
871,412
872,412
873,412
874,412
875,412
876,412
877,412
878,412
879,412
880,412
881,412
882,412
883,412
884,412
885,412
886,412
887,412
888,412
889,412
890,412
891,412
892,412
893,412
894,412
895,412
896,412
897,412
898,412
899,412
900,412
901,412
902,412
903,412
904,412
905,412
906,412
907,412
908,412
909,412
910,412
911,412
912,412
913,412
914,412
915,412
916,412
917,412
918,412
919,412
920,412
921,412
922,412
923,412
924,412
925,412
926,412
927,412
928,412
929,412
930,412
931,412
932,412
933,412
934,412
935,412
936,412
937,412
938,412
939,412
940,412
941,412
942,412
943,412
944,412
945,412
946,412
947,412
948,412
949,412
950,412
951,412
952,412
953,412
954,412
955,412
956,412
957,412
958,412
959,412
960,412
961,412
962,412
963,412
964,412
965,412
966,412
967,412
968,412
969,412
970,412
971,412
972,412
973,412
974,412
975,412
976,412
977,412
978,412
979,412
980,412
981,412
982,412
983,412
984,412
985,412
986,412
987,412
988,412
989,412
990,412
991,412
992,412
993,412
994,412
995,412
996,412
997,412
998,412
999,412
1000,412
1001,412
1002,412
1003,412
1004,412
1005,412
1006,412
1007,412
1008,412
1009,412
1010,412
1011,412
1012,412
1013,412
1014,412
1015,412
1016,412
1017,412
1018,412
1019,412
1020,412
1021,412
1022,412
1023,412
1024,412
1025,412
1026,412
1027,412
1028,412
1029,412
1030,412
1031,412
1032,412
1033,412
1034,412
1035,412
1036,412
1037,412
1038,412
1039,412
1040,412
1041,412
1042,412
1043,412
1044,412
1045,412
1046,412
1047,412
1048,412
1049,412
1050,412
1051,412
1052,412
1053,412
1054,412
1055,412
1056,412
1057,412
1058,412
1059,412
1060,412
1061,412
1062,412
1063,412
1064,412
1065,412
1066,412
1067,412
1068,412
1069,412
1070,412
1071,412
1072,412
1073,412
1074,412
1075,412
1076,412
1077,412
1078,412
1079,412
1080,412
1081,412
1082,412
1083,412
1084,412
1085,412
1086,412
1087,412
1088,412
1089,412
1090,412
1091,412
1092,412
1093,412
1094,412
1095,412
1096,412
1097,412
1098,412
1099,412
1100,412
1101,412
1102,412
1103,412
1104,412
1105,412
1106,412
1107,412
1108,412
1109,412
1110,412
1111,412
1112,412
1113,412
1114,412
1115,412
1116,412
1117,412
1118,412
1119,412
1120,412
1121,412
1122,412
1123,412
1124,412
1125,412
1126,412
1127,412
1128,412
1129,412
1130,412
1131,412
1132,412
1133,412
1134,412
1135,412
1136,412
1137,412
1138,412
1139,412
1140,412
1141,412
1142,412
1143,412
1144,412
1145,412
1146,412
1147,412
1148,412
1149,412
1150,412
1151,412
1152,412
1153,412
1154,412
1155,412
1156,412
1157,412
1158,412
1159,412
1160,412
1161,412
1162,412
1163,412
1164,412
1165,412
