1264,1258
1265,1258
1266,1258
1267,1258
1268,1258
1269,1258
1270,1258
1271,1258
1272,1258
1273,1258
1274,1258
1275,1258
1276,1258
1277,1258
1278,1258
1279,1258
1280,1258
1281,1258
1282,1258
1283,1258
1284,1259
1285,1259
1286,1259
1287,1259
1288,1259
1289,1260
1290,1260
1291,1260
1292,1260
1293,1261
1294,1261
1295,1262
1296,1262
1297,1262
1298,1262
1299,1262
1300,1262
1301,1262
1302,1262
1303,1262
1304,1262
1305,1263
1306,1263
1307,1263
1308,1263
1309,1263
1310,1263
1311,1263
1312,1263
1313,1263
1314,1263
1315,1263
1316,1263
1317,1263
1318,1263
1319,1263
1320,1263
1321,1263
1322,1263
1323,1263
1324,1263
1325,1263
1326,1263
1327,1263
1328,1263
1329,1264
1330,1264
1331,1264
1332,1264
1333,1264
1334,1264
1335,1264
1336,1264
1337,1264
1338,1264
1339,1264
1340,1264
1341,1264
1342,1264
1343,1264
1344,1264
1345,1264
1346,1264
1347,1264
1348,1264
1349,1264
1350,1264
1351,1264
1352,1264
1353,1264
1354,1264
1355,1264
1356,1264
1357,1264
1358,1264
1359,1264
1360,1264
1361,1264
1362,1264
1363,1264
1364,1264
1365,1264
1366,1264
1367,1265
1368,1265
1369,1265
1370,1266
1371,1266
1372,1266
1373,1267
1374,1267
1375,1268
1376,1268
1377,1268
1378,1269
1379,1270
1380,1271
1381,1271
1382,1272
1383,1272
1384,1273
1385,1274
1386,1275
1387,1276
1388,1277
1389,1277
1390,1278
1391,1278
1392,1279
1393,1279
1394,1280
1395,1280
1396,1280
1397,1281
1398,1281
1398,1282
1398,1283
1398,1284
1398,1285
1399,1286
1399,1287
1400,1288
1399,1288
1398,1287
1397,1287
1396,1286
1395,1286
1394,1285
1393,1284
1392,1283
1391,1282
1390,1281
1389,1280
1388,1280
1387,1279
1386,1278
1385,1277
1384,1277
1383,1276
1382,1276
1381,1275
1380,1275
1379,1274
1378,1274
1377,1274
1376,1274
1375,1274
1374,1273
1374,1272
1373,1271
1372,1270
1371,1269
1370,1269
1369,1268
1368,1268
1367,1267
1366,1267
1365,1266
1364,1266
1363,1266
1362,1266
1361,1266
1360,1266
1359,1266
1358,1266
1357,1266
1356,1267
1355,1267
1354,1267
1353,1267
1352,1267
1351,1267
1350,1267
1349,1267
1348,1267
1347,1267
1346,1267
1345,1267
1344,1267
1343,1267
1342,1266
1341,1266
1340,1266
1339,1266
1338,1266
1337,1266
1336,1266
1335,1267
1334,1267
1333,1267
1332,1268
1331,1268
1330,1267
1329,1267
1328,1267
1327,1267
1326,1267
1325,1267
1324,1267
1323,1267
1322,1267
1321,1268
1320,1268
1319,1268
1318,1268
1317,1269
1316,1269
1315,1269
1314,1269
1313,1269
1312,1269
1311,1268
1310,1268
1309,1268
1308,1268
1307,1268
1306,1267
1305,1267
1304,1267
1303,1267
1302,1267
1301,1267
1300,1267
1299,1267
1298,1267
1297,1268
1296,1268
1295,1269
1294,1269
1293,1270
1292,1271
1291,1272
1290,1272
1289,1272
1288,1272
1287,1272
1286,1272
1285,1272
1284,1272
1283,1271
1282,1271
1281,1271
1280,1271
1279,1271
1278,1272
1277,1272
1276,1273
1275,1273
1274,1274
1273,1275
1272,1276
1272,1277
1271,1278
1271,1279
1270,1280
1270,1281
1270,1282
1270,1283
1270,1284
1271,1285
1271,1286
1270,1286
1269,1286
1268,1286
1267,1285
1266,1284
1265,1284
1264,1283
1263,1282
1262,1282
1261,1281
1260,1281
1259,1280
1258,1280
1257,1279
1256,1279
1255,1278
1254,1278
1253,1277
1252,1277
1251,1276
1250,1276
1249,1275
1248,1274
1247,1274
1246,1273
1245,1273
1244,1272
1243,1272
1242,1272
1241,1272
1240,1271
1239,1271
1238,1271
1237,1270
1236,1270
1235,1269
1234,1269
1233,1269
1232,1268
1231,1268
1230,1267
1229,1267
1228,1266
1227,1266
1226,1266
1225,1266
1224,1266
1223,1266
1222,1267
1221,1267
1220,1268
1219,1268
1218,1269
1217,1270
1216,1271
1216,1272
1215,1272
1214,1271
1213,1271
1212,1270
1211,1270
1210,1269
1209,1269
1208,1269
1207,1269
1206,1269
1205,1270
1204,1270
1203,1271
1202,1271
1201,1272
1200,1273
1199,1274
1198,1275
1198,1276
1197,1276
1196,1275
1195,1274
1194,1274
1193,1273
1194,1273
1195,1273
1196,1273
1197,1273
1198,1272
1199,1272
1200,1271
1201,1271
1202,1270
1203,1269
1204,1268
1205,1267
1205,1266
1206,1265
1206,1264
1207,1263
1207,1262
1207,1261
1207,1260
1207,1259
1206,1258
1206,1257
1205,1256
1205,1255
1204,1254
1203,1253
1202,1252
1201,1252
1200,1251
1199,1251
1198,1250
1197,1250
1196,1249
1195,1249
1194,1248
1193,1248
1192,1247
1191,1247
1190,1247
1189,1246
1188,1246
1187,1246
1186,1246
1185,1246
1184,1247
1183,1246
1182,1245
1181,1245
1180,1244
1179,1244
1178,1243
1177,1243
1176,1243
1175,1243
1174,1242
1173,1242
1172,1242
1171,1241
1170,1241
1169,1241
1168,1241
1167,1241
1166,1241
1165,1241
1164,1241
1163,1241
1162,1241
1161,1241
1160,1242
1159,1242
1158,1243
1157,1243
1156,1244
1155,1245
1154,1246
1154,1247
1153,1248
1153,1249
1152,1250
1152,1251
1152,1252
1152,1253
1152,1254
1153,1255
1153,1256
1154,1257
1154,1258
1155,1259
1156,1260
1156,1261
1157,1262
1158,1263
1159,1264
1160,1265
1161,1265
1162,1266
1163,1266
1161,1266
1160,1266
1159,1267
1158,1267
1157,1268
1156,1268
1155,1269
1154,1270
1153,1270
1152,1269
1151,1269
1150,1268
1149,1267
1148,1266
1148,1265
1148,1264
1148,1263
1148,1262
1147,1261
1147,1260
1146,1259
1146,1258
1145,1257
1144,1256
1143,1255
1142,1255
1141,1254
1140,1254
1139,1253
1138,1253
1137,1253
1136,1252
1135,1252
1134,1252
1133,1251
1132,1251
1131,1250
1130,1250
1129,1249
1128,1249
1127,1248
1126,1248
1125,1247
1124,1247
1123,1247
1122,1247
1121,1247
1120,1248
1119,1248
1118,1249
1117,1249
1116,1250
1115,1251
1114,1251
1113,1252
1112,1252
1111,1253
1110,1253
1109,1254
1108,1255
1107,1256
1107,1257
1106,1258
1106,1259
1105,1260
1105,1261
1105,1262
1105,1263
1105,1264
1106,1265
1106,1266
1107,1267
1107,1268
1106,1269
1105,1270
1104,1271
1103,1272
1103,1273
1102,1274
1102,1275
1101,1275
1100,1275
1099,1274
1098,1274
1097,1273
1096,1273
1095,1272
1094,1272
1093,1271
1092,1271
1091,1271
1090,1271
1089,1271
1088,1272
1087,1272
1086,1273
1085,1273
1084,1274
1083,1275
1082,1276
1081,1277
1081,1278
1080,1278
1079,1278
1078,1278
1077,1278
1076,1278
1075,1277
1074,1277
1073,1277
1072,1277
1071,1277
1070,1277
1069,1277
1068,1277
1067,1276
1066,1276
1065,1276
1064,1276
1063,1276
1062,1275
1061,1275
1060,1274
1059,1274
1058,1274
1057,1274
1056,1274
1055,1274
1054,1275
1053,1275
1052,1276
1051,1276
1050,1277
1049,1278
1048,1279
1047,1280
1047,1281
1046,1282
1046,1283
1045,1283
1044,1283
1043,1283
1042,1283
1041,1283
1040,1284
1039,1284
1038,1285
1037,1285
1036,1286
1035,1287
1034,1288
1034,1289
1033,1289
1032,1289
1031,1289
1030,1289
1029,1289
1028,1289
1027,1289
1026,1289
1025,1289
1024,1288
1023,1288
1022,1288
1021,1288
1020,1288
1019,1288
1018,1288
1017,1288
1016,1289
1015,1289
1014,1289
1013,1289
1012,1289
1011,1289
1010,1289
1009,1289
1008,1289
1007,1290
1006,1290
1005,1291
1004,1291
1003,1292
1002,1293
1001,1294
1000,1295
1000,1296
999,1296
998,1296
997,1296
996,1296
995,1296
994,1296
993,1296
992,1296
991,1296
990,1296
989,1296
988,1296
987,1296
986,1296
985,1296
984,1296
983,1297
982,1297
981,1298
980,1298
979,1299
978,1300
977,1300
976,1300
975,1300
974,1300
973,1300
972,1301
971,1301
970,1302
969,1302
968,1303
967,1303
966,1304
965,1304
964,1305
963,1305
962,1306
961,1306
960,1307
959,1307
958,1307
957,1307
956,1308
955,1308
954,1308
953,1308
952,1309
951,1309
950,1310
949,1310
948,1311
947,1311
946,1311
945,1311
944,1311
943,1311
942,1311
941,1311
940,1311
939,1311
938,1311
937,1311
936,1311
935,1311
934,1311
933,1311
932,1311
931,1311
930,1311
929,1311
928,1311
927,1311
926,1311
925,1311
924,1311
923,1311
922,1311
921,1311
920,1311
919,1311
918,1311
917,1311
916,1311
915,1311
914,1311
913,1311
912,1311
911,1311
910,1311
909,1311
908,1311
907,1311
906,1311
905,1311
904,1311
903,1311
902,1311
901,1311
900,1311
899,1311
898,1311
897,1311
896,1311
895,1311
894,1311
893,1311
892,1311
891,1311
890,1311
889,1311
888,1311
887,1311
886,1311
885,1311
884,1311
883,1311
883,1310
882,1309
882,1308
881,1307
881,1306
880,1305
879,1304
878,1303
877,1303
876,1302
875,1302
874,1301
873,1301
872,1301
871,1301
870,1300
869,1300
868,1300
867,1300
866,1300
865,1300
864,1300
863,1300
862,1300
861,1299
860,1299
859,1299
858,1299
857,1299
856,1299
855,1299
854,1300
853,1300
852,1301
851,1301
850,1300
849,1300
848,1299
847,1299
846,1299
845,1299
844,1299
843,1299
842,1299
841,1299
840,1299
839,1299
838,1299
837,1299
836,1299
835,1299
834,1299
833,1299
832,1299
831,1299
831,1298
832,1297
833,1297
834,1296
835,1296
836,1295
837,1294
838,1293
838,1292
839,1291
839,1290
840,1289
840,1288
840,1287
840,1286
840,1285
840,1284
841,1283
841,1282
842,1281
842,1280
843,1279
843,1278
843,1277
843,1276
843,1275
842,1274
842,1273
841,1272
841,1271
840,1270
839,1269
838,1268
837,1267
836,1267
835,1266
834,1266
833,1265
832,1265
831,1265
830,1265
829,1265
828,1264
827,1264
826,1264
825,1263
824,1263
823,1263
822,1263
821,1263
820,1262
819,1262
818,1262
817,1262
816,1262
815,1263
814,1263
813,1264
812,1263
812,1262
813,1261
813,1260
814,1259
814,1258
814,1257
814,1256
814,1255
813,1254
813,1253
812,1252
812,1251
811,1250
810,1249
809,1248
808,1248
807,1247
806,1247
805,1246
804,1246
803,1246
802,1245
801,1244
800,1243
799,1242
798,1242
798,1241
797,1240
797,1239
796,1238
796,1237
795,1236
795,1235
794,1234
794,1233
793,1232
792,1231
791,1230
790,1230
789,1229
788,1229
787,1228
786,1227
786,1226
785,1225
784,1224
783,1223
782,1222
781,1221
780,1220
779,1219
778,1218
777,1217
776,1216
775,1215
774,1214
773,1214
772,1213
771,1212
770,1212
769,1211
768,1210
767,1209
766,1208
765,1208
764,1207
763,1207
762,1206
761,1206
760,1205
759,1205
758,1205
757,1205
756,1204
755,1204
754,1203
753,1202
752,1201
751,1201
750,1200
749,1200
748,1199
747,1199
746,1198
745,1198
744,1197
743,1197
742,1196
742,1195
741,1194
741,1193
742,1192
742,1191
743,1190
743,1189
743,1188
743,1187
743,1186
743,1185
743,1184
742,1183
742,1182
741,1181
741,1180
740,1179
739,1178
738,1177
737,1177
736,1176
735,1176
734,1175
733,1174
732,1174
731,1173
730,1173
729,1172
728,1172
727,1171
726,1171
725,1170
724,1170
724,1169
723,1168
722,1167
721,1166
720,1165
719,1165
718,1164
717,1164
716,1163
715,1163
714,1163
713,1163
712,1163
711,1163
710,1164
709,1164
708,1164
707,1164
706,1164
705,1164
704,1165
704,1164
705,1163
705,1162
706,1161
706,1160
706,1159
706,1158
706,1157
706,1156
705,1155
705,1154
704,1153
704,1152
703,1151
702,1150
701,1149
700,1149
699,1148
698,1148
697,1147
696,1147
695,1146
694,1146
693,1146
692,1146
691,1146
690,1145
691,1144
692,1143
692,1142
693,1141
693,1140
694,1139
694,1138
694,1137
694,1136
694,1135
693,1134
693,1133
692,1132
692,1131
691,1130
690,1129
689,1128
688,1128
687,1127
686,1127
685,1126
684,1126
683,1125
682,1125
681,1125
680,1125
679,1125
678,1125
677,1125
676,1125
675,1125
674,1126
673,1126
672,1127
672,1126
673,1125
673,1124
674,1123
674,1122
674,1121
675,1120
675,1119
676,1118
676,1117
677,1116
677,1115
677,1114
677,1113
677,1112
676,1111
676,1110
675,1109
675,1108
674,1107
673,1106
672,1105
671,1105
670,1104
669,1104
668,1103
667,1103
666,1103
665,1103
664,1103
663,1103
662,1103
661,1103
660,1103
659,1103
658,1103
657,1103
656,1103
655,1103
654,1103
653,1102
652,1102
651,1102
650,1102
649,1102
648,1102
647,1102
646,1102
645,1102
644,1101
643,1101
642,1101
641,1101
640,1100
639,1100
638,1100
637,1099
636,1099
635,1099
634,1099
633,1099
632,1098
631,1098
630,1098
629,1098
628,1098
627,1098
626,1098
625,1098
624,1098
623,1098
622,1098
621,1098
620,1097
619,1097
618,1097
617,1097
616,1097
615,1097
614,1097
613,1097
612,1096
611,1096
610,1096
609,1095
608,1095
607,1095
606,1095
605,1094
604,1094
603,1094
602,1094
601,1093
600,1093
599,1093
598,1092
597,1092
596,1092
595,1092
594,1092
593,1093
592,1093
591,1094
590,1094
589,1095
588,1096
587,1097
587,1098
586,1099
586,1100
585,1101
585,1102
585,1103
585,1104
585,1105
586,1106
586,1107
587,1108
587,1109
586,1109
585,1109
584,1108
583,1108
582,1108
581,1108
580,1107
579,1107
578,1106
577,1106
576,1106
575,1106
574,1106
573,1106
572,1106
571,1106
570,1107
569,1107
568,1107
567,1107
566,1108
565,1108
564,1109
563,1109
562,1110
561,1111
560,1112
560,1113
559,1114
559,1115
558,1116
558,1117
558,1118
558,1119
557,1120
557,1121
557,1122
557,1123
557,1124
558,1125
558,1126
559,1127
559,1128
560,1129
561,1130
562,1131
563,1131
564,1132
565,1132
566,1133
567,1134
568,1135
569,1135
570,1136
571,1136
572,1137
573,1137
574,1137
575,1137
576,1137
577,1137
578,1137
579,1138
580,1138
581,1139
582,1139
583,1140
584,1141
585,1141
586,1142
587,1143
588,1144
589,1145
590,1145
591,1146
592,1147
593,1147
594,1148
595,1149
596,1149
597,1150
598,1151
599,1152
600,1152
601,1153
602,1153
603,1154
604,1155
605,1155
606,1156
607,1156
608,1157
609,1158
610,1158
611,1159
612,1160
613,1161
614,1161
615,1162
616,1162
617,1163
618,1163
619,1163
620,1163
621,1164
622,1164
623,1165
624,1165
625,1165
626,1165
627,1165
628,1165
629,1165
630,1165
631,1165
632,1166
633,1167
633,1168
633,1169
634,1170
634,1171
635,1172
635,1173
636,1174
637,1175
638,1176
639,1177
640,1177
641,1178
642,1178
643,1179
644,1179
645,1180
646,1180
647,1180
648,1180
649,1180
650,1179
651,1179
652,1178
653,1178
654,1178
655,1178
656,1178
657,1179
657,1180
658,1181
659,1182
660,1183
661,1184
662,1185
663,1185
664,1186
665,1186
666,1187
667,1187
668,1188
669,1188
670,1189
671,1189
672,1189
673,1190
674,1190
675,1190
676,1190
677,1190
678,1190
679,1190
680,1190
681,1189
682,1189
683,1188
684,1188
685,1187
686,1186
687,1185
687,1184
688,1183
688,1182
689,1182
690,1181
691,1180
691,1181
691,1182
691,1183
691,1184
691,1185
691,1186
691,1187
692,1188
692,1189
693,1190
693,1191
694,1192
695,1193
696,1194
697,1194
698,1195
699,1195
699,1196
700,1197
700,1198
701,1199
702,1200
703,1201
704,1201
705,1202
706,1202
707,1203
708,1203
709,1203
710,1204
711,1204
712,1204
713,1204
714,1204
715,1205
716,1205
717,1206
718,1206
719,1207
720,1207
721,1207
722,1207
722,1208
722,1209
722,1210
722,1211
723,1212
723,1213
724,1214
724,1215
725,1216
726,1217
727,1218
726,1218
725,1218
724,1218
723,1219
722,1219
721,1220
720,1220
719,1221
718,1222
717,1223
717,1224
716,1225
716,1226
715,1227
715,1228
715,1229
715,1230
715,1231
716,1232
716,1233
717,1234
717,1235
718,1236
718,1237
719,1238
720,1239
721,1240
722,1240
723,1241
724,1241
725,1242
726,1242
727,1242
728,1242
729,1242
730,1241
731,1241
732,1240
733,1240
734,1239
735,1238
736,1237
736,1236
737,1235
737,1234
738,1233
738,1232
739,1231
739,1230
739,1229
739,1228
739,1227
738,1226
738,1225
739,1225
740,1225
741,1224
742,1224
743,1224
744,1224
745,1225
744,1226
744,1227
743,1228
743,1229
742,1230
742,1231
742,1232
742,1233
742,1234
743,1235
743,1236
744,1237
744,1238
745,1239
746,1240
747,1241
748,1241
749,1242
750,1242
751,1243
752,1243
753,1243
754,1243
755,1243
756,1243
757,1243
758,1242
759,1242
760,1241
761,1241
762,1240
763,1239
764,1239
765,1239
766,1240
767,1240
768,1240
769,1241
768,1242
768,1243
768,1244
768,1245
768,1246
769,1247
769,1248
770,1249
770,1250
771,1251
772,1252
773,1253
774,1254
775,1254
775,1255
774,1255
773,1255
772,1255
771,1255
770,1255
769,1255
768,1255
767,1256
766,1256
765,1257
764,1257
763,1258
762,1259
761,1260
761,1261
760,1262
760,1263
759,1264
759,1265
759,1266
759,1267
759,1268
759,1269
760,1270
760,1271
761,1272
760,1272
759,1272
758,1272
757,1272
756,1273
755,1273
754,1274
753,1274
752,1275
751,1276
750,1277
749,1278
749,1279
748,1280
748,1281
747,1281
746,1281
745,1281
744,1282
743,1282
742,1283
741,1283
740,1284
739,1285
738,1286
738,1287
737,1288
737,1289
736,1290
736,1291
736,1292
735,1291
734,1291
733,1290
732,1290
731,1289
730,1288
729,1287
728,1286
727,1286
726,1285
727,1285
728,1284
729,1283
730,1282
730,1281
731,1280
731,1279
732,1278
732,1277
732,1276
732,1275
732,1274
731,1273
731,1272
730,1271
730,1270
729,1269
728,1268
727,1267
726,1267
725,1266
724,1266
723,1265
722,1265
721,1265
720,1265
719,1265
718,1265
717,1265
716,1266
715,1266
714,1267
713,1267
712,1268
711,1269
710,1270
710,1271
709,1272
709,1273
708,1274
708,1275
707,1276
707,1277
707,1278
706,1277
705,1277
704,1276
703,1276
702,1275
701,1274
700,1273
699,1272
698,1271
697,1270
696,1269
695,1269
694,1268
693,1268
692,1267
691,1267
690,1267
689,1267
688,1267
687,1267
686,1268
685,1268
684,1269
683,1269
682,1270
681,1271
680,1272
680,1273
679,1274
679,1275
678,1276
678,1277
677,1278
677,1279
677,1280
677,1281
676,1281
675,1280
674,1280
673,1279
672,1279
671,1279
670,1279
669,1279
668,1280
667,1280
666,1281
665,1281
664,1282
663,1282
662,1282
661,1283
660,1283
659,1284
658,1284
657,1285
656,1286
655,1287
655,1288
654,1289
654,1290
653,1291
653,1292
653,1293
653,1294
653,1295
654,1296
654,1297
655,1298
655,1299
656,1300
657,1301
658,1302
659,1303
660,1304
661,1305
662,1306
663,1307
664,1307
664,1308
665,1309
666,1310
666,1311
665,1311
664,1311
663,1311
662,1311
661,1311
660,1311
659,1311
658,1311
657,1311
656,1311
655,1311
654,1311
653,1311
652,1311
651,1311
650,1311
649,1311
648,1311
647,1311
646,1311
645,1311
644,1311
643,1311
642,1311
641,1311
640,1311
639,1311
638,1311
637,1311
636,1311
635,1311
634,1311
633,1311
632,1311
631,1311
630,1311
629,1311
628,1311
627,1311
626,1311
625,1311
624,1311
623,1311
622,1311
621,1311
620,1311
619,1311
618,1311
617,1311
616,1311
615,1311
614,1311
613,1311
612,1311
611,1311
610,1311
609,1311
608,1311
607,1311
606,1311
605,1311
604,1311
603,1311
602,1311
601,1311
600,1311
599,1311
598,1311
597,1311
596,1311
595,1311
594,1311
593,1311
592,1311
591,1311
590,1311
589,1311
588,1311
587,1311
586,1311
585,1311
585,1310
585,1309
586,1308
586,1307
587,1306
588,1306
589,1305
590,1304
591,1304
592,1303
593,1302
594,1301
594,1300
595,1299
595,1298
596,1297
596,1296
596,1295
597,1294
597,1293
597,1292
598,1291
599,1290
600,1289
601,1288
602,1288
603,1287
604,1286
605,1285
606,1284
607,1283
608,1282
608,1281
609,1280
609,1279
610,1278
610,1277
610,1276
610,1275
610,1274
610,1273
609,1272
609,1271
608,1270
608,1269
607,1268
606,1267
605,1266
604,1266
603,1265
602,1265
601,1264
600,1263
599,1263
598,1262
597,1262
596,1261
595,1261
594,1260
593,1260
592,1259
591,1259
590,1258
589,1258
588,1257
587,1257
586,1256
585,1256
584,1255
583,1254
582,1254
581,1253
580,1252
579,1252
578,1251
577,1251
576,1250
575,1250
577,1249
578,1248
579,1247
579,1246
580,1245
580,1244
581,1243
581,1242
581,1241
581,1240
581,1239
580,1238
580,1237
579,1236
579,1235
578,1234
578,1233
579,1233
580,1233
581,1234
582,1235
583,1236
584,1237
585,1238
586,1239
587,1240
588,1241
589,1242
590,1243
591,1243
592,1244
593,1244
594,1245
595,1245
596,1245
597,1245
598,1245
599,1244
600,1244
601,1243
602,1243
603,1242
604,1241
605,1240
605,1239
606,1239
607,1238
608,1237
609,1236
609,1235
610,1234
610,1233
611,1232
611,1231
612,1230
612,1229
612,1228
612,1227
612,1226
612,1225
612,1224
612,1223
612,1222
612,1221
612,1220
611,1219
611,1218
610,1217
610,1216
610,1215
610,1214
610,1213
610,1212
610,1211
611,1210
612,1209
613,1208
614,1207
615,1206
615,1205
616,1204
617,1203
618,1202
619,1201
620,1200
621,1199
621,1198
622,1197
622,1196
623,1195
623,1194
623,1193
623,1192
623,1191
622,1190
622,1189
621,1188
621,1187
620,1186
620,1185
619,1184
618,1183
617,1182
616,1181
615,1180
614,1179
613,1178
612,1177
611,1176
610,1175
609,1174
608,1173
607,1172
606,1171
605,1170
604,1169
603,1168
602,1167
601,1167
600,1166
599,1165
598,1164
597,1163
596,1162
595,1161
594,1161
593,1160
592,1159
591,1159
590,1158
589,1157
588,1157
587,1156
586,1155
585,1154
584,1154
583,1153
582,1153
581,1152
580,1151
579,1151
578,1150
577,1150
576,1149
575,1149
574,1148
573,1148
572,1147
571,1147
570,1147
569,1146
568,1146
567,1146
566,1145
565,1145
564,1144
563,1144
562,1143
561,1143
560,1143
559,1142
558,1142
557,1142
556,1142
555,1141
554,1141
553,1141
553,1140
552,1139
552,1138
551,1137
551,1136
550,1135
549,1134
548,1133
547,1133
546,1132
545,1132
544,1131
543,1131
542,1131
541,1130
540,1130
539,1130
538,1129
537,1128
538,1127
539,1126
539,1125
540,1124
540,1123
541,1122
541,1121
541,1120
541,1119
541,1118
540,1117
540,1116
539,1115
539,1114
538,1113
537,1112
536,1111
535,1111
534,1110
533,1110
532,1109
531,1109
530,1109
529,1109
528,1109
527,1109
526,1109
525,1110
524,1110
523,1110
522,1109
521,1109
520,1108
519,1108
518,1107
517,1107
516,1107
516,1106
516,1105
515,1104
515,1103
514,1102
514,1101
513,1100
512,1099
511,1098
510,1098
509,1097
508,1097
507,1096
506,1096
505,1096
504,1096
503,1096
502,1096
501,1096
500,1096
499,1095
498,1094
497,1093
496,1092
495,1092
494,1091
493,1091
492,1090
491,1090
490,1090
489,1090
488,1090
487,1089
486,1089
485,1089
485,1088
484,1087
484,1086
483,1085
483,1084
482,1083
481,1082
480,1081
479,1081
478,1080
477,1080
476,1079
475,1079
474,1079
473,1079
473,1078
472,1077
472,1076
471,1075
470,1074
469,1073
468,1072
467,1072
466,1071
465,1071
464,1070
463,1070
462,1069
461,1069
460,1069
459,1068
458,1068
457,1068
456,1068
455,1068
454,1068
453,1068
452,1068
451,1068
450,1068
449,1067
449,1066
450,1065
451,1065
452,1065
453,1066
454,1066
455,1066
456,1066
457,1067
458,1067
459,1067
460,1067
461,1068
462,1068
463,1068
464,1068
465,1068
466,1067
467,1067
468,1067
469,1068
470,1069
471,1070
472,1070
473,1071
474,1071
475,1072
476,1072
477,1072
478,1072
479,1072
480,1072
481,1071
482,1071
483,1070
484,1070
485,1069
486,1068
487,1067
487,1066
488,1065
488,1064
489,1063
489,1062
489,1061
489,1060
489,1059
489,1058
488,1057
488,1056
487,1055
487,1054
486,1053
485,1052
484,1051
483,1051
482,1050
481,1050
480,1049
479,1049
478,1049
477,1049
476,1049
475,1049
474,1049
473,1050
472,1050
471,1050
470,1049
470,1048
469,1047
469,1046
468,1045
467,1044
466,1043
465,1043
464,1042
463,1042
462,1041
461,1041
460,1041
459,1041
458,1041
457,1041
456,1042
455,1042
454,1043
453,1043
452,1043
451,1043
450,1043
449,1043
448,1042
447,1041
446,1041
445,1040
444,1040
443,1039
442,1039
441,1038
440,1038
439,1038
438,1038
437,1038
436,1038
435,1039
434,1039
433,1040
432,1040
431,1041
430,1041
429,1041
428,1041
427,1040
426,1040
425,1039
424,1039
423,1038
422,1038
421,1038
420,1037
419,1037
418,1036
417,1036
416,1035
415,1035
414,1035
413,1034
412,1034
411,1034
410,1033
409,1033
408,1033
407,1033
406,1033
405,1032
404,1032
403,1032
402,1031
401,1031
400,1030
399,1030
398,1029
397,1029
396,1028
395,1028
394,1028
393,1027
394,1026
394,1025
395,1024
395,1023
396,1022
396,1021
396,1020
396,1019
396,1018
395,1017
395,1016
396,1016
397,1017
398,1017
399,1018
400,1019
401,1020
402,1020
403,1021
404,1021
405,1022
406,1022
407,1022
408,1022
409,1022
410,1023
411,1023
412,1024
413,1024
414,1025
415,1025
416,1026
416,1027
417,1028
417,1029
418,1030
418,1031
419,1032
420,1033
421,1034
422,1034
423,1035
424,1035
425,1036
426,1036
427,1036
428,1036
429,1036
430,1035
431,1035
432,1034
433,1034
434,1033
435,1032
436,1031
437,1030
437,1029
438,1028
438,1027
439,1026
439,1025
439,1024
439,1023
439,1022
438,1021
438,1020
438,1019
439,1019
440,1020
441,1020
442,1021
443,1021
443,1022
444,1023
445,1024
446,1025
447,1025
448,1026
449,1026
450,1027
451,1027
452,1028
453,1028
454,1029
455,1029
456,1030
457,1031
458,1032
459,1033
460,1033
461,1034
462,1034
463,1035
464,1035
465,1036
466,1036
467,1037
468,1037
469,1037
470,1038
471,1038
472,1038
473,1039
474,1040
475,1040
476,1041
477,1041
478,1042
479,1042
480,1043
481,1043
482,1044
483,1044
484,1045
485,1046
486,1046
487,1047
487,1048
488,1049
488,1050
489,1051
489,1052
490,1053
491,1054
492,1055
493,1056
494,1056
495,1057
496,1057
497,1058
498,1058
499,1058
500,1058
501,1058
502,1057
503,1057
504,1056
505,1056
506,1055
507,1054
508,1053
508,1052
509,1051
509,1050
510,1049
510,1048
510,1047
510,1046
510,1045
510,1044
511,1044
512,1044
513,1045
514,1045
515,1046
516,1046
517,1047
518,1047
519,1048
520,1048
521,1049
521,1050
522,1051
523,1052
523,1053
524,1054
525,1055
526,1056
527,1057
528,1057
529,1058
530,1058
531,1059
532,1060
533,1060
534,1061
535,1061
536,1062
537,1062
538,1062
539,1063
540,1063
541,1064
542,1064
543,1065
544,1065
545,1066
546,1066
547,1066
548,1066
549,1066
550,1065
551,1065
552,1064
553,1064
554,1063
555,1062
556,1061
556,1060
557,1059
557,1058
558,1057
558,1056
558,1055
558,1054
558,1053
558,1052
558,1051
559,1050
559,1049
560,1048
560,1047
560,1046
560,1045
560,1044
559,1043
559,1042
558,1041
558,1040
557,1039
556,1038
555,1037
554,1037
553,1036
552,1035
551,1035
550,1034
549,1034
548,1033
547,1033
546,1033
545,1033
544,1033
543,1034
542,1034
541,1033
541,1032
541,1031
541,1030
542,1029
543,1028
543,1027
544,1026
544,1025
545,1024
545,1023
545,1022
545,1021
545,1020
544,1019
544,1018
543,1017
543,1016
542,1015
541,1014
540,1013
539,1013
538,1012
537,1012
536,1011
535,1011
534,1011
533,1011
532,1011
531,1010
530,1010
529,1009
529,1008
528,1007
529,1006
529,1005
530,1004
530,1003
531,1002
531,1001
531,1000
531,999
531,998
531,997
530,996
530,995
529,994
529,993
528,992
527,991
526,990
525,990
524,989
523,989
522,988
521,988
520,988
519,988
518,988
517,989
516,989
515,990
514,990
513,991
512,991
511,992
510,992
509,993
508,994
507,994
507,993
506,992
506,991
505,990
504,989
503,988
502,988
501,987
500,987
500,986
500,985
500,984
500,983
500,982
499,981
499,980
498,979
498,978
497,977
497,976
496,975
495,974
494,973
493,972
493,971
493,970
494,969
494,968
495,967
495,966
496,965
