1069,1136
1068,1136
1067,1137
1066,1138
1065,1139
1064,1139
1063,1140
1062,1141
1061,1141
1060,1142
1059,1142
1058,1143
1057,1143
1056,1144
1055,1145
1054,1146
1053,1147
1052,1148
1051,1149
1050,1150
1049,1150
1048,1151
1047,1152
1046,1153
1045,1154
1045,1155
1044,1156
1044,1157
1043,1158
1043,1159
1043,1160
1043,1161
1043,1162
1043,1163
1044,1164
1044,1165
1045,1166
1045,1167
1046,1168
1046,1169
1047,1170
1047,1171
1048,1172
1048,1173
1049,1174
1050,1175
1051,1176
1051,1177
1052,1178
1053,1179
1054,1180
1055,1181
1056,1182
1057,1183
1058,1184
1059,1184
1060,1185
1061,1185
1062,1186
1063,1186
1064,1186
1065,1186
1066,1186
1067,1185
1068,1185
1069,1184
1070,1184
1071,1183
1072,1182
1073,1181
1074,1180
1074,1179
1075,1178
1075,1177
1076,1176
1077,1176
1078,1176
1079,1177
1080,1177
1081,1177
1082,1177
1083,1177
1084,1176
1085,1176
1086,1175
1087,1175
1088,1174
1089,1173
1090,1172
1091,1171
1091,1170
1092,1170
1093,1170
1094,1171
1094,1172
1093,1172
1092,1173
1091,1174
1090,1175
1090,1176
1089,1177
1089,1178
1088,1178
1087,1177
1086,1177
1085,1177
1084,1177
1080,1178
1079,1178
1078,1179
1077,1179
1076,1180
1075,1181
1074,1182
1074,1183
1073,1184
1073,1185
1072,1186
1072,1187
1072,1188
1072,1189
1072,1190
1073,1191
1073,1192
1074,1193
1074,1194
1075,1195
1076,1196
1076,1197
1075,1198
1075,1199
1075,1200
1075,1201
1075,1202
1076,1203
1076,1204
1077,1205
1077,1206
1078,1207
1079,1208
1080,1209
1081,1210
1082,1210
1083,1211
1084,1212
1085,1213
1086,1213
1087,1214
1088,1215
1089,1216
1090,1216
1091,1217
1092,1218
1093,1219
1093,1220
1094,1221
1095,1222
1096,1223
1097,1224
1098,1224
1099,1225
1100,1225
1101,1226
1102,1226
1103,1226
1104,1226
1105,1226
1106,1226
1107,1227
1108,1228
1109,1228
1110,1229
1111,1230
1112,1231
1113,1232
1114,1233
1115,1233
1116,1234
1117,1235
1118,1236
1119,1236
1120,1237
1121,1238
1122,1238
1123,1239
1124,1240
1125,1241
1126,1242
1127,1243
1128,1244
1129,1244
1130,1245
1131,1245
1132,1246
1133,1246
1134,1247
1135,1247
1136,1248
1137,1249
1138,1250
1139,1251
1140,1251
1141,1252
1142,1252
1143,1253
1144,1254
1145,1255
1146,1256
1147,1256
1148,1257
1149,1258
1150,1258
1151,1259
1152,1259
1153,1260
1154,1260
1155,1261
1156,1261
1157,1262
1158,1262
1159,1263
1160,1263
1161,1264
1162,1264
1163,1264
1164,1265
1165,1265
1166,1265
1167,1266
1168,1266
1169,1267
1170,1268
1171,1269
1172,1269
1172,1270
1172,1271
1171,1272
1170,1271
1169,1271
1168,1270
1167,1270
1166,1269
1165,1269
1164,1268
1163,1268
1162,1268
1161,1268
1160,1268
1159,1268
1158,1267
1157,1267
1156,1266
1155,1265
1154,1265
1153,1264
1152,1264
1151,1263
1150,1263
1149,1263
1148,1263
1147,1263
1146,1263
1145,1263
1144,1262
1143,1261
1142,1260
1141,1259
1140,1258
1139,1257
1138,1256
1138,1255
1137,1254
1136,1253
1135,1252
1134,1252
1133,1251
1132,1251
1131,1250
1130,1250
1129,1249
1128,1249
1127,1248
1126,1247
1125,1246
1124,1246
1123,1245
1122,1245
1121,1244
1120,1244
1119,1244
1118,1244
1117,1244
1116,1244
1115,1244
1114,1245
1113,1245
1112,1245
1111,1244
1110,1243
1109,1242
1108,1241
1107,1240
1106,1239
1105,1238
1104,1237
1103,1236
1102,1235
1101,1234
1100,1233
1099,1232
1098,1231
1097,1231
1096,1230
1095,1230
1094,1229
1093,1229
1092,1229
1091,1228
1090,1228
1089,1228
1088,1227
1087,1227
1086,1227
1085,1227
1085,1226
1084,1225
1083,1224
1082,1223
1081,1223
1080,1222
1079,1222
1078,1221
1077,1221
1076,1221
1075,1221
1074,1221
1073,1222
1072,1222
1071,1222
1070,1221
1069,1221
1068,1221
1067,1221
1066,1221
1065,1222
1064,1222
1063,1222
1062,1222
1061,1222
1060,1223
1059,1223
1058,1224
1057,1224
1056,1225
1055,1226
1054,1226
1053,1227
1052,1227
1051,1228
1050,1229
1049,1230
1049,1231
1048,1232
1048,1233
1047,1234
1047,1235
1047,1236
1046,1237
1046,1238
1045,1239
1045,1240
1045,1241
1045,1242
1045,1243
1045,1244
1046,1245
1046,1246
1047,1247
1047,1248
1047,1249
1047,1250
1047,1251
1047,1252
1047,1253
1047,1254
1047,1255
1047,1256
1047,1257
1047,1258
1047,1259
1047,1260
1047,1261
1048,1262
1048,1263
1048,1264
1048,1265
1048,1266
1048,1267
1048,1268
1048,1269
1048,1270
1048,1271
1048,1272
1048,1273
1048,1274
1049,1275
1049,1276
1050,1277
1050,1278
1051,1279
1051,1280
1052,1281
1053,1282
1053,1283
1054,1284
1055,1285
1056,1286
1057,1287
1058,1288
1059,1289
1060,1290
1061,1291
1062,1292
1063,1293
1064,1293
1065,1294
1066,1294
1067,1295
1068,1295
1069,1296
1070,1296
1071,1297
1072,1297
1073,1298
1074,1298
1075,1298
1076,1299
1077,1299
1078,1300
1079,1300
1080,1301
1081,1301
1082,1302
1081,1302
1080,1302
1079,1302
1078,1302
1077,1302
1076,1302
1075,1302
1074,1302
1073,1302
1072,1302
1071,1302
1070,1302
1069,1302
1068,1302
1067,1302
1066,1302
1065,1302
1064,1302
1063,1302
1062,1302
1061,1302
1060,1302
1059,1302
1058,1302
1057,1302
1056,1302
1055,1302
1054,1302
1053,1302
1052,1302
1051,1302
1050,1302
1049,1302
1048,1302
1047,1302
1046,1302
1045,1302
1044,1302
1043,1302
1042,1302
1041,1302
1040,1302
1039,1302
1038,1302
1037,1302
1036,1302
1035,1302
1034,1302
1033,1302
1032,1302
1031,1302
1030,1302
1029,1302
1028,1302
1027,1302
1026,1302
1025,1302
1024,1302
1023,1302
1022,1302
1021,1302
1020,1302
1019,1302
1018,1302
1017,1302
1016,1302
1015,1302
1014,1302
1013,1302
1012,1302
1011,1302
1010,1302
1009,1302
1008,1302
1007,1302
1006,1302
1005,1302
1004,1302
1003,1302
1002,1302
1001,1302
1000,1302
999,1302
998,1302
997,1302
996,1302
995,1302
994,1302
993,1302
992,1302
991,1302
990,1302
989,1302
988,1302
987,1302
986,1302
985,1302
984,1302
983,1302
982,1302
981,1302
980,1302
979,1302
978,1302
977,1302
976,1302
975,1302
974,1302
973,1302
972,1302
971,1302
970,1302
969,1302
968,1302
967,1302
966,1302
965,1302
964,1302
963,1302
962,1302
961,1302
960,1302
959,1302
958,1302
957,1302
956,1302
955,1302
954,1302
953,1302
952,1302
951,1302
950,1302
949,1302
948,1302
947,1302
946,1302
945,1302
944,1302
943,1302
942,1302
941,1302
940,1302
939,1302
938,1302
937,1302
936,1302
935,1302
934,1302
933,1302
932,1302
931,1302
930,1302
929,1302
928,1302
927,1302
926,1302
925,1302
924,1302
923,1302
922,1302
921,1302
920,1302
919,1302
918,1302
917,1302
916,1302
915,1302
914,1302
913,1302
912,1302
911,1302
910,1301
910,1300
911,1299
911,1298
911,1297
911,1296
911,1295
911,1294
910,1293
910,1292
909,1291
909,1290
908,1289
907,1288
906,1287
905,1286
905,1285
904,1284
904,1283
903,1282
902,1281
901,1280
900,1280
899,1279
898,1279
897,1278
896,1278
895,1278
894,1278
893,1278
892,1279
891,1279
890,1280
889,1280
888,1281
887,1281
886,1280
885,1280
884,1279
883,1279
882,1279
882,1278
881,1277
880,1276
880,1275
879,1274
879,1273
878,1272
878,1271
877,1270
876,1269
875,1268
874,1268
873,1267
872,1267
871,1266
870,1266
869,1266
868,1266
867,1265
866,1265
865,1264
864,1263
863,1263
862,1262
861,1261
860,1260
859,1259
858,1258
857,1258
856,1257
855,1256
855,1255
856,1254
856,1253
856,1252
856,1251
856,1250
856,1249
855,1248
855,1247
854,1246
854,1245
853,1244
852,1243
851,1242
850,1242
849,1241
848,1241
847,1240
846,1240
845,1240
844,1239
843,1239
842,1239
841,1239
840,1239
840,1238
840,1237
840,1236
840,1235
841,1234
841,1233
842,1232
842,1231
842,1230
842,1229
842,1228
842,1227
842,1226
841,1225
842,1224
842,1223
843,1222
843,1221
844,1220
844,1219
844,1218
844,1217
844,1216
844,1215
843,1214
843,1213
842,1212
842,1211
841,1210
840,1209
839,1208
839,1207
839,1206
839,1205
840,1204
840,1203
840,1202
840,1201
841,1201
842,1201
843,1202
844,1202
845,1202
846,1202
847,1202
848,1201
849,1201
850,1200
851,1200
852,1199
853,1198
854,1197
854,1196
855,1195
855,1194
856,1193
856,1192
857,1191
857,1190
857,1189
857,1188
857,1187
856,1186
856,1185
855,1184
855,1183
854,1182
853,1181
852,1180
851,1180
850,1179
849,1179
848,1178
847,1178
846,1178
845,1178
844,1178
843,1179
842,1179
841,1180
840,1180
839,1181
838,1182
837,1183
837,1184
836,1185
836,1186
835,1187
835,1188
834,1188
833,1188
832,1187
831,1187
830,1187
829,1186
828,1186
827,1186
826,1186
825,1186
824,1187
823,1187
822,1187
821,1187
820,1186
819,1186
818,1186
817,1186
816,1186
815,1187
814,1187
813,1188
812,1188
812,1187
812,1186
812,1185
812,1184
811,1183
811,1182
810,1181
810,1180
809,1179
808,1178
807,1177
806,1177
805,1176
804,1176
803,1175
802,1175
801,1174
800,1174
799,1174
798,1174
797,1174
796,1174
795,1174
794,1175
793,1175
792,1176
791,1176
790,1177
789,1178
788,1178
787,1178
786,1178
785,1178
784,1178
783,1178
782,1178
781,1179
780,1179
779,1179
778,1179
777,1179
776,1178
775,1178
774,1177
773,1177
772,1177
771,1177
770,1177
769,1177
768,1178
767,1178
766,1178
765,1178
764,1178
763,1178
762,1178
761,1178
760,1178
759,1178
758,1178
757,1178
756,1178
755,1178
754,1178
753,1178
752,1178
751,1179
750,1179
749,1178
748,1178
749,1177
749,1176
750,1175
750,1174
751,1173
751,1172
751,1171
751,1170
751,1169
750,1168
750,1167
749,1166
749,1165
748,1164
749,1164
750,1165
751,1165
752,1165
753,1165
754,1165
755,1165
756,1165
757,1165
758,1164
759,1164
760,1163
761,1163
762,1162
763,1162
764,1163
765,1163
766,1164
767,1165
768,1166
768,1167
769,1168
769,1169
770,1170
771,1171
772,1172
773,1173
774,1173
775,1174
776,1174
777,1175
778,1175
779,1175
780,1175
781,1175
782,1175
783,1175
784,1175
785,1175
786,1174
787,1174
788,1173
789,1173
790,1172
791,1171
792,1170
792,1169
793,1168
793,1167
794,1166
794,1165
794,1164
794,1163
794,1162
794,1161
793,1160
793,1159
792,1158
793,1157
793,1156
793,1155
793,1154
793,1153
792,1152
792,1151
791,1150
791,1149
790,1148
789,1147
788,1146
787,1145
786,1145
785,1144
784,1143
783,1142
783,1141
784,1141
785,1140
786,1140
787,1139
788,1138
789,1137
789,1136
790,1135
790,1134
791,1133
791,1132
791,1131
791,1130
791,1129
791,1128
790,1127
790,1126
789,1125
789,1124
788,1123
787,1122
786,1121
785,1121
784,1120
783,1120
782,1119
781,1119
780,1119
779,1118
778,1118
777,1118
776,1118
775,1118
774,1118
773,1118
772,1119
771,1119
770,1120
769,1120
768,1121
767,1122
766,1123
766,1124
765,1125
765,1126
764,1127
764,1128
764,1129
763,1129
762,1129
761,1128
760,1128
759,1127
758,1127
757,1126
756,1126
755,1125
754,1125
753,1124
752,1124
751,1124
750,1124
749,1124
748,1124
747,1125
746,1125
745,1126
744,1126
743,1127
742,1128
741,1129
741,1130
740,1131
740,1132
739,1132
738,1132
737,1132
736,1133
735,1133
735,1132
734,1131
733,1130
732,1129
731,1128
730,1127
729,1127
728,1126
727,1126
726,1125
725,1125
724,1125
723,1125
722,1125
721,1126
720,1126
719,1127
718,1127
717,1128
716,1129
715,1130
715,1131
714,1132
714,1133
713,1134
713,1135
713,1136
713,1137
713,1138
714,1139
714,1140
715,1141
715,1142
716,1143
717,1144
718,1145
719,1146
720,1147
721,1147
722,1148
723,1148
724,1149
725,1149
726,1149
727,1149
728,1149
729,1148
730,1148
730,1149
731,1150
731,1151
732,1152
731,1152
730,1151
729,1151
728,1151
727,1151
726,1151
725,1151
724,1152
723,1152
722,1153
721,1153
720,1154
719,1155
718,1156
718,1157
717,1158
717,1159
716,1160
716,1161
716,1162
716,1163
716,1164
716,1165
716,1166
717,1167
717,1168
716,1168
715,1168
714,1167
713,1167
712,1166
711,1165
710,1165
709,1164
708,1164
707,1163
706,1163
705,1163
704,1163
703,1163
702,1163
701,1164
700,1164
699,1165
698,1165
697,1166
696,1167
695,1167
694,1166
693,1166
692,1166
691,1166
690,1166
689,1166
688,1166
687,1167
686,1167
685,1168
684,1168
683,1167
682,1167
681,1167
680,1167
679,1166
678,1166
677,1166
676,1165
675,1164
674,1164
673,1163
672,1162
671,1161
671,1160
671,1159
671,1158
671,1157
671,1156
671,1155
671,1154
671,1153
671,1152
670,1151
670,1150
669,1149
669,1148
668,1147
667,1146
666,1145
665,1144
664,1143
663,1142
662,1141
663,1140
663,1139
663,1138
663,1137
663,1136
662,1135
662,1134
661,1133
661,1132
660,1131
659,1130
658,1129
657,1129
656,1128
655,1128
654,1127
653,1127
652,1127
651,1127
650,1127
649,1127
648,1128
647,1128
646,1129
645,1129
644,1128
643,1127
642,1126
641,1126
640,1125
639,1124
639,1123
639,1122
639,1121
639,1120
639,1119
638,1118
638,1117
637,1116
637,1115
636,1114
635,1113
634,1112
633,1112
632,1111
631,1111
630,1110
629,1110
628,1109
627,1109
626,1108
625,1108
624,1108
623,1108
622,1108
621,1108
620,1108
619,1109
618,1109
617,1110
616,1110
615,1111
614,1112
613,1113
613,1114
612,1115
612,1116
611,1117
611,1118
611,1119
611,1120
611,1121
612,1122
612,1123
613,1124
613,1125
612,1125
611,1125
610,1124
609,1123
608,1122
607,1122
606,1121
605,1120
604,1119
603,1118
602,1117
601,1116
600,1115
599,1115
598,1114
597,1113
596,1112
595,1112
594,1111
593,1111
592,1110
591,1109
590,1108
589,1107
588,1107
587,1106
586,1106
585,1105
584,1105
583,1105
582,1105
581,1105
580,1106
579,1106
578,1107
577,1107
576,1108
575,1109
574,1110
573,1111
573,1112
572,1113
571,1114
570,1114
569,1114
568,1113
567,1113
566,1112
565,1112
564,1112
563,1112
562,1112
561,1112
560,1113
559,1113
558,1114
557,1114
556,1115
555,1115
554,1115
553,1114
552,1114
551,1113
550,1112
549,1112
548,1111
547,1110
546,1110
545,1109
544,1108
543,1108
542,1107
541,1107
540,1106
539,1105
538,1105
537,1104
536,1104
535,1103
534,1103
533,1102
532,1102
531,1101
530,1101
529,1100
528,1100
527,1099
526,1099
525,1099
524,1098
523,1098
522,1098
521,1097
520,1097
519,1096
518,1096
517,1095
516,1095
515,1094
514,1093
513,1092
512,1091
511,1090
510,1090
509,1089
508,1089
507,1088
506,1088
505,1088
504,1088
503,1088
502,1089
501,1089
500,1090
499,1090
498,1089
497,1089
496,1089
495,1089
494,1089
493,1090
492,1090
491,1091
490,1091
489,1092
488,1093
487,1094
487,1095
486,1096
486,1097
485,1098
485,1099
485,1100
485,1101
485,1102
486,1103
486,1104
487,1105
487,1106
488,1107
489,1108
490,1109
491,1110
492,1110
493,1111
494,1111
495,1112
496,1113
497,1114
498,1114
499,1115
500,1116
501,1116
502,1117
503,1118
504,1119
503,1119
502,1119
501,1119
500,1120
499,1120
498,1121
497,1121
496,1122
495,1122
494,1123
493,1124
492,1125
491,1126
491,1127
490,1128
490,1129
489,1130
489,1131
488,1131
487,1130
486,1130
485,1130
484,1130
483,1130
482,1130
481,1131
480,1131
479,1132
478,1132
477,1133
476,1134
475,1135
474,1136
473,1137
473,1138
472,1139
472,1140
471,1141
471,1142
471,1143
471,1144
471,1145
471,1146
471,1147
472,1148
472,1149
473,1150
473,1151
473,1152
472,1153
471,1154
471,1155
470,1156
470,1157
469,1158
469,1159
469,1160
469,1161
468,1161
467,1162
466,1162
465,1163
464,1164
463,1165
463,1166
462,1167
462,1168
461,1169
461,1170
461,1171
461,1172
460,1172
459,1172
458,1172
457,1172
456,1173
456,1172
456,1171
456,1170
456,1169
455,1168
455,1167
454,1166
454,1165
454,1164
453,1163
453,1162
452,1161
452,1160
451,1159
450,1158
449,1157
448,1157
447,1156
446,1156
445,1155
444,1155
443,1155
442,1155
441,1155
440,1154
439,1154
438,1153
437,1153
436,1152
435,1152
434,1151
433,1151
432,1151
431,1151
430,1151
429,1152
428,1152
427,1153
426,1153
425,1154
424,1155
423,1156
423,1157
422,1158
421,1159
421,1160
420,1161
420,1162
419,1163
419,1164
419,1165
419,1166
419,1167
419,1168
419,1169
418,1170
418,1171
417,1172
417,1173
417,1174
417,1175
416,1175
415,1175
414,1176
413,1176
412,1177
411,1177
411,1176
412,1175
412,1174
413,1173
413,1172
413,1171
414,1170
414,1169
415,1168
415,1167
416,1166
416,1165
417,1164
417,1163
417,1162
417,1161
417,1160
417,1159
417,1158
417,1157
416,1156
416,1155
415,1154
415,1153
414,1152
413,1151
412,1150
411,1150
410,1149
409,1149
408,1148
407,1148
406,1148
405,1148
404,1148
403,1149
402,1149
401,1150
400,1150
399,1151
398,1152
397,1153
396,1154
396,1155
395,1156
395,1157
394,1157
393,1158
392,1158
391,1159
390,1160
389,1161
389,1162
388,1163
388,1164
387,1165
387,1166
387,1167
387,1168
387,1169
388,1170
388,1171
389,1172
389,1173
390,1174
390,1175
391,1176
392,1177
393,1178
394,1179
395,1179
396,1180
397,1180
398,1181
399,1181
400,1182
401,1182
402,1182
403,1182
404,1182
405,1181
406,1181
407,1180
408,1180
408,1181
407,1182
407,1183
406,1184
406,1185
406,1186
406,1187
406,1188
406,1189
407,1190
407,1191
408,1192
408,1193
409,1194
410,1195
411,1196
412,1196
413,1197
414,1197
415,1198
416,1198
417,1198
418,1198
419,1198
420,1198
421,1199
422,1199
422,1200
423,1201
423,1202
422,1201
421,1201
420,1200
419,1200
418,1200
417,1200
416,1200
415,1201
414,1201
413,1202
412,1202
411,1202
410,1201
409,1201
408,1200
407,1199
406,1198
405,1197
404,1196
403,1196
402,1195
401,1195
400,1194
399,1194
398,1194
397,1193
396,1193
395,1192
394,1191
393,1191
392,1190
391,1190
390,1189
389,1189
388,1188
387,1188
386,1187
385,1187
384,1187
383,1186
382,1186
381,1186
380,1186
379,1185
378,1185
377,1184
376,1184
375,1184
374,1184
373,1184
372,1184
371,1184
370,1184
369,1184
368,1184
367,1183
366,1183
365,1182
364,1182
363,1181
362,1181
361,1180
360,1179
359,1178
358,1178
357,1177
356,1177
355,1176
354,1176
353,1176
352,1176
351,1176
350,1176
349,1176
348,1176
347,1177
346,1177
345,1178
344,1178
343,1179
342,1180
341,1180
340,1180
339,1180
338,1180
337,1180
336,1181
335,1181
334,1181
333,1180
332,1180
331,1180
330,1179
329,1179
329,1178
329,1177
329,1176
329,1175
329,1174
329,1173
329,1172
329,1171
328,1170
328,1169
327,1168
327,1167
328,1166
329,1166
330,1166
331,1166
332,1166
333,1165
334,1165
335,1164
336,1164
337,1163
338,1162
339,1161
339,1160
340,1159
340,1158
341,1157
341,1156
341,1155
341,1154
341,1153
340,1152
340,1151
339,1150
339,1149
338,1148
337,1147
336,1146
335,1146
334,1145
333,1145
332,1144
331,1144
330,1143
329,1143
328,1143
327,1142
326,1142
325,1142
324,1141
323,1141
322,1141
321,1140
320,1140
319,1140
318,1139
317,1139
316,1139
315,1138
314,1138
313,1138
312,1137
311,1137
310,1137
309,1136
308,1136
307,1136
306,1135
305,1135
304,1135
303,1134
303,1133
303,1132
303,1131
303,1130
303,1129
302,1128
302,1127
301,1126
301,1125
300,1124
299,1123
298,1122
297,1122
296,1121
295,1121
294,1120
293,1120
292,1120
291,1120
290,1120
289,1120
288,1120
287,1120
286,1119
285,1119
284,1119
283,1119
282,1119
281,1120
280,1120
279,1121
278,1121
277,1122
276,1123
275,1124
275,1125
274,1126
274,1127
273,1128
273,1129
273,1130
273,1131
273,1132
274,1133
274,1134
275,1135
275,1136
276,1137
277,1138
278,1139
279,1139
280,1140
281,1140
282,1141
283,1142
283,1143
282,1143
281,1143
280,1143
279,1142
278,1142
277,1141
276,1140
275,1139
274,1139
273,1138
272,1138
271,1137
270,1137
269,1137
268,1136
267,1135
267,1134
266,1133
265,1132
264,1131
263,1131
262,1130
261,1130
260,1129
259,1129
258,1128
257,1128
256,1127
255,1126
255,1125
254,1124
254,1123
253,1122
253,1121
253,1120
253,1119
254,1118
254,1117
255,1116
256,1115
257,1114
258,1114
259,1114
260,1114
261,1115
262,1115
263,1115
264,1115
265,1115
266,1115
267,1114
268,1114
269,1114
270,1114
271,1114
272,1115
273,1115
274,1115
275,1115
276,1115
277,1115
278,1115
279,1116
280,1116
281,1116
282,1116
283,1116
284,1116
285,1116
286,1116
287,1115
288,1115
289,1115
290,1115
291,1115
292,1116
293,1116
294,1116
295,1116
296,1116
297,1115
298,1115
299,1114
300,1114
301,1113
302,1112
303,1111
303,1110
304,1109
304,1108
305,1107
305,1106
305,1105
305,1104
305,1103
305,1102
306,1102
307,1103
308,1104
309,1105
310,1106
311,1107
311,1108
312,1109
313,1110
314,1111
315,1112
316,1113
317,1114
318,1115
319,1116
320,1117
321,1117
322,1118
323,1119
324,1119
325,1120
326,1120
327,1121
327,1122
328,1123
329,1124
330,1125
331,1125
332,1126
333,1126
334,1127
335,1127
336,1127
337,1127
338,1127
339,1127
340,1126
341,1126
342,1125
343,1125
344,1124
345,1123
346,1122
346,1121
347,1120
347,1119
348,1118
348,1117
348,1116
348,1115
348,1114
348,1113
347,1112
347,1111
346,1110
346,1109
345,1108
344,1107
343,1106
342,1106
341,1105
341,1104
342,1103
343,1103
344,1103
345,1104
346,1104
347,1105
348,1105
349,1106
350,1106
351,1107
352,1107
352,1108
353,1109
354,1110
355,1111
356,1112
357,1113
358,1114
359,1114
360,1115
361,1115
362,1116
363,1116
364,1117
365,1117
366,1117
367,1117
368,1117
369,1116
370,1116
371,1115
372,1115
373,1114
374,1113
375,1112
375,1111
376,1110
376,1109
377,1108
377,1107
377,1106
377,1105
377,1104
377,1103
377,1102
377,1101
377,1100
377,1099
377,1098
377,1097
377,1096
377,1095
376,1094
376,1093
375,1092
375,1091
376,1090
377,1090
378,1089
379,1089
380,1088
381,1087
382,1086
382,1085
383,1084
383,1083
384,1082
384,1081
384,1080
384,1079
384,1078
383,1077
383,1076
382,1075
382,1074
381,1073
380,1072
379,1071
378,1070
377,1070
376,1069
375,1069
374,1068
373,1068
372,1067
371,1067
370,1066
369,1066
368,1065
367,1065
366,1065
365,1064
364,1064
363,1063
362,1063
361,1062
360,1062
359,1062
358,1062
357,1062
356,1062
355,1062
354,1062
353,1062
352,1062
351,1062
350,1062
349,1061
349,1060
349,1059
349,1058
349,1057
350,1056
350,1055
351,1054
351,1053
352,1052
352,1051
352,1050
352,1049
352,1048
353,1047
353,1046
354,1045
355,1044
356,1043
357,1043
358,1042
359,1042
360,1041
361,1040
362,1039
362,1038
363,1037
363,1036
364,1035
364,1034
364,1033
364,1032
364,1031
363,1030
363,1029
362,1028
362,1027
361,1026
361,1025
360,1024
359,1023
359,1022
358,1021
357,1020
357,1019
356,1018
356,1017
355,1016
354,1015
354,1014
353,1013
352,1012
352,1011
351,1010
351,1009
350,1008
350,1007
349,1006
349,1005
348,1004
348,1003
347,1002
346,1001
345,1000
345,999
344,998
343,997
342,996
342,995
341,994
340,993
339,992
338,991
337,990
336,989
336,988
335,987
335,986
334,985
334,984
333,983
332,982
331,981
331,980
330,979
329,978
328,977
328,976
327,975
326,974
325,973
324,972
323,971
322,970
322,969
321,968
320,967
319,966
318,965
317,964
316,964
315,963
314,963
313,962
312,962
311,961
310,961
309,961
308,961
307,961
306,961
305,962
304,962
304,961
304,960
304,959
304,958
304,957
303,956
303,955
302,954
302,953
301,952
300,951
299,950
298,949
297,949
296,948
295,947
294,946
293,945
292,945
291,944
290,944
289,943
288,943
287,942
286,942
285,941
284,941
283,941
282,941
281,941
280,942
279,942
278,943
277,943
276,944
275,945
274,946
274,947
273,948
273,949
273,947
272,946
272,945
271,944
271,943
270,942
269,941
268,940
267,940
266,939
265,939
264,938
263,938
262,938
261,938
260,938
259,938
258,939
257,939
256,938
255,937
254,936
253,935
252,935
251,934
250,934
249,933
248,933
247,933
246,933
245,933
244,933
243,934
242,934
241,934
240,934
239,934
238,934
237,934
236,934
235,934
234,935
233,935
232,934
231,934
230,933
229,933
228,933
227,933
226,933
225,933
224,932
223,932
222,932
221,932
220,932
219,932
218,932
217,932
216,932
215,933
214,933
213,934
212,934
211,935
210,936
209,937
208,938
207,938
206,938
205,937
204,937
203,937
202,936
201,936
200,936
199,936
198,936
197,935
196,935
195,934
194,934
193,933
192,933
191,933
190,933
189,933
188,933
187,933
186,933
185,933
184,934
183,934
182,935
181,935
180,936
179,936
178,936
177,936
176,937
175,937
174,937
173,937
172,937
171,937
170,938
169,938
168,938
167,938
166,938
165,938
164,938
163,939
162,939
161,940
160,940
159,941
158,941
157,941
156,941
155,942
154,942
153,942
152,943
151,943
150,943
149,943
148,943
147,944
146,944
145,944
144,945
143,945
142,945
141,946
140,946
139,947
138,947
137,948
136,948
135,949
134,949
133,950
132,950
131,951
130,952
129,952
128,953
127,953
126,954
125,954
124,955
123,956
122,956
121,957
120,958
119,958
118,958
117,959
116,959
115,960
114,960
113,960
112,961
111,961
110,962
109,962
108,963
107,963
106,964
105,965
104,965
103,965
102,966
101,966
100,967
99,967
98,968
97,968
96,969
95,969
94,970
93,971
92,971
91,972
90,972
89,972
88,973
87,973
86,973
85,973
84,974
83,974
82,975
81,975
80,976
79,976
78,977
77,978
76,978
75,979
74,979
73,980
72,980
71,981
70,981
69,982
68,983
67,983
66,984
65,984
64,985
63,985
62,986
61,987
60,987
59,988
58,989
57,989
56,989
55,989
54,989
53,989
52,988
51,988
50,988
49,988
48,988
47,987
46,987
45,987
44,987
43,987
42,986
42,985
42,984
43,983
43,982
43,981
43,980
43,979
43,978
43,977
44,976
44,975
45,974
46,973
47,972
48,971
49,971
50,970
51,970
52,970
53,970
54,969
55,969
56,968
57,968
58,968
59,968
60,968
61,968
62,968
63,968
64,968
65,968
66,968
67,968
68,968
69,968
70,968
71,967
72,967
73,966
74,966
75,965
76,965
77,965
78,964
79,964
80,963
81,963
82,962
83,962
84,961
85,961
86,961
87,960
88,960
89,959
90,959
91,958
92,958
93,957
94,956
95,955
96,954
97,954
98,953
99,952
100,951
101,950
102,949
103,948
104,948
105,947
106,947
107,946
108,946
109,945
110,944
111,944
112,943
113,942
114,942
115,941
116,941
117,940
118,940
119,940
120,940
121,940
122,940
123,939
124,939
125,939
126,938
127,938
128,937
129,937
130,936
131,936
132,935
133,934
134,934
135,933
136,933
137,932
138,932
139,931
140,930
141,929
142,929
143,928
144,927
145,926
146,925
147,925
148,924
149,924
150,923
151,923
152,923
153,923
154,923
155,923
156,923
157,922
158,922
159,922
160,921
161,921
162,920
163,920
164,919
165,919
166,918
167,918
168,917
169,916
170,915
170,914
171,913
172,912
173,912
174,911
175,910
176,910
177,910
178,910
179,910
180,910
181,910
182,909
183,909
184,909
185,909
186,909
187,908
188,908
189,908
190,908
191,907
192,907
193,908
194,908
195,909
196,909
197,909
198,909
199,909
200,909
201,909
202,909
203,909
204,909
205,909
206,908
207,908
208,907
209,907
210,906
211,905
212,904
212,903
213,902
213,901
214,900
214,899
214,898
214,897
214,896
213,895
213,894
212,893
212,892
211,891
210,890
209,889
208,888
207,887
206,886
205,885
205,884
204,883
203,882
202,881
201,880
200,879
199,879
198,878
197,878
196,877
195,877
194,876
193,875
192,875
191,874
190,873
190,872
190,871
190,870
189,869
189,868
188,867
188,866
187,865
187,864
186,863
185,862
184,861
183,861
182,860
181,860
180,859
179,859
178,858
178,857
178,856
178,855
178,854
178,853
