377,1385
376,1385
375,1385
374,1385
373,1385
372,1385
371,1385
370,1385
369,1385
368,1385
367,1385
366,1385
365,1385
364,1385
363,1385
362,1385
361,1385
360,1385
359,1385
358,1385
357,1385
356,1385
355,1385
354,1385
353,1385
352,1385
351,1385
350,1385
349,1385
348,1385
347,1385
346,1385
345,1385
344,1385
343,1385
342,1385
341,1385
340,1385
339,1385
338,1385
337,1385
336,1385
335,1385
334,1385
333,1385
332,1385
331,1385
330,1385
329,1385
328,1385
327,1385
326,1385
325,1385
324,1385
323,1385
322,1385
321,1385
320,1385
319,1385
318,1385
317,1385
316,1385
315,1385
314,1385
313,1385
312,1385
311,1385
310,1385
309,1385
308,1385
307,1385
306,1385
305,1385
304,1385
303,1385
302,1385
301,1385
300,1385
299,1385
298,1385
297,1385
296,1385
295,1385
294,1385
293,1385
292,1385
291,1385
290,1385
289,1385
288,1385
287,1385
286,1385
285,1385
284,1385
283,1385
282,1385
281,1385
280,1385
280,1384
280,1383
280,1382
280,1381
280,1380
280,1379
280,1378
280,1377
280,1376
280,1375
280,1374
280,1373
280,1372
280,1371
280,1370
280,1369
280,1368
280,1367
280,1366
280,1365
280,1364
280,1363
280,1362
280,1361
280,1360
280,1359
280,1358
280,1357
280,1356
280,1355
280,1354
280,1353
280,1352
280,1351
280,1350
280,1349
280,1348
280,1347
280,1346
280,1345
280,1344
280,1343
280,1342
280,1341
280,1340
280,1339
280,1338
280,1337
280,1336
280,1335
280,1334
280,1333
280,1332
280,1331
280,1330
280,1329
280,1328
280,1327
280,1326
280,1325
280,1324
280,1323
280,1322
280,1321
280,1320
280,1319
280,1318
280,1317
280,1316
280,1315
280,1314
280,1313
280,1312
280,1311
280,1310
280,1309
280,1308
280,1307
280,1306
280,1305
280,1304
280,1303
280,1302
280,1301
280,1300
280,1299
280,1298
280,1297
280,1296
280,1295
280,1294
280,1293
280,1292
280,1291
280,1290
280,1289
280,1288
280,1287
280,1286
280,1285
280,1284
280,1283
280,1282
280,1281
280,1280
280,1279
280,1278
280,1277
280,1276
280,1275
280,1274
280,1273
280,1272
280,1271
280,1270
280,1269
280,1268
280,1267
280,1266
280,1265
280,1264
280,1263
280,1262
280,1261
280,1260
280,1259
280,1258
280,1257
280,1256
280,1255
280,1254
280,1253
280,1252
280,1251
280,1250
280,1249
280,1248
280,1247
280,1246
280,1245
280,1244
280,1243
280,1242
280,1241
280,1240
280,1239
280,1238
280,1237
280,1236
280,1235
280,1234
280,1233
280,1232
280,1231
280,1230
280,1229
280,1228
280,1227
280,1226
280,1225
280,1224
280,1223
280,1222
280,1221
280,1220
280,1219
280,1218
280,1217
280,1216
280,1215
280,1214
280,1213
280,1212
280,1211
280,1210
280,1209
280,1208
280,1207
280,1206
280,1205
280,1204
280,1203
280,1202
280,1201
280,1200
280,1199
280,1198
280,1197
280,1196
280,1195
280,1194
280,1193
280,1192
280,1191
280,1190
280,1189
280,1188
280,1187
280,1186
280,1185
280,1184
280,1183
280,1182
280,1181
280,1180
280,1179
280,1178
280,1177
280,1176
280,1175
280,1174
280,1173
280,1172
280,1171
280,1170
280,1169
280,1168
280,1167
280,1166
280,1165
280,1164
280,1163
280,1162
280,1161
280,1160
280,1159
280,1158
280,1157
280,1156
280,1155
280,1154
280,1153
280,1152
280,1151
280,1150
280,1149
280,1148
280,1147
280,1146
280,1145
280,1144
280,1143
280,1142
280,1141
280,1140
280,1139
280,1138
280,1137
280,1136
280,1135
280,1134
280,1133
280,1132
280,1131
280,1130
280,1129
280,1128
280,1127
280,1126
280,1125
280,1124
280,1123
280,1122
280,1121
280,1120
280,1119
280,1118
280,1117
280,1116
280,1115
280,1114
280,1113
280,1112
280,1111
280,1110
280,1109
280,1108
280,1107
280,1106
280,1105
280,1104
280,1103
280,1102
280,1101
280,1100
280,1099
280,1098
280,1097
280,1096
280,1095
280,1094
280,1093
280,1092
280,1091
280,1090
280,1089
280,1088
280,1087
280,1086
280,1085
280,1084
280,1083
280,1082
280,1081
280,1080
280,1079
280,1078
280,1077
280,1076
280,1075
280,1074
280,1073
280,1072
280,1071
280,1070
280,1069
280,1068
280,1067
280,1066
280,1065
280,1064
280,1063
280,1062
280,1061
280,1060
280,1059
280,1058
280,1057
280,1056
280,1055
280,1054
280,1053
280,1052
280,1051
280,1050
280,1049
280,1048
280,1047
280,1046
280,1045
280,1044
280,1043
280,1042
280,1041
280,1040
280,1039
280,1038
280,1037
280,1036
280,1035
280,1034
280,1033
280,1032
280,1031
280,1030
280,1029
280,1028
280,1027
280,1026
280,1025
280,1024
280,1023
280,1022
280,1021
280,1020
280,1019
280,1018
280,1017
280,1016
280,1015
280,1014
280,1013
280,1012
280,1011
280,1010
280,1009
280,1008
280,1007
280,1006
280,1005
280,1004
280,1003
280,1002
280,1001
280,1000
280,999
280,998
280,997
280,996
280,995
280,994
280,993
280,992
280,991
280,990
280,989
280,988
280,987
280,986
280,985
280,984
280,983
280,982
280,981
280,980
280,979
280,978
280,977
280,976
280,975
280,974
280,973
280,972
280,971
280,970
280,969
280,968
280,967
280,966
280,965
280,964
280,963
280,962
280,961
280,960
280,959
280,958
280,957
280,956
280,955
280,954
280,953
280,952
280,951
280,950
280,949
280,948
280,947
280,946
280,945
280,944
280,943
280,942
280,941
280,940
280,939
280,938
280,937
280,936
280,935
280,934
280,933
280,932
280,931
280,930
280,929
280,928
280,927
280,926
280,925
280,924
280,923
280,922
280,921
280,920
280,919
280,918
280,917
280,916
280,915
280,914
280,913
280,912
280,911
280,910
280,909
280,908
280,907
280,906
280,905
280,904
280,903
280,902
280,901
280,900
280,899
280,898
280,897
280,896
280,895
280,894
280,893
280,892
280,891
280,890
280,889
280,888
280,887
280,886
280,885
280,884
280,883
280,882
280,881
280,880
280,879
280,878
280,877
280,876
280,875
280,874
280,873
280,872
280,871
280,870
280,869
280,868
280,867
280,866
280,865
280,864
280,863
280,862
280,861
280,860
280,859
280,858
280,857
280,856
280,855
280,854
280,853
280,852
280,851
280,850
280,849
280,848
280,847
280,846
280,845
280,844
280,843
280,842
280,841
280,840
280,839
280,838
280,837
280,836
280,835
280,834
280,833
280,832
280,831
280,830
280,829
280,828
280,827
280,826
280,825
280,824
280,823
280,822
280,821
280,820
280,819
280,818
280,817
280,816
280,815
280,814
280,813
280,812
280,811
280,810
280,809
280,808
280,807
280,806
280,805
280,804
280,803
280,802
280,801
280,800
280,799
280,798
280,797
280,796
280,795
280,794
280,793
280,792
280,791
280,790
280,789
280,788
280,787
280,786
280,785
280,784
280,783
280,782
280,781
280,780
280,779
280,778
280,777
280,776
280,775
280,774
280,773
280,772
280,771
280,770
280,769
280,768
280,767
280,766
280,765
280,764
280,763
280,762
280,761
280,760
280,759
280,758
280,757
280,756
280,755
280,754
280,753
280,752
280,751
280,750
280,749
280,748
280,747
280,746
280,745
280,744
280,743
280,742
280,741
280,740
280,739
280,738
280,737
280,736
280,735
280,734
280,733
280,732
280,731
280,730
280,729
280,728
280,727
280,726
280,725
280,724
280,723
280,722
280,721
280,720
280,719
280,718
280,717
280,716
280,715
280,714
280,713
280,712
280,711
280,710
280,709
280,708
280,707
280,706
280,705
280,704
280,703
280,702
280,701
280,700
280,699
280,698
280,697
280,696
280,695
280,694
280,693
280,692
280,691
280,690
280,689
280,688
280,687
280,686
280,685
280,684
280,683
280,682
280,681
280,680
280,679
280,678
280,677
280,676
280,675
280,674
280,673
280,672
280,671
280,670
280,669
280,668
280,667
280,666
280,665
280,664
280,663
280,662
280,661
280,660
280,659
280,658
280,657
280,656
280,655
280,654
280,653
280,652
280,651
280,650
280,649
280,648
280,647
280,646
280,645
280,644
280,643
280,642
280,641
280,640
280,639
280,638
280,637
280,636
280,635
280,634
280,633
280,632
280,631
280,630
280,629
280,628
280,627
280,626
280,625
280,624
280,623
280,622
280,621
280,620
280,619
280,618
280,617
280,616
280,615
280,614
280,613
280,612
280,611
280,610
280,609
280,608
280,607
280,606
280,605
280,604
280,603
280,602
280,601
280,600
280,599
280,598
280,597
280,596
280,595
280,594
280,593
280,592
280,591
280,590
280,589
280,588
280,587
280,586
280,585
280,584
280,583
280,582
280,581
280,580
280,579
280,578
280,577
280,576
280,575
280,574
280,573
280,572
280,571
280,570
280,569
280,568
280,567
280,566
280,565
280,564
280,563
280,562
280,561
280,560
280,559
280,558
280,557
280,556
280,555
280,554
280,553
280,552
280,551
280,550
280,549
280,548
280,547
280,546
280,545
280,544
280,543
280,542
280,541
280,540
280,539
280,538
280,537
280,536
280,535
280,534
280,533
280,532
280,531
280,530
280,529
280,528
280,527
280,526
280,525
280,524
280,523
280,522
280,521
280,520
280,519
280,518
280,517
280,516
280,515
280,514
280,513
280,512
280,511
280,510
280,509
280,508
280,507
280,506
280,505
280,504
280,503
280,502
280,501
280,500
280,499
280,498
280,497
280,496
280,495
280,494
280,493
280,492
280,491
280,490
280,489
280,488
280,487
280,486
280,485
280,484
280,483
280,482
280,481
280,480
280,479
280,478
280,477
280,476
280,475
280,474
280,473
280,472
280,471
280,470
280,469
280,468
280,467
280,466
280,465
280,464
280,463
280,462
280,461
280,460
280,459
280,458
280,457
280,456
280,455
280,454
280,453
280,452
280,451
280,450
280,449
280,448
280,447
280,446
280,445
280,444
280,443
280,442
280,441
280,440
280,439
280,438
280,437
280,436
280,435
280,434
280,433
280,432
280,431
280,430
280,429
280,428
280,427
280,426
280,425
280,424
280,423
280,422
280,421
280,420
280,419
280,418
280,417
280,416
280,415
280,414
280,413
280,412
280,411
280,410
280,409
280,408
280,407
280,406
280,405
280,404
280,403
280,402
280,401
280,400
280,399
280,398
280,397
280,396
280,395
280,394
280,393
280,392
280,391
280,390
280,389
280,388
280,387
280,386
280,385
280,384
280,383
280,382
280,381
280,380
280,379
280,378
280,377
280,376
280,375
280,374
280,373
280,372
280,371
280,370
280,369
280,368
280,367
280,366
280,365
280,364
280,363
280,362
280,361
280,360
280,359
280,358
280,357
280,356
280,355
280,354
280,353
280,352
280,351
280,350
280,349
280,348
280,347
280,346
280,345
280,344
280,343
280,342
280,341
280,340
280,339
280,338
280,337
280,336
280,335
280,334
280,333
280,332
280,331
280,330
280,329
280,328
280,327
280,326
280,325
280,324
280,323
280,322
280,321
280,320
280,319
280,318
280,317
280,316
280,315
280,314
280,313
280,312
280,311
280,310
280,309
280,308
280,307
280,306
281,306
282,306
283,306
284,306
285,306
286,306
287,306
288,306
289,306
290,306
291,306
292,306
293,306
294,306
295,306
296,306
297,306
298,306
299,306
300,306
301,306
302,306
303,306
304,306
305,306
306,306
307,306
308,306
309,306
310,306
311,306
312,306
313,306
314,306
315,306
316,306
317,306
318,306
319,306
320,306
321,306
322,306
323,306
324,306
325,306
326,306
327,306
328,306
329,306
330,306
331,306
332,306
333,306
334,306
335,306
336,306
337,306
338,306
339,306
340,306
341,306
342,306
343,306
344,306
345,306
346,306
347,306
348,306
349,306
350,306
351,306
352,306
353,306
354,306
355,306
356,306
357,306
358,306
359,306
360,306
361,306
362,306
363,306
364,306
365,306
366,306
367,306
368,306
369,306
370,306
371,306
372,306
373,306
374,306
375,306
376,306
377,306
378,306
379,306
380,306
381,306
382,306
383,306
384,306
385,306
386,306
387,306
388,306
389,306
390,306
391,306
392,306
393,306
394,306
395,306
396,306
397,306
398,306
399,306
400,306
401,306
402,306
403,306
404,306
405,306
406,306
407,306
408,306
409,306
410,306
411,306
412,306
413,306
414,306
415,306
416,306
417,306
418,306
419,306
420,306
421,306
422,306
423,306
424,306
425,306
426,306
427,306
428,306
429,306
430,306
431,306
432,306
433,306
434,306
435,306
436,306
437,306
438,306
439,306
440,306
441,306
442,306
443,306
444,306
445,306
446,306
447,306
448,306
449,306
450,306
451,306
452,306
453,306
454,306
455,306
456,306
457,306
458,306
459,306
460,306
461,306
462,306
463,306
464,306
465,306
466,306
467,306
468,306
469,306
470,306
471,306
472,306
473,306
474,306
475,306
476,306
477,306
478,306
479,306
480,306
481,306
482,306
483,306
484,306
485,306
486,306
487,306
488,306
489,306
490,306
491,306
492,306
493,306
494,306
495,306
496,306
497,306
498,306
499,306
500,306
501,306
502,306
503,306
504,306
505,306
506,306
507,306
508,306
509,306
510,306
511,306
512,306
513,306
514,306
515,306
516,306
517,306
518,306
519,306
520,306
521,306
522,306
523,306
524,306
525,306
526,306
527,306
528,306
529,306
530,306
531,306
532,306
533,306
534,306
535,306
536,306
537,306
538,306
539,306
540,306
541,306
542,306
543,306
544,306
545,306
546,306
547,306
548,306
549,306
550,306
551,306
552,306
553,306
554,306
555,306
556,306
557,306
558,306
559,306
560,306
561,306
562,306
563,306
564,306
565,306
566,306
567,306
568,306
569,306
570,306
571,306
572,306
573,306
574,306
575,306
576,306
577,306
578,306
579,306
580,306
581,306
582,306
583,306
584,306
585,306
586,306
587,306
588,306
589,306
590,306
591,306
592,306
593,306
594,306
595,306
596,306
597,306
598,306
599,306
600,306
601,306
602,306
603,306
604,306
605,306
606,306
607,306
608,306
609,306
610,306
611,306
612,306
613,306
614,306
615,306
616,306
617,306
618,306
619,306
620,306
621,306
622,306
623,306
624,306
625,306
626,306
627,306
628,306
629,306
630,306
631,306
632,306
633,306
634,306
635,306
636,306
637,306
638,306
639,306
640,306
641,306
642,306
643,306
644,306
645,306
646,306
647,306
648,306
649,306
650,306
651,306
652,306
653,306
654,306
655,306
656,306
657,306
658,306
659,306
660,306
661,306
662,306
663,306
664,306
665,306
666,306
667,306
668,306
669,306
670,306
671,306
672,306
673,306
674,306
675,306
676,306
677,306
678,306
679,306
680,306
681,306
682,306
683,306
684,306
685,306
686,306
687,306
688,306
689,306
690,306
691,306
692,306
693,306
694,306
695,306
696,306
697,306
698,306
699,306
700,306
701,306
702,306
703,306
704,306
705,306
706,306
707,306
708,306
709,306
710,306
711,306
712,306
713,306
714,306
715,306
716,306
717,306
718,306
719,306
720,306
721,306
722,306
723,306
724,306
725,306
726,306
727,306
728,306
729,306
730,306
731,306
732,306
733,306
734,306
735,306
736,306
737,306
738,306
739,306
740,306
741,306
742,306
743,306
744,306
745,306
746,306
747,306
748,306
749,306
750,306
751,306
752,306
753,306
754,306
755,306
756,306
757,306
758,306
759,306
760,306
761,306
762,306
763,306
764,306
765,306
766,306
767,306
768,306
769,306
770,306
771,306
772,306
773,306
774,306
775,306
776,306
777,306
778,306
779,306
780,306
781,306
782,306
783,306
784,306
785,306
786,306
787,306
788,306
789,306
790,306
791,306
792,306
793,306
794,306
795,306
796,306
797,306
798,306
799,306
800,306
801,306
802,306
803,306
804,306
805,306
806,306
807,306
808,306
809,306
810,306
811,306
812,306
813,306
814,306
815,306
816,306
817,306
818,306
819,306
820,306
821,306
822,306
823,306
824,306
825,306
826,306
827,306
828,306
829,306
830,306
831,306
832,306
833,306
834,306
835,306
836,306
837,306
838,306
839,306
840,306
841,306
842,306
843,306
844,306
845,306
846,306
847,306
848,306
849,306
850,306
851,306
852,306
853,306
854,306
855,306
856,306
857,306
858,306
859,306
860,306
861,306
862,306
863,306
864,306
865,306
866,306
867,306
868,306
869,306
870,306
871,306
872,306
873,306
874,306
875,306
876,306
877,306
878,306
879,306
880,306
881,306
882,306
883,306
884,306
885,306
886,306
887,306
888,306
889,306
890,306
891,306
892,306
893,306
894,306
895,306
896,306
897,306
898,306
899,306
900,306
901,306
902,306
903,306
904,306
905,306
906,306
907,306
908,306
909,306
910,306
911,306
912,306
913,306
914,306
915,306
916,306
917,306
918,306
919,306
920,306
921,306
922,306
923,306
924,306
925,306
926,306
927,306
928,306
929,306
930,306
931,306
932,306
933,306
934,306
935,306
936,306
937,306
938,306
939,306
940,306
941,306
942,306
943,306
944,306
945,306
946,306
947,306
948,306
949,306
950,306
951,306
952,306
953,306
954,306
955,306
956,306
957,306
958,306
959,306
960,306
961,306
962,306
963,306
964,306
965,306
966,306
967,306
968,306
969,306
970,306
971,306
972,306
973,306
974,306
975,306
976,306
977,306
978,306
979,306
980,306
981,306
982,306
983,306
984,306
985,306
986,306
987,306
988,306
989,306
990,306
991,306
992,306
993,306
994,306
995,306
996,306
997,306
998,306
999,306
1000,306
1001,306
1002,306
1003,306
1004,306
1005,306
1006,306
1007,306
1008,306
1009,306
1010,306
1011,306
1012,306
1013,306
1014,306
1015,306
1016,306
1017,306
1018,306
1019,306
1020,306
1021,306
1022,306
1023,306
1024,306
1025,306
1026,306
1027,306
1028,306
1029,306
1030,306
1031,306
1032,306
1033,306
1034,306
1035,306
1036,306
1037,306
1038,306
1039,306
1040,306
1041,306
1042,306
1043,306
1044,306
1045,306
1046,306
1047,306
1048,306
1049,306
1050,306
1051,306
1052,306
1053,306
1054,306
1055,306
1056,306
1057,306
1058,306
1059,306
1060,306
1061,306
1062,306
1063,306
1064,306
1065,306
1066,306
1067,306
1068,306
1069,306
1070,306
1071,306
1072,306
1073,306
1074,306
1075,306
1076,306
1077,306
1078,306
1079,306
1080,306
1081,306
1082,306
1083,306
1084,306
1085,306
1086,306
1087,306
1088,306
1089,306
1090,306
1091,306
1092,306
1093,306
1094,306
1095,306
1096,306
1097,306
1098,306
1099,306
1100,306
1101,306
1102,306
1103,306
1104,306
1105,306
1106,306
1107,306
1108,306
1109,306
1110,306
1111,306
1112,306
1113,306
1114,306
1115,306
1116,306
1117,306
1118,306
1119,306
1120,306
1121,306
1122,306
1123,306
1124,306
1125,306
1126,306
1127,306
1128,306
1129,306
1130,306
1131,306
1132,306
1133,306
1134,306
1135,306
1136,306
1137,306
1138,306
1139,306
1140,306
1141,306
1142,306
1143,306
1144,306
1145,306
1146,306
1147,306
1148,306
1149,306
1150,306
1151,306
1152,306
1153,306
1154,306
1155,306
1156,306
1157,306
1158,306
1159,306
1160,306
1161,306
1162,306
1163,306
1164,306
1165,306
1166,306
1167,306
1168,306
1169,306
1170,306
1171,306
1172,306
1173,306
1174,306
1175,306
1176,306
1177,306
1178,306
1179,306
1180,306
1181,306
1182,306
1183,306
1184,306
1185,306
1186,306
1187,306
1188,306
1189,306
1190,306
1191,306
1192,306
1193,306
1194,306
1195,306
1196,306
1197,306
1198,306
1199,306
1200,306
1201,306
1202,306
1203,306
1204,306
1205,306
1206,306
1207,306
1208,306
1209,306
1210,306
1211,306
1212,306
1213,306
1214,306
1215,306
1216,306
1217,306
