502,1156
503,1157
504,1157
505,1158
506,1158
507,1158
508,1158
509,1158
510,1159
511,1159
512,1159
513,1160
514,1160
515,1160
516,1160
517,1160
518,1160
519,1160
520,1160
521,1160
522,1161
523,1161
524,1162
525,1163
526,1163
527,1164
528,1164
529,1165
530,1165
531,1165
532,1165
533,1166
533,1167
534,1168
535,1169
536,1170
536,1171
536,1172
537,1173
537,1174
538,1175
538,1176
539,1177
540,1178
541,1179
542,1180
543,1180
544,1181
544,1182
545,1183
546,1184
547,1185
548,1186
549,1187
550,1188
551,1189
552,1189
553,1190
554,1191
555,1192
556,1192
557,1193
558,1193
559,1194
560,1194
561,1195
562,1196
563,1196
564,1197
565,1197
565,1198
566,1199
566,1200
567,1201
567,1202
568,1203
569,1204
570,1205
571,1206
572,1206
573,1207
574,1207
575,1208
575,1209
576,1210
575,1211
575,1212
575,1213
575,1214
575,1215
575,1216
576,1217
576,1218
577,1219
577,1220
578,1221
579,1222
580,1223
580,1224
580,1225
580,1226
580,1227
580,1228
581,1229
581,1230
582,1231
582,1232
583,1233
583,1234
584,1235
584,1236
585,1237
586,1238
587,1239
588,1239
589,1240
590,1240
591,1241
592,1241
593,1241
594,1242
594,1243
595,1244
595,1245
595,1246
595,1247
594,1248
594,1249
594,1250
593,1251
593,1252
592,1252
591,1253
590,1253
589,1254
588,1254
587,1255
586,1255
585,1256
584,1256
583,1256
582,1256
581,1256
580,1256
579,1256
578,1256
577,1256
576,1256
575,1256
574,1256
573,1256
572,1256
571,1256
570,1256
569,1256
568,1256
567,1256
566,1256
565,1256
564,1256
563,1256
562,1256
561,1256
560,1256
559,1256
558,1256
557,1256
556,1256
555,1256
554,1256
553,1256
552,1256
551,1256
550,1256
549,1256
548,1256
547,1256
546,1256
545,1256
544,1256
543,1256
542,1256
541,1256
540,1256
539,1256
538,1256
537,1256
536,1256
535,1256
534,1256
533,1256
532,1256
531,1256
530,1256
529,1256
528,1256
527,1256
526,1256
525,1256
524,1256
523,1256
522,1256
521,1256
520,1256
519,1256
518,1256
517,1256
516,1256
515,1256
514,1256
513,1256
512,1256
511,1256
510,1256
509,1256
508,1256
507,1256
506,1256
505,1256
504,1256
503,1256
502,1256
501,1256
500,1256
499,1256
498,1256
497,1256
496,1256
495,1256
494,1256
493,1256
492,1256
491,1256
490,1256
489,1256
488,1256
487,1256
486,1256
485,1256
484,1256
483,1256
482,1256
481,1256
480,1256
479,1256
478,1256
477,1256
476,1256
475,1256
474,1256
473,1256
472,1256
471,1256
470,1256
469,1256
468,1256
467,1256
466,1256
465,1256
464,1256
463,1256
462,1256
461,1256
460,1256
459,1256
458,1256
457,1256
456,1256
455,1256
454,1256
453,1256
452,1256
451,1256
450,1256
449,1256
448,1256
447,1256
446,1256
445,1256
444,1256
443,1256
442,1256
441,1256
440,1256
439,1256
438,1256
437,1256
436,1256
435,1256
434,1256
433,1256
432,1256
431,1256
430,1256
429,1256
428,1256
427,1256
426,1256
425,1256
424,1256
423,1256
422,1256
421,1256
420,1256
419,1256
418,1256
417,1256
416,1256
415,1256
414,1256
413,1256
412,1256
411,1256
410,1256
409,1256
408,1256
407,1256
406,1256
405,1256
404,1256
403,1256
402,1256
401,1256
400,1256
399,1256
398,1256
397,1256
396,1256
395,1256
394,1256
393,1256
392,1256
391,1256
390,1256
389,1256
388,1256
387,1256
386,1256
385,1256
384,1256
383,1256
382,1256
381,1256
380,1256
379,1256
378,1256
377,1256
376,1256
375,1256
374,1256
373,1256
372,1256
371,1256
370,1256
369,1256
368,1256
367,1256
366,1256
365,1256
364,1256
363,1256
362,1256
361,1256
360,1256
359,1256
358,1256
357,1256
356,1256
355,1256
354,1256
353,1256
352,1256
351,1256
350,1256
349,1256
348,1256
347,1256
346,1256
345,1256
344,1256
343,1256
342,1256
341,1256
340,1256
339,1256
338,1256
337,1256
336,1256
335,1256
334,1256
333,1256
332,1256
331,1256
330,1256
329,1256
328,1256
327,1256
326,1256
325,1256
324,1256
323,1256
322,1256
321,1256
320,1256
319,1256
318,1256
317,1256
316,1256
315,1256
314,1256
313,1256
312,1256
311,1256
310,1256
309,1256
308,1256
307,1256
306,1256
305,1256
304,1256
303,1256
302,1256
301,1256
300,1256
299,1256
298,1256
297,1256
296,1256
295,1256
294,1256
293,1256
292,1256
291,1256
290,1256
289,1256
288,1256
287,1256
286,1256
285,1256
284,1256
283,1256
282,1256
281,1256
280,1256
279,1256
278,1256
277,1256
276,1256
275,1256
274,1256
273,1256
272,1256
271,1256
270,1256
269,1256
268,1256
267,1256
266,1256
265,1256
264,1256
263,1256
262,1256
261,1256
260,1256
259,1256
258,1256
257,1256
256,1256
255,1256
254,1256
253,1256
252,1256
251,1256
250,1256
249,1256
248,1256
247,1256
246,1256
245,1256
244,1256
243,1256
242,1256
241,1256
240,1256
239,1256
238,1256
237,1256
236,1256
235,1256
234,1256
233,1256
232,1256
231,1256
230,1256
229,1256
228,1256
227,1256
226,1256
225,1256
224,1256
223,1256
222,1256
221,1256
220,1256
219,1256
218,1256
217,1256
216,1256
215,1256
214,1256
213,1256
212,1256
211,1256
210,1256
209,1256
208,1256
207,1256
206,1256
205,1256
204,1256
203,1256
202,1256
201,1256
200,1256
199,1256
198,1256
197,1256
196,1256
195,1256
194,1256
193,1256
192,1256
191,1256
190,1256
189,1256
188,1256
187,1256
186,1256
185,1256
184,1256
183,1256
182,1256
181,1256
180,1256
179,1256
178,1256
177,1256
176,1256
175,1256
174,1256
173,1256
172,1256
171,1256
170,1256
169,1256
168,1256
167,1256
166,1256
165,1256
164,1256
163,1256
162,1256
161,1256
160,1256
159,1256
158,1256
157,1256
156,1256
155,1256
154,1256
153,1256
152,1256
151,1256
150,1256
150,1255
150,1254
150,1253
150,1252
150,1251
150,1250
150,1249
150,1248
150,1247
150,1246
150,1245
150,1244
150,1243
150,1242
150,1241
150,1240
150,1239
150,1238
150,1237
150,1236
150,1235
150,1234
150,1233
150,1232
150,1231
150,1230
150,1229
150,1228
150,1227
150,1226
150,1225
150,1224
150,1223
150,1222
150,1221
150,1220
150,1219
150,1218
150,1217
150,1216
150,1215
150,1214
150,1213
150,1212
150,1211
150,1210
150,1209
150,1208
150,1207
150,1206
150,1205
150,1204
150,1203
150,1202
150,1201
150,1200
150,1199
150,1198
150,1197
150,1196
150,1195
150,1194
150,1193
150,1192
150,1191
150,1190
150,1189
150,1188
150,1187
150,1186
150,1185
150,1184
150,1183
150,1182
150,1181
150,1180
150,1179
150,1178
150,1177
150,1176
150,1175
150,1174
150,1173
150,1172
150,1171
150,1170
150,1169
150,1168
150,1167
150,1166
150,1165
150,1164
150,1163
150,1162
150,1161
150,1160
150,1159
150,1158
150,1157
150,1156
150,1155
150,1154
150,1153
150,1152
150,1151
150,1150
150,1149
150,1148
150,1147
150,1146
150,1145
150,1144
150,1143
150,1142
150,1141
150,1140
150,1139
150,1138
150,1137
150,1136
150,1135
150,1134
150,1133
150,1132
150,1131
150,1130
150,1129
150,1128
150,1127
150,1126
150,1125
150,1124
150,1123
150,1122
150,1121
150,1120
150,1119
150,1118
150,1117
150,1116
150,1115
150,1114
150,1113
150,1112
150,1111
150,1110
150,1109
150,1108
150,1107
150,1106
150,1105
150,1104
150,1103
150,1102
150,1101
150,1100
150,1099
150,1098
150,1097
150,1096
150,1095
150,1094
150,1093
150,1092
150,1091
150,1090
150,1089
150,1088
150,1087
150,1086
150,1085
150,1084
150,1083
150,1082
150,1081
150,1080
150,1079
150,1078
150,1077
150,1076
150,1075
150,1074
150,1073
150,1072
150,1071
150,1070
150,1069
150,1068
150,1067
150,1066
150,1065
150,1064
150,1063
150,1062
150,1061
150,1060
150,1059
150,1058
150,1057
150,1056
150,1055
150,1054
150,1053
150,1052
150,1051
150,1050
150,1049
150,1048
150,1047
150,1046
150,1045
150,1044
150,1043
150,1042
150,1041
150,1040
150,1039
150,1038
150,1037
150,1036
150,1035
150,1034
150,1033
150,1032
150,1031
150,1030
150,1029
150,1028
150,1027
150,1026
150,1025
150,1024
150,1023
150,1022
150,1021
150,1020
150,1019
150,1018
150,1017
150,1016
150,1015
150,1014
150,1013
150,1012
150,1011
150,1010
150,1009
150,1008
150,1007
150,1006
150,1005
150,1004
150,1003
150,1002
150,1001
150,1000
150,999
150,998
150,997
150,996
150,995
150,994
150,993
150,992
150,991
150,990
150,989
150,988
150,987
150,986
150,985
150,984
150,983
150,982
150,981
150,980
150,979
150,978
150,977
150,976
150,975
150,974
150,973
150,972
150,971
150,970
150,969
150,968
150,967
150,966
150,965
150,964
150,963
150,962
150,961
150,960
150,959
150,958
150,957
150,956
150,955
150,954
150,953
150,952
150,951
150,950
150,949
150,948
150,947
150,946
150,945
150,944
150,943
150,942
150,941
150,940
150,939
150,938
150,937
150,936
150,935
150,934
150,933
150,932
150,931
150,930
150,929
150,928
150,927
150,926
150,925
150,924
150,923
150,922
150,921
150,920
150,919
150,918
150,917
150,916
150,915
150,914
150,913
150,912
150,911
150,910
150,909
150,908
150,907
150,906
150,905
150,904
150,903
150,902
150,901
150,900
150,899
150,898
150,897
150,896
150,895
150,894
150,893
150,892
150,891
150,890
150,889
150,888
150,887
150,886
150,885
150,884
150,883
150,882
150,881
150,880
150,879
150,878
150,877
150,876
150,875
150,874
150,873
150,872
150,871
150,870
150,869
150,868
150,867
150,866
150,865
150,864
150,863
150,862
150,861
150,860
150,859
150,858
150,857
150,856
150,855
150,854
150,853
150,852
150,851
150,850
150,849
150,848
150,847
150,846
150,845
150,844
150,843
150,842
150,841
150,840
150,839
150,838
150,837
150,836
150,835
150,834
150,833
150,832
150,831
150,830
150,829
150,828
150,827
150,826
150,825
150,824
150,823
150,822
150,821
150,820
150,819
150,818
150,817
150,816
150,815
150,814
150,813
150,812
150,811
150,810
150,809
150,808
150,807
150,806
150,805
150,804
150,803
150,802
150,801
150,800
150,799
150,798
150,797
150,796
150,795
150,794
150,793
150,792
150,791
150,790
150,789
150,788
150,787
150,786
150,785
150,784
150,783
150,782
150,781
150,780
150,779
150,778
150,777
150,776
150,775
150,774
150,773
150,772
150,771
150,770
150,769
150,768
150,767
150,766
150,765
150,764
150,763
150,762
150,761
150,760
150,759
150,758
150,757
150,756
150,755
150,754
150,753
150,752
150,751
150,750
150,749
150,748
150,747
150,746
150,745
150,744
150,743
150,742
150,741
150,740
150,739
150,738
150,737
150,736
150,735
150,734
150,733
150,732
150,731
150,730
150,729
150,728
150,727
150,726
150,725
150,724
150,723
150,722
150,721
150,720
150,719
150,718
150,717
150,716
150,715
150,714
150,713
150,712
150,711
150,710
150,709
150,708
150,707
150,706
150,705
150,704
150,703
150,702
150,701
150,700
150,699
150,698
150,697
150,696
150,695
150,694
150,693
150,692
150,691
150,690
150,689
150,688
150,687
150,686
150,685
150,684
150,683
150,682
150,681
150,680
150,679
150,678
150,677
150,676
150,675
150,674
150,673
150,672
150,671
150,670
150,669
150,668
150,667
150,666
150,665
150,664
150,663
150,662
150,661
150,660
150,659
150,658
150,657
150,656
150,655
150,654
150,653
150,652
150,651
150,650
150,649
150,648
150,647
150,646
150,645
150,644
150,643
150,642
150,641
150,640
150,639
150,638
150,637
150,636
150,635
150,634
150,633
150,632
150,631
150,630
150,629
150,628
150,627
150,626
150,625
150,624
150,623
150,622
150,621
150,620
150,619
150,618
150,617
150,616
150,615
150,614
150,613
150,612
150,611
150,610
150,609
150,608
150,607
150,606
150,605
150,604
150,603
150,602
150,601
150,600
150,599
150,598
150,597
150,596
150,595
150,594
150,593
150,592
150,591
150,590
150,589
150,588
150,587
150,586
150,585
150,584
150,583
150,582
150,581
150,580
150,579
150,578
150,577
150,576
150,575
150,574
150,573
150,572
150,571
150,570
150,569
150,568
150,567
150,566
150,565
150,564
150,563
150,562
150,561
150,560
150,559
150,558
150,557
150,556
150,555
150,554
150,553
150,552
150,551
150,550
150,549
150,548
150,547
150,546
150,545
150,544
150,543
150,542
150,541
150,540
150,539
150,538
150,537
150,536
150,535
150,534
150,533
150,532
150,531
150,530
150,529
150,528
150,527
150,526
150,525
150,524
150,523
150,522
150,521
150,520
150,519
150,518
150,517
150,516
150,515
150,514
150,513
150,512
150,511
150,510
150,509
150,508
150,507
150,506
150,505
150,504
150,503
150,502
150,501
150,500
150,499
150,498
150,497
150,496
150,495
150,494
150,493
150,492
150,491
150,490
150,489
150,488
150,487
150,486
150,485
150,484
150,483
150,482
150,481
150,480
150,479
150,478
150,477
150,476
150,475
150,474
150,473
150,472
150,471
150,470
150,469
150,468
150,467
150,466
150,465
150,464
150,463
150,462
150,461
150,460
150,459
150,458
150,457
150,456
150,455
150,454
150,453
150,452
150,451
150,450
150,449
150,448
150,447
150,446
150,445
150,444
150,443
150,442
150,441
150,440
150,439
150,438
150,437
150,436
150,435
151,435
152,435
153,435
154,435
155,435
156,435
157,435
158,435
159,435
160,435
161,435
162,435
163,435
164,435
165,435
166,435
167,435
168,435
169,435
170,435
171,435
172,435
173,435
174,435
175,435
176,435
177,435
178,435
179,435
180,435
181,435
182,435
183,435
184,435
185,435
186,435
187,435
188,435
189,435
190,435
191,435
192,435
193,435
194,435
195,435
196,435
197,435
198,435
199,435
200,435
201,435
202,435
203,435
204,435
205,435
206,435
207,435
208,435
209,435
210,435
211,435
212,435
213,435
214,435
215,435
216,435
217,435
218,435
219,435
220,435
221,435
222,435
223,435
224,435
225,435
226,435
227,435
228,435
229,435
230,435
231,435
232,435
233,435
234,435
235,435
236,435
237,435
238,435
239,435
240,435
241,435
242,435
243,435
244,435
245,435
246,435
247,435
248,435
249,435
250,435
251,435
252,435
253,435
254,435
255,435
256,435
257,435
258,435
259,435
260,435
261,435
262,435
263,435
264,435
265,435
266,435
267,435
268,435
269,435
270,435
271,435
272,435
273,435
274,435
275,435
276,435
277,435
278,435
279,435
280,435
281,435
282,435
283,435
284,435
285,435
286,435
287,435
288,435
289,435
290,435
291,435
292,435
293,435
294,435
295,435
296,435
297,435
298,435
299,435
300,435
301,435
302,435
303,435
304,435
305,435
306,435
307,435
308,435
309,435
310,435
311,435
312,435
313,435
314,435
315,435
316,435
317,435
318,435
319,435
320,435
321,435
322,435
323,435
324,435
325,435
326,435
327,435
328,435
329,435
330,435
331,435
332,435
333,435
334,435
335,435
336,435
337,435
338,435
339,435
340,435
341,435
342,435
343,435
344,435
345,435
346,435
347,435
348,435
349,435
350,435
351,435
352,435
353,435
354,435
355,435
356,435
357,435
358,435
359,435
360,435
361,435
362,435
363,435
364,435
365,435
366,435
367,435
368,435
369,435
370,435
371,435
372,435
373,435
374,435
375,435
376,435
377,435
378,435
379,435
380,435
381,435
382,435
383,435
384,435
385,435
386,435
387,435
388,435
389,435
390,435
391,435
392,435
393,435
394,435
395,435
396,435
397,435
398,435
399,435
400,435
401,435
402,435
403,435
404,435
405,435
406,435
407,435
408,435
409,435
410,435
411,435
412,435
413,435
414,435
415,435
416,435
417,435
418,435
419,435
420,435
421,435
422,435
423,435
424,435
425,435
426,435
427,435
428,435
429,435
430,435
431,435
432,435
433,435
434,435
435,435
436,435
437,435
438,435
439,435
440,435
441,435
442,435
443,435
444,435
445,435
446,435
447,435
448,435
449,435
450,435
451,435
452,435
453,435
454,435
455,435
456,435
457,435
458,435
459,435
460,435
461,435
462,435
463,435
464,435
465,435
466,435
467,435
468,435
469,435
470,435
471,435
472,435
473,435
474,435
475,435
476,435
477,435
478,435
479,435
480,435
481,435
482,435
483,435
484,435
485,435
486,435
487,435
488,435
489,435
490,435
491,435
492,435
493,435
494,435
495,435
496,435
497,435
498,435
499,435
500,435
501,435
502,435
503,435
504,435
505,435
506,435
507,435
508,435
509,435
510,435
511,435
512,435
513,435
514,435
515,435
516,435
517,435
518,435
519,435
520,435
521,435
522,435
523,435
524,435
525,435
526,435
527,435
528,435
529,435
530,435
531,435
532,435
533,435
534,435
535,435
536,435
537,435
538,435
539,435
540,435
541,435
542,435
543,435
544,435
545,435
546,435
547,435
548,435
549,435
550,435
551,435
552,435
553,435
554,435
555,435
556,435
557,435
558,435
559,435
560,435
561,435
562,435
563,435
564,435
565,435
566,435
567,435
568,435
569,435
570,435
571,435
572,435
573,435
574,435
575,435
576,435
577,435
578,435
579,435
580,435
581,435
582,435
583,435
584,435
585,435
586,435
587,435
588,435
589,435
590,435
591,435
592,435
593,435
594,435
595,435
596,435
597,435
598,435
599,435
600,435
601,435
602,435
603,435
604,435
605,435
606,435
607,435
608,435
609,435
610,435
611,435
612,435
613,435
614,435
615,435
616,435
617,435
618,435
619,435
620,435
621,435
622,435
623,435
624,435
625,435
626,435
627,435
628,435
629,435
630,435
631,435
632,435
633,435
634,435
635,435
636,435
637,435
638,435
639,435
640,435
641,435
642,435
643,435
644,435
645,435
646,435
647,435
648,435
649,435
650,435
651,435
652,435
653,435
654,435
655,435
656,435
657,435
658,435
659,435
660,435
661,435
662,435
663,435
664,435
665,435
666,435
667,435
668,435
669,435
670,435
671,435
672,435
673,435
674,435
675,435
676,435
677,435
678,435
679,435
680,435
681,435
682,435
683,435
684,435
685,435
686,435
687,435
688,435
689,435
690,435
691,435
692,435
693,435
694,435
695,435
696,435
697,435
698,435
699,435
700,435
701,435
702,435
703,435
704,435
705,435
706,435
707,435
708,435
709,435
710,435
711,435
712,435
713,435
714,435
715,435
716,435
717,435
718,435
719,435
720,435
721,435
722,435
723,435
724,435
725,435
726,435
727,435
728,435
729,435
730,435
731,435
732,435
733,435
734,435
735,435
736,435
737,435
738,435
739,435
740,435
741,435
742,435
743,435
744,435
745,435
746,435
747,435
748,435
749,435
750,435
751,435
752,435
753,435
754,435
755,435
756,435
757,435
758,435
759,435
760,435
761,435
762,435
763,435
764,435
765,435
766,435
767,435
768,435
769,435
770,435
771,435
772,435
773,435
774,435
775,435
776,435
777,435
778,435
779,435
780,435
781,435
782,435
783,435
784,435
785,435
786,435
787,435
788,435
789,435
790,435
791,435
792,435
793,435
794,435
795,435
796,435
797,435
798,435
799,435
800,435
801,435
802,435
803,435
804,435
805,435
806,435
807,435
808,435
809,435
810,435
811,435
812,435
813,435
814,435
815,435
816,435
817,435
818,435
819,435
820,435
821,435
822,435
823,435
824,435
825,435
826,435
827,435
828,435
829,435
830,435
831,435
832,435
833,435
834,435
835,435
836,435
837,435
838,435
839,435
840,435
841,435
842,435
843,435
844,435
845,435
846,435
847,435
848,435
849,435
850,435
851,435
852,435
853,435
854,435
855,435
856,435
857,435
858,435
859,435
860,435
861,435
862,435
863,435
864,435
865,435
866,435
867,435
868,435
869,435
870,435
871,435
872,435
873,435
874,435
875,435
876,435
877,435
878,435
879,435
880,435
881,435
882,435
883,435
884,435
885,435
886,435
887,435
888,435
889,435
890,435
891,435
892,435
893,435
894,435
895,435
896,435
897,435
898,435
899,435
900,435
901,435
902,435
903,435
904,435
905,435
906,435
907,435
908,435
909,435
910,435
911,435
912,435
913,435
914,435
915,435
916,435
917,435
918,435
919,435
920,435
921,435
922,435
923,435
924,435
925,435
926,435
927,435
928,435
929,435
930,435
931,435
932,435
933,435
934,435
935,435
936,435
937,435
938,435
939,435
940,435
941,435
942,435
943,435
944,435
945,435
946,435
947,435
948,435
949,435
950,435
951,435
952,435
953,435
954,435
955,435
956,435
957,435
958,435
959,435
960,435
961,435
962,435
963,435
964,435
965,435
966,435
967,435
968,435
969,435
970,435
971,435
972,435
973,435
974,435
975,435
976,435
977,435
978,435
979,435
980,435
981,435
982,435
983,435
984,435
985,435
986,435
987,435
988,435
989,435
990,435
991,435
992,435
993,435
994,435
995,435
996,435
997,435
998,435
999,435
1000,435
1001,435
1002,435
1003,435
1004,435
1005,435
1006,435
1007,435
1008,435
1009,435
1010,435
1011,435
1012,435
1013,435
1014,435
1015,435
1016,435
1017,435
1018,435
1019,435
1020,435
1021,435
1022,435
1023,435
1024,435
1025,435
1026,435
1027,435
1028,435
1029,435
1030,435
1031,435
1032,435
1033,435
1034,435
1035,435
1036,435
1037,435
1038,435
1039,435
1040,435
1041,435
1042,435
1043,435
1044,435
1045,435
1046,435
1047,435
1048,435
1049,435
1050,435
1051,435
1052,435
1053,435
1054,435
1055,435
1056,435
1057,435
1058,435
1059,435
1060,435
1061,435
1062,435
1063,435
1064,435
1065,435
1066,435
1067,435
1068,435
1069,435
1070,435
1071,435
1072,435
1073,435
1074,435
1075,435
1076,435
1077,435
1078,435
1079,435
1080,435
1081,435
1082,435
1083,435
1084,435
1085,435
1086,435
1087,435
1088,435
1089,435
1090,435
1091,435
1092,435
1093,435
1094,435
1095,435
1096,435
1097,435
1098,435
1099,435
1100,435
1101,435
1102,435
1103,435
1104,435
1105,435
1106,435
1107,435
1108,435
1109,435
1110,435
1111,435
1112,435
1113,435
1114,435
1115,435
1116,435
1117,435
1118,435
1119,435
1120,435
1121,435
1122,435
1123,435
1124,435
1125,435
1126,435
1127,435
1128,435
1129,435
1130,435
1131,435
1132,435
1133,435
1134,435
1135,435
1136,435
1137,435
1138,435
1139,435
1140,435
1141,435
1142,435
1143,435
1144,435
1145,435
1146,435
1147,435
1148,435
1149,435
1150,435
1151,435
1152,435
1153,435
1154,435
1155,435
1156,435
1157,435
1158,435
1159,435
1160,435
1161,435
1162,435
1163,435
1164,435
1165,435
1166,435
1167,435
1168,435
1169,435
1170,435
1171,435
1172,435
1173,435
1174,435
1175,435
1176,435
1177,435
1178,435
1179,435
1180,435
1181,435
1182,435
1183,435
1184,435
1185,435
1186,435
1187,435
1188,435
1189,435
1190,435
1191,435
1192,435
1193,435
1194,435
1195,435
1196,435
1197,435
1198,435
1199,435
1200,435
1201,435
1202,435
1203,435
1204,435
1205,435
1206,435
1207,435
1208,435
1209,435
1210,435
1211,435
1212,435
1213,435
1214,435
1215,435
1216,435
1217,435
1218,435
1219,435
1220,435
1221,435
1222,435
1223,435
1224,435
1225,435
1226,435
1227,435
1228,435
1229,435
1230,435
1231,435
1232,435
1233,435
1234,435
1235,435
1236,435
1237,435
1238,435
1239,435
1240,435
1241,435
1242,435
1243,435
1244,435
1245,435
1246,435
1247,435
1248,435
1249,435
1250,435
1251,435
1252,435
1253,435
1254,435
1255,435
1256,435
1257,435
1258,435
1259,435
1260,435
1261,435
1262,435
1263,435
1264,435
1265,435
1266,435
1267,435
1268,435
1269,435
1270,435
1271,435
1272,435
1273,435
1274,435
1275,435
1276,435
1277,435
1278,435
1279,435
1280,435
1281,435
1282,435
1283,435
1284,435
1285,435
1286,435
1287,435
1288,435
1289,435
1290,435
1291,435
1292,435
1293,435
1294,435
1295,435
1296,435
1297,435
1298,435
1299,435
1300,435
1301,435
1302,435
1303,435
1304,435
1305,435
1306,435
1307,435
1308,435
1309,435
1310,435
1311,435
1312,435
1313,435
1314,435
1315,435
1316,435
1317,435
1318,435
1319,435
1320,435
1321,435
1322,435
1323,435
1324,435
1325,435
1326,435
1327,435
1328,435
1329,435
1330,435
1331,435
1332,435
1333,435
1334,435
1335,435
1336,435
1337,435
1338,435
1339,435
1340,435
1341,435
1342,435
1343,435
1344,435
1345,435
1346,435
1347,435
1348,435
