0,1155
0,1154
0,1153
0,1152
0,1151
0,1150
0,1149
0,1148
0,1147
0,1146
0,1145
0,1144
0,1143
0,1142
0,1141
0,1140
0,1139
0,1138
0,1137
0,1136
0,1135
0,1134
0,1133
0,1132
0,1131
0,1130
0,1129
0,1128
0,1127
0,1126
0,1125
0,1124
0,1123
0,1122
0,1121
0,1120
0,1119
0,1118
0,1117
0,1116
0,1115
0,1114
0,1113
0,1112
0,1111
0,1110
0,1109
0,1108
0,1107
0,1106
0,1105
0,1104
0,1103
0,1102
0,1101
0,1100
0,1099
0,1098
0,1097
0,1096
0,1095
0,1094
0,1093
0,1092
0,1091
0,1090
0,1089
0,1088
0,1087
0,1086
0,1085
0,1084
0,1083
0,1082
0,1081
0,1080
0,1079
0,1078
0,1077
0,1076
0,1075
0,1074
0,1073
0,1072
0,1071
0,1070
0,1069
0,1068
0,1067
0,1066
0,1065
0,1064
0,1063
0,1062
0,1061
0,1060
0,1059
0,1058
0,1057
0,1056
0,1055
0,1054
0,1053
0,1052
0,1051
0,1050
0,1049
0,1048
0,1047
0,1046
0,1045
0,1044
0,1043
0,1042
0,1041
0,1040
0,1039
0,1038
0,1037
0,1036
0,1035
0,1034
0,1033
0,1032
0,1031
0,1030
0,1029
0,1028
0,1027
0,1026
0,1025
0,1024
0,1023
0,1022
0,1021
0,1020
0,1019
0,1018
0,1017
0,1016
0,1015
0,1014
0,1013
0,1012
0,1011
0,1010
0,1009
0,1008
0,1007
0,1006
0,1005
0,1004
0,1003
0,1002
0,1001
0,1000
0,999
0,998
0,997
0,996
0,995
0,994
0,993
0,992
0,991
0,990
0,989
0,988
0,987
0,986
0,985
0,984
0,983
0,982
0,981
0,980
0,979
0,978
0,977
0,976
0,975
0,974
0,973
0,972
0,971
0,970
0,969
0,968
0,967
0,966
0,965
0,964
0,963
0,962
0,961
0,960
0,959
0,958
0,957
0,956
0,955
0,954
0,953
0,952
0,951
0,950
0,949
0,948
0,947
0,946
0,945
0,944
0,943
0,942
0,941
0,940
0,939
0,938
0,937
0,936
0,935
0,934
0,933
0,932
0,931
0,930
0,929
0,928
0,927
0,926
0,925
0,924
0,923
0,922
0,921
0,920
0,919
0,918
0,917
0,916
0,915
0,914
0,913
0,912
0,911
0,910
0,909
0,908
0,907
0,906
0,905
0,904
0,903
0,902
0,901
0,900
0,899
0,898
0,897
0,896
0,895
0,894
0,893
0,892
0,891
0,890
0,889
0,888
0,887
0,886
0,885
0,884
0,883
0,882
0,881
0,880
0,879
0,878
0,877
0,876
0,875
0,874
0,873
0,872
0,871
0,870
0,869
0,868
0,867
0,866
0,865
0,864
0,863
0,862
0,861
0,860
0,859
0,858
0,857
0,856
0,855
0,854
0,853
0,852
0,851
0,850
0,849
0,848
0,847
0,846
0,845
0,844
0,843
0,842
0,841
0,840
0,839
0,838
0,837
0,836
0,835
0,834
0,833
0,832
0,831
0,830
0,829
0,828
0,827
0,826
0,825
0,824
0,823
0,822
0,821
0,820
0,819
0,818
0,817
0,816
0,815
0,814
0,813
0,812
0,811
0,810
0,809
0,808
0,807
0,806
0,805
0,804
0,803
0,802
0,801
0,800
0,799
0,798
0,797
0,796
0,795
0,794
0,793
0,792
0,791
0,790
0,789
0,788
0,787
0,786
0,785
0,784
0,783
0,782
0,781
0,780
0,779
0,778
0,777
0,776
0,775
0,774
0,773
0,772
0,771
0,770
0,769
0,768
0,767
0,766
0,765
0,764
0,763
0,762
0,761
0,760
0,759
0,758
0,757
0,756
0,755
0,754
0,753
0,752
0,751
0,750
0,749
0,748
0,747
0,746
0,745
0,744
0,743
0,742
0,741
0,740
0,739
0,738
0,737
0,736
0,735
0,734
0,733
0,732
0,731
0,730
0,729
0,728
0,727
0,726
0,725
0,724
0,723
0,722
0,721
0,720
0,719
0,718
0,717
0,716
0,715
0,714
0,713
0,712
0,711
0,710
0,709
0,708
0,707
0,706
0,705
0,704
0,703
0,702
0,701
0,700
0,699
0,698
0,697
0,696
0,695
0,694
0,693
0,692
0,691
0,690
0,689
0,688
0,687
0,686
0,685
0,684
0,683
0,682
0,681
0,680
0,679
0,678
0,677
0,676
0,675
0,674
0,673
0,672
0,671
0,670
0,669
0,668
0,667
0,666
0,665
0,664
0,663
0,662
0,661
0,660
0,659
0,658
0,657
0,656
0,655
0,654
0,653
0,652
0,651
0,650
0,649
0,648
0,647
0,646
0,645
0,644
0,643
0,642
0,641
0,640
0,639
0,638
0,637
0,636
0,635
0,634
0,633
0,632
0,631
0,630
0,629
0,628
0,627
0,626
0,625
0,624
0,623
0,622
0,621
0,620
0,619
0,618
0,617
0,616
0,615
0,614
0,613
0,612
0,611
0,610
0,609
0,608
0,607
0,606
0,605
0,604
0,603
0,602
0,601
0,600
0,599
0,598
0,597
0,596
0,595
0,594
0,593
0,592
0,591
0,590
0,589
0,588
0,587
0,586
0,585
0,584
0,583
0,582
0,581
0,580
0,579
0,578
0,577
0,576
0,575
0,574
0,573
0,572
0,571
0,570
0,569
0,568
0,567
0,566
0,565
0,564
0,563
0,562
0,561
0,560
0,559
0,558
0,557
0,556
0,555
0,554
0,553
0,552
0,551
0,550
0,549
0,548
0,547
0,546
0,545
0,544
0,543
0,542
0,541
0,540
0,539
0,538
0,537
0,536
0,535
0,534
0,533
0,532
0,531
0,530
0,529
0,528
0,527
0,526
0,525
0,524
0,523
0,522
0,521
0,520
0,519
0,518
0,517
0,516
0,515
0,514
0,513
0,512
0,511
0,510
0,509
0,508
0,507
0,506
0,505
0,504
0,503
0,502
0,501
0,500
0,499
0,498
0,497
0,496
0,495
0,494
0,493
0,492
0,491
0,490
0,489
0,488
0,487
0,486
0,485
0,484
0,483
0,482
0,481
0,480
0,479
0,478
0,477
0,476
0,475
0,474
0,473
0,472
0,471
0,470
0,469
0,468
0,467
0,466
0,465
0,464
0,463
0,462
0,461
0,460
0,459
0,458
0,457
0,456
0,455
0,454
0,453
0,452
0,451
0,450
0,449
0,448
0,447
0,446
0,445
0,444
0,443
0,442
0,441
0,440
0,439
0,438
0,437
0,436
0,435
0,434
0,433
0,432
0,431
0,430
0,429
0,428
0,427
0,426
0,425
0,424
0,423
0,422
0,421
0,420
0,419
0,418
0,417
0,416
0,415
0,414
0,413
0,412
0,411
0,410
0,409
0,408
0,407
0,406
0,405
0,404
0,403
0,402
0,401
0,400
0,399
0,398
0,397
0,396
0,395
0,394
0,393
0,392
0,391
0,390
0,389
0,388
1,388
2,388
3,388
4,388
5,388
6,388
7,388
8,388
9,388
10,388
11,388
12,388
13,388
14,388
15,388
16,388
17,388
18,388
19,388
20,388
21,388
22,388
23,388
24,388
25,388
26,388
27,388
28,388
29,388
30,388
31,388
32,388
33,388
34,388
35,388
36,388
37,388
38,388
39,388
40,388
41,388
42,388
43,388
44,388
45,388
46,388
47,388
48,388
49,388
50,388
51,388
52,388
53,388
54,388
55,388
56,388
57,388
58,388
59,388
60,388
61,388
62,388
63,388
64,388
65,388
66,388
67,388
68,388
69,388
70,388
71,388
72,388
73,388
74,388
75,388
76,388
77,388
78,388
79,388
80,388
81,388
82,388
83,388
84,388
85,388
86,388
87,388
88,388
89,388
90,388
91,388
92,388
93,388
94,388
95,388
96,388
97,388
98,388
99,388
100,388
101,388
102,388
103,388
104,388
105,388
106,388
107,388
108,388
109,388
110,388
111,388
112,388
113,388
114,388
115,388
116,388
117,388
118,388
119,388
120,388
121,388
122,388
123,388
124,388
125,388
126,388
127,388
128,388
129,388
130,388
131,388
132,388
133,388
134,388
135,388
136,388
137,388
138,388
139,388
140,388
141,388
142,388
143,388
144,388
145,388
146,388
147,388
148,388
149,388
150,388
151,388
152,388
153,388
154,388
155,388
156,388
157,388
158,388
159,388
160,388
161,388
162,388
163,388
164,388
165,388
166,388
167,388
168,388
169,388
170,388
171,388
172,388
173,388
174,388
175,388
176,388
177,388
178,388
179,388
180,388
181,388
182,388
183,388
184,388
185,388
186,388
187,388
188,388
189,388
190,388
191,388
192,388
193,388
194,388
195,388
196,388
197,388
198,388
199,388
200,388
201,388
202,388
203,388
204,388
205,388
206,388
207,388
208,388
209,388
210,388
211,388
212,388
213,388
214,388
215,388
216,388
217,388
218,388
219,388
220,388
221,388
222,388
223,388
224,388
225,388
226,388
227,388
228,388
229,388
230,388
231,388
232,388
233,388
234,388
235,388
236,388
237,388
238,388
239,388
240,388
241,388
242,388
243,388
244,388
245,388
246,388
247,388
248,388
249,388
250,388
251,388
252,388
253,388
254,388
255,388
256,388
257,388
258,388
259,388
260,388
261,388
262,388
263,388
264,388
265,388
266,388
267,388
268,388
269,388
270,388
271,388
272,388
273,388
274,388
275,388
276,388
277,388
278,388
279,388
280,388
281,388
282,388
283,388
284,388
285,388
286,388
287,388
288,388
289,388
290,388
291,388
292,388
293,388
294,388
295,388
296,388
297,388
298,388
299,388
300,388
301,388
302,388
303,388
304,388
305,388
306,388
307,388
308,388
309,388
310,388
311,388
312,388
313,388
314,388
315,388
316,388
317,388
318,388
319,388
320,388
321,388
322,388
323,388
324,388
325,388
326,388
327,388
328,388
329,388
330,388
331,388
332,388
333,388
334,388
335,388
336,388
337,388
338,388
339,388
340,388
341,388
342,388
343,388
344,388
345,388
346,388
347,388
348,388
349,388
350,388
351,388
352,388
353,388
354,388
355,388
356,388
357,388
358,388
359,388
360,388
361,388
362,388
363,388
364,388
365,388
366,388
367,388
368,388
369,388
370,388
371,388
372,388
373,388
374,388
375,388
376,388
377,388
378,388
379,388
380,388
381,388
382,388
383,388
384,388
385,388
386,388
387,388
388,388
389,388
390,388
391,388
392,388
393,388
394,388
395,388
396,388
397,388
398,388
399,388
400,388
401,388
402,388
403,388
404,388
405,388
406,388
407,388
408,388
409,388
410,388
411,388
412,388
413,388
414,388
415,388
416,388
417,388
418,388
419,388
420,388
421,388
422,388
423,388
424,388
425,388
426,388
427,388
428,388
429,388
430,388
431,388
432,388
433,388
434,388
435,388
436,388
437,388
438,388
439,388
440,388
441,388
442,388
443,388
444,388
445,388
446,388
447,388
448,388
449,388
450,388
451,388
452,388
453,388
454,388
455,388
456,388
457,388
458,388
459,388
460,388
461,388
462,388
463,388
464,388
465,388
466,388
467,388
468,388
469,388
470,388
471,388
472,388
473,388
474,388
475,388
476,388
477,388
478,388
479,388
480,388
481,388
482,388
483,388
484,388
485,388
486,388
487,388
488,388
489,388
490,388
491,388
492,388
493,388
494,388
495,388
496,388
497,388
498,388
499,388
500,388
501,388
502,388
503,388
504,388
505,388
506,388
507,388
508,388
509,388
510,388
511,388
512,388
513,388
514,388
515,388
516,388
517,388
518,388
519,388
520,388
521,388
522,388
523,388
524,388
525,388
526,388
527,388
528,388
529,388
530,388
531,388
532,388
533,388
534,388
535,388
536,388
537,388
538,388
539,388
540,388
541,388
542,388
543,388
544,388
545,388
546,388
547,388
548,388
549,388
550,388
551,388
552,388
553,388
554,388
555,388
556,388
557,388
558,388
559,388
560,388
561,388
562,388
563,388
564,388
565,388
566,388
567,388
568,388
569,388
570,388
571,388
572,388
573,388
574,388
575,388
576,388
577,388
578,388
579,388
580,388
581,388
582,388
583,388
584,388
585,388
586,388
587,388
588,388
589,388
590,388
591,388
592,388
593,388
594,388
595,388
596,388
597,388
598,388
599,388
600,388
601,388
602,388
603,388
604,388
605,388
606,388
607,388
608,388
609,388
610,388
611,388
612,388
613,388
614,388
615,388
616,388
617,388
618,388
619,388
620,388
621,388
622,388
623,388
624,388
625,388
626,388
627,388
628,388
629,388
630,388
631,388
632,388
633,388
634,388
635,388
636,388
637,388
638,388
639,388
640,388
641,388
642,388
643,388
644,388
645,388
646,388
647,388
648,388
649,388
650,388
651,388
652,388
653,388
654,388
655,388
656,388
657,388
658,388
659,388
660,388
661,388
662,388
663,388
664,388
665,388
666,388
667,388
668,388
669,388
670,388
671,388
672,388
673,388
674,388
675,388
676,388
677,388
678,388
679,388
680,388
681,388
682,388
683,388
684,388
685,388
686,388
687,388
688,388
689,388
690,388
691,388
692,388
693,388
694,388
695,388
696,388
697,388
698,388
699,388
700,388
701,388
702,388
703,388
704,388
705,388
706,388
707,388
708,388
709,388
710,388
711,388
712,388
713,388
714,388
715,388
716,388
717,388
718,388
719,388
720,388
721,388
722,388
723,388
724,388
725,388
726,388
727,388
728,388
729,388
730,388
731,388
732,388
733,388
734,388
735,388
736,388
737,388
738,388
739,388
740,388
741,388
742,388
743,388
744,388
745,388
746,388
747,388
748,388
749,388
750,388
751,388
752,388
753,388
754,388
755,388
756,388
757,388
758,388
759,388
760,388
761,388
762,388
763,388
764,388
765,388
766,388
767,388
768,388
769,388
770,388
771,388
772,388
773,388
774,388
775,388
776,388
777,388
778,388
779,388
780,388
781,388
782,388
783,388
784,388
785,388
786,388
787,388
788,388
789,388
790,388
791,388
792,388
793,388
794,388
795,388
796,388
797,388
798,388
799,388
800,388
801,388
802,388
803,388
804,388
805,388
806,388
807,388
808,388
809,388
810,388
811,388
812,388
813,388
814,388
815,388
816,388
817,388
818,388
819,388
820,388
821,388
822,388
823,388
824,388
825,388
826,388
827,388
828,388
829,388
830,388
831,388
832,388
833,388
834,388
835,388
836,388
837,388
838,388
839,388
840,388
841,388
842,388
843,388
844,388
845,388
846,388
847,388
848,388
849,388
850,388
851,388
852,388
853,388
854,388
855,388
856,388
857,388
858,388
859,388
860,388
861,388
862,388
863,388
864,388
865,388
866,388
867,388
868,388
869,388
870,388
871,388
872,388
873,388
874,388
875,388
876,388
877,388
878,388
879,388
880,388
881,388
882,388
883,388
884,388
885,388
886,388
887,388
888,388
889,388
890,388
891,388
892,388
893,388
894,388
895,388
896,388
897,388
898,388
899,388
900,388
901,388
902,388
903,388
904,388
905,388
906,388
907,388
908,388
909,388
910,388
911,388
912,388
913,388
914,388
915,388
916,388
917,388
918,388
919,388
920,388
921,388
922,388
923,388
924,388
925,388
926,388
927,388
928,388
929,388
930,388
931,388
932,388
933,388
934,388
935,388
936,388
937,388
938,388
939,388
940,388
941,388
942,388
943,388
944,388
945,388
946,388
947,388
948,388
949,388
950,388
951,388
952,388
953,388
954,388
955,388
956,388
957,388
958,388
959,388
960,388
961,388
962,388
963,388
964,388
965,388
966,388
967,388
968,388
969,388
970,388
971,388
972,388
973,388
974,388
975,388
976,388
977,388
978,388
979,388
980,388
981,388
982,388
983,388
984,388
985,388
986,388
987,388
988,388
989,388
990,388
991,388
992,388
993,388
994,388
995,388
996,388
997,388
998,388
999,388
1000,388
1001,388
1002,388
1003,388
1004,388
1005,388
1006,388
1007,388
1008,388
1009,388
1010,388
1011,388
1012,388
1013,388
1014,388
1015,388
1016,388
1017,388
1018,388
1019,388
1020,388
1021,388
1022,388
1023,388
1024,388
1025,388
1026,388
1027,388
1028,388
1029,388
1030,388
1031,388
1032,388
1033,388
1034,388
1035,388
1036,388
1037,388
1038,388
1039,388
1040,388
1041,388
1042,388
1043,388
1044,388
1045,388
1046,388
1047,388
1048,388
1049,388
1050,388
1051,388
1052,388
1053,388
1054,388
1055,388
1056,388
1057,388
1058,388
1059,388
1060,388
1061,388
1062,388
1063,388
1064,388
1065,388
1066,388
1067,388
1068,388
1069,388
1070,388
1071,388
1072,388
1073,388
1074,388
1075,388
1076,388
1077,388
1078,388
1079,388
1080,388
1081,388
1082,388
1083,388
1084,388
1085,388
1086,388
1087,388
1088,388
1089,388
1090,388
1091,388
1092,388
1093,388
1094,388
1095,388
1096,388
1097,388
1098,388
1099,388
1100,388
1101,388
1102,388
1103,388
1104,388
1105,388
1106,388
1107,388
1108,388
1109,388
1110,388
1111,388
1112,388
1113,388
1114,388
1115,388
1116,388
1117,388
1118,388
1119,388
1120,388
1121,388
1122,388
1123,388
1124,388
1125,388
1126,388
1127,388
1128,388
1129,388
1130,388
1131,388
1132,388
1133,388
1134,388
1135,388
1136,388
1137,388
1138,388
1139,388
1140,388
1141,388
1142,388
1143,388
1144,388
1145,388
1146,388
1147,388
1148,388
1149,388
1150,388
1151,388
1152,388
1153,388
1154,388
1155,388
1156,388
1157,388
1158,388
1159,388
1160,388
1161,388
1162,388
1163,388
1164,388
1165,388
1166,388
1167,388
1168,388
1169,388
1170,388
1171,388
1172,388
1173,388
1174,388
1175,388
1176,388
1177,388
1178,388
1179,388
1180,388
1181,388
1182,388
1183,388
1184,388
1185,388
1186,388
1187,388
1188,388
1189,388
1190,388
1191,388
1192,388
1193,388
1194,388
1195,388
1196,388
1197,388
1198,388
1199,388
1200,388
1201,388
1202,388
1203,388
1204,388
1205,388
1206,388
1207,388
1208,388
1209,388
1210,388
1211,388
1212,388
1213,388
1214,388
1215,388
1216,388
1217,388
1218,388
1219,388
1220,388
1221,388
1222,388
1223,388
1224,388
1225,388
1226,388
1227,388
1228,388
1229,388
1230,388
1231,388
1232,388
1233,388
1234,388
1235,388
1236,388
1237,388
1238,388
1239,388
1240,388
1241,388
1242,388
1243,388
1244,388
1245,388
1246,388
1247,388
1248,388
1249,388
1250,388
1251,388
1252,388
1253,388
1254,388
1255,388
1256,388
1257,388
1258,388
1259,388
1260,388
1261,388
1262,388
1263,388
1264,388
1265,388
1266,388
1267,388
1268,388
1269,388
1270,388
1271,388
1272,388
1273,388
1274,388
1275,388
1276,388
1277,388
1278,388
1279,388
1280,388
1281,388
1282,388
1283,388
1284,388
1285,388
1286,388
1287,388
1288,388
1289,388
1290,388
1291,388
1292,388
1293,388
1294,388
1295,388
1296,388
1297,388
1298,388
1299,388
1300,388
1301,388
1302,388
1303,388
1304,388
1305,388
1306,388
1307,388
1308,388
1309,388
1310,388
1311,388
1312,388
1313,388
1314,388
1315,388
1316,388
1317,388
1318,388
1319,388
1320,388
1321,388
1322,388
1323,388
1324,388
1325,388
1326,388
1327,388
1328,388
1329,388
1330,388
1331,388
1332,388
1333,388
1334,388
1335,388
1336,388
1337,388
1338,388
1339,388
1340,388
1341,388
1342,388
1343,388
1344,388
1345,388
1346,388
1347,388
1348,388
1349,388
1350,388
1351,388
1352,388
1353,388
1354,388
1355,388
1356,388
1357,388
1358,388
1359,388
1360,388
1361,388
1362,388
1363,388
1364,388
1365,388
1366,388
1367,388
1368,388
1369,388
1370,388
1371,388
1372,388
1373,388
1374,388
1375,388
1376,388
1377,388
1378,388
1379,388
1380,388
1381,388
1382,388
1383,388
1384,388
1385,388
1386,388
1387,388
1388,388
1389,388
1390,388
1391,388
1392,388
1393,388
1394,388
1395,388
1396,388
1397,388
1398,388
1399,388
1400,388
1401,388
1402,388
1403,388
1404,388
1405,388
1406,388
1407,388
1408,388
1409,388
1410,388
1411,388
1412,388
1413,388
1414,388
1415,388
1416,388
1417,388
1418,388
1419,388
1420,388
1421,388
1422,388
1423,388
1424,388
1425,388
1426,388
1427,388
1428,388
1429,388
1430,388
1431,388
1432,388
1433,388
1434,388
1435,388
1436,388
1437,388
1438,388
1439,388
1440,388
1441,388
1442,388
1443,388
1444,388
1445,388
1446,388
1447,388
1448,388
1449,388
1450,388
1451,388
1452,388
1453,388
1454,388
1455,388
1456,388
1457,388
1458,388
1459,388
1460,388
1461,388
1462,388
1463,388
1464,388
1465,388
1466,388
1467,388
1468,388
1469,388
1470,388
1471,388
1472,388
1473,388
1474,388
1475,388
1476,388
1477,388
1478,388
1479,388
1480,388
1481,388
1482,388
1483,388
1484,388
1485,388
1486,388
1487,388
1488,388
1489,388
1490,388
1491,388
1492,388
1493,388
1494,388
1495,388
1496,388
1497,388
1498,388
