130,1279
130,1278
130,1277
130,1276
130,1275
130,1274
130,1273
130,1272
130,1271
130,1270
130,1269
130,1268
130,1267
130,1266
130,1265
130,1264
130,1263
130,1262
130,1261
130,1260
130,1259
130,1258
130,1257
130,1256
130,1255
130,1254
130,1253
130,1252
130,1251
130,1250
130,1249
130,1248
130,1247
130,1246
130,1245
130,1244
130,1243
130,1242
130,1241
130,1240
130,1239
130,1238
130,1237
130,1236
130,1235
130,1234
130,1233
130,1232
130,1231
130,1230
130,1229
130,1228
130,1227
130,1226
130,1225
130,1224
130,1223
130,1222
130,1221
130,1220
130,1219
130,1218
130,1217
130,1216
130,1215
130,1214
130,1213
130,1212
130,1211
130,1210
130,1209
130,1208
130,1207
130,1206
130,1205
130,1204
130,1203
130,1202
130,1201
130,1200
130,1199
130,1198
130,1197
130,1196
130,1195
130,1194
130,1193
130,1192
130,1191
130,1190
130,1189
130,1188
130,1187
130,1186
130,1185
130,1184
130,1183
130,1182
130,1181
130,1180
130,1179
130,1178
130,1177
130,1176
130,1175
130,1174
130,1173
130,1172
130,1171
130,1170
130,1169
130,1168
130,1167
130,1166
130,1165
130,1164
130,1163
130,1162
130,1161
130,1160
130,1159
130,1158
130,1157
130,1156
130,1155
130,1154
130,1153
130,1152
130,1151
130,1150
130,1149
130,1148
130,1147
130,1146
130,1145
130,1144
130,1143
130,1142
130,1141
130,1140
130,1139
130,1138
130,1137
130,1136
130,1135
130,1134
130,1133
130,1132
130,1131
130,1130
130,1129
130,1128
130,1127
130,1126
130,1125
130,1124
130,1123
130,1122
130,1121
130,1120
130,1119
130,1118
130,1117
130,1116
130,1115
130,1114
130,1113
130,1112
130,1111
130,1110
130,1109
130,1108
130,1107
130,1106
130,1105
130,1104
130,1103
130,1102
130,1101
130,1100
130,1099
130,1098
130,1097
130,1096
130,1095
130,1094
130,1093
130,1092
130,1091
130,1090
130,1089
130,1088
130,1087
130,1086
130,1085
130,1084
130,1083
130,1082
130,1081
130,1080
130,1079
130,1078
130,1077
130,1076
130,1075
130,1074
130,1073
130,1072
130,1071
130,1070
130,1069
130,1068
130,1067
130,1066
130,1065
130,1064
130,1063
130,1062
130,1061
130,1060
130,1059
130,1058
130,1057
130,1056
130,1055
130,1054
130,1053
130,1052
130,1051
130,1050
130,1049
130,1048
130,1047
130,1046
130,1045
130,1044
130,1043
130,1042
130,1041
130,1040
130,1039
130,1038
130,1037
130,1036
130,1035
130,1034
130,1033
130,1032
130,1031
130,1030
130,1029
130,1028
130,1027
130,1026
130,1025
130,1024
130,1023
130,1022
130,1021
130,1020
130,1019
130,1018
130,1017
130,1016
130,1015
130,1014
130,1013
130,1012
130,1011
130,1010
130,1009
130,1008
130,1007
130,1006
130,1005
130,1004
130,1003
130,1002
130,1001
130,1000
130,999
130,998
130,997
130,996
130,995
130,994
130,993
130,992
130,991
130,990
130,989
130,988
130,987
130,986
130,985
130,984
130,983
130,982
130,981
130,980
130,979
130,978
130,977
130,976
130,975
130,974
130,973
130,972
130,971
130,970
130,969
130,968
130,967
130,966
130,965
130,964
130,963
130,962
130,961
130,960
130,959
130,958
130,957
130,956
130,955
130,954
130,953
130,952
130,951
130,950
130,949
130,948
130,947
130,946
130,945
130,944
130,943
130,942
130,941
130,940
130,939
130,938
130,937
130,936
130,935
130,934
130,933
130,932
130,931
130,930
130,929
130,928
130,927
130,926
130,925
130,924
130,923
130,922
130,921
130,920
130,919
130,918
130,917
130,916
130,915
130,914
130,913
130,912
130,911
130,910
130,909
130,908
130,907
130,906
130,905
130,904
130,903
130,902
130,901
130,900
130,899
130,898
130,897
130,896
130,895
130,894
130,893
130,892
130,891
130,890
130,889
130,888
130,887
130,886
130,885
130,884
130,883
130,882
130,881
130,880
130,879
130,878
130,877
130,876
130,875
130,874
130,873
130,872
130,871
130,870
130,869
130,868
130,867
130,866
130,865
130,864
130,863
130,862
130,861
130,860
130,859
130,858
130,857
130,856
130,855
130,854
130,853
130,852
130,851
130,850
130,849
130,848
130,847
130,846
130,845
130,844
130,843
130,842
130,841
130,840
130,839
130,838
130,837
130,836
130,835
130,834
130,833
130,832
130,831
130,830
130,829
130,828
130,827
130,826
130,825
130,824
130,823
130,822
130,821
130,820
130,819
130,818
130,817
130,816
130,815
130,814
130,813
130,812
130,811
130,810
130,809
130,808
130,807
130,806
130,805
130,804
130,803
130,802
130,801
130,800
130,799
130,798
130,797
130,796
130,795
130,794
130,793
130,792
130,791
130,790
130,789
130,788
130,787
130,786
130,785
130,784
130,783
130,782
130,781
130,780
130,779
130,778
130,777
130,776
130,775
130,774
130,773
130,772
130,771
130,770
130,769
130,768
130,767
130,766
130,765
130,764
130,763
130,762
130,761
130,760
130,759
130,758
130,757
130,756
130,755
130,754
130,753
130,752
130,751
130,750
130,749
130,748
130,747
130,746
130,745
130,744
130,743
130,742
130,741
130,740
130,739
130,738
130,737
130,736
130,735
130,734
130,733
130,732
130,731
130,730
130,729
130,728
130,727
130,726
130,725
130,724
130,723
130,722
130,721
130,720
130,719
130,718
130,717
130,716
130,715
130,714
130,713
130,712
130,711
130,710
130,709
130,708
130,707
130,706
130,705
130,704
130,703
130,702
130,701
130,700
130,699
130,698
130,697
130,696
130,695
130,694
130,693
130,692
130,691
130,690
130,689
130,688
130,687
130,686
130,685
130,684
130,683
130,682
130,681
130,680
130,679
130,678
130,677
130,676
130,675
130,674
130,673
130,672
130,671
130,670
130,669
130,668
130,667
130,666
130,665
130,664
130,663
130,662
130,661
130,660
130,659
130,658
130,657
130,656
130,655
130,654
130,653
130,652
130,651
130,650
130,649
130,648
130,647
130,646
130,645
130,644
130,643
130,642
130,641
130,640
130,639
130,638
130,637
130,636
130,635
130,634
130,633
130,632
130,631
130,630
130,629
130,628
130,627
130,626
130,625
130,624
130,623
130,622
130,621
130,620
130,619
130,618
130,617
130,616
130,615
130,614
130,613
130,612
130,611
130,610
130,609
130,608
130,607
130,606
130,605
130,604
130,603
130,602
130,601
130,600
130,599
130,598
130,597
130,596
130,595
130,594
130,593
130,592
130,591
130,590
130,589
130,588
130,587
130,586
130,585
130,584
130,583
130,582
130,581
130,580
130,579
130,578
130,577
130,576
130,575
130,574
130,573
130,572
130,571
130,570
130,569
130,568
130,567
130,566
130,565
130,564
130,563
130,562
130,561
130,560
130,559
130,558
130,557
130,556
130,555
130,554
130,553
130,552
130,551
130,550
130,549
130,548
130,547
130,546
130,545
130,544
130,543
130,542
130,541
130,540
130,539
130,538
130,537
130,536
130,535
130,534
130,533
130,532
130,531
130,530
130,529
130,528
130,527
130,526
130,525
130,524
130,523
130,522
130,521
130,520
130,519
130,518
130,517
130,516
130,515
130,514
130,513
130,512
130,511
130,510
130,509
130,508
130,507
130,506
130,505
130,504
130,503
130,502
130,501
130,500
130,499
130,498
130,497
130,496
130,495
130,494
130,493
130,492
130,491
130,490
130,489
130,488
130,487
130,486
130,485
130,484
130,483
130,482
130,481
130,480
130,479
130,478
130,477
130,476
130,475
130,474
130,473
130,472
130,471
130,470
130,469
130,468
130,467
130,466
130,465
130,464
130,463
130,462
130,461
130,460
130,459
130,458
130,457
130,456
130,455
130,454
130,453
130,452
130,451
130,450
130,449
130,448
130,447
130,446
130,445
130,444
130,443
130,442
130,441
130,440
130,439
130,438
130,437
130,436
130,435
130,434
130,433
130,432
130,431
130,430
130,429
130,428
130,427
130,426
130,425
130,424
130,423
130,422
130,421
130,420
130,419
130,418
130,417
130,416
130,415
130,414
130,413
130,412
130,411
130,410
130,409
130,408
130,407
130,406
130,405
130,404
130,403
130,402
130,401
130,400
130,399
130,398
130,397
131,397
132,397
133,397
134,397
135,397
136,397
137,397
138,397
139,397
140,397
141,397
142,397
143,397
144,397
145,397
146,397
147,397
148,397
149,397
150,397
151,397
152,397
153,397
154,397
155,397
156,397
157,397
158,397
159,397
160,397
161,397
162,397
163,397
164,397
165,397
166,397
167,397
168,397
169,397
170,397
171,397
172,397
173,397
174,397
175,397
176,397
177,397
178,397
179,397
180,397
181,397
182,397
183,397
184,397
185,397
186,397
187,397
188,397
189,397
190,397
191,397
192,397
193,397
194,397
195,397
196,397
197,397
198,397
199,397
200,397
201,397
202,397
203,397
204,397
205,397
206,397
207,397
208,397
209,397
210,397
211,397
212,397
213,397
214,397
215,397
216,397
217,397
218,397
219,397
220,397
221,397
222,397
223,397
224,397
225,397
226,397
227,397
228,397
229,397
230,397
231,397
232,397
233,397
234,397
235,397
236,397
237,397
238,397
239,397
240,397
241,397
242,397
243,397
244,397
245,397
246,397
247,397
248,397
249,397
250,397
251,397
252,397
253,397
254,397
255,397
256,397
257,397
258,397
259,397
260,397
261,397
262,397
263,397
264,397
265,397
266,397
267,397
268,397
269,397
270,397
271,397
272,397
273,397
274,397
275,397
276,397
277,397
278,397
279,397
280,397
281,397
282,397
283,397
284,397
285,397
286,397
287,397
288,397
289,397
290,397
291,397
292,397
293,397
294,397
295,397
296,397
297,397
298,397
299,397
300,397
301,397
302,397
303,397
304,397
305,397
306,397
307,397
308,397
309,397
310,397
311,397
312,397
313,397
314,397
315,397
316,397
317,397
318,397
319,397
320,397
321,397
322,397
323,397
324,397
325,397
326,397
327,397
328,397
329,397
330,397
331,397
332,397
333,397
334,397
335,397
336,397
337,397
338,397
339,397
340,397
341,397
342,397
343,397
344,397
345,397
346,397
347,397
348,397
349,397
350,397
351,397
352,397
353,397
354,397
355,397
356,397
357,397
358,397
359,397
360,397
361,397
362,397
363,397
364,397
365,397
366,397
367,397
368,397
369,397
370,397
371,397
372,397
373,397
374,397
375,397
376,397
377,397
378,397
379,397
380,397
381,397
382,397
383,397
384,397
385,397
386,397
387,397
388,397
389,397
390,397
391,397
392,397
393,397
394,397
395,397
396,397
397,397
398,397
399,397
400,397
401,397
402,397
403,397
404,397
405,397
406,397
407,397
408,397
409,397
410,397
411,397
412,397
413,397
414,397
415,397
416,397
417,397
418,397
419,397
420,397
421,397
422,397
423,397
424,397
425,397
426,397
427,397
428,397
429,397
430,397
431,397
432,397
433,397
434,397
435,397
436,397
437,397
438,397
439,397
440,397
441,397
442,397
443,397
444,397
445,397
446,397
447,397
448,397
449,397
450,397
451,397
452,397
453,397
454,397
455,397
456,397
457,397
458,397
459,397
460,397
461,397
462,397
463,397
464,397
465,397
466,397
467,397
468,397
469,397
470,397
471,397
472,397
473,397
474,397
475,397
476,397
477,397
478,397
479,397
480,397
481,397
482,397
483,397
484,397
485,397
486,397
487,397
488,397
489,397
490,397
491,397
492,397
493,397
494,397
495,397
496,397
497,397
498,397
499,397
500,397
501,397
502,397
503,397
504,397
505,397
506,397
507,397
508,397
509,397
510,397
511,397
512,397
513,397
514,397
515,397
516,397
517,397
518,397
519,397
520,397
521,397
522,397
523,397
524,397
525,397
526,397
527,397
528,397
529,397
530,397
531,397
532,397
533,397
534,397
535,397
536,397
537,397
538,397
539,397
540,397
541,397
542,397
543,397
544,397
545,397
546,397
547,397
548,397
549,397
550,397
551,397
552,397
553,397
554,397
555,397
556,397
557,397
558,397
559,397
560,397
561,397
562,397
563,397
564,397
565,397
566,397
567,397
568,397
569,397
570,397
571,397
572,397
573,397
574,397
575,397
576,397
577,397
578,397
579,397
580,397
581,397
582,397
583,397
584,397
585,397
586,397
587,397
588,397
589,397
590,397
591,397
592,397
593,397
594,397
595,397
596,397
597,397
598,397
599,397
600,397
601,397
602,397
603,397
604,397
605,397
606,397
607,397
608,397
609,397
610,397
611,397
612,397
613,397
614,397
615,397
616,397
617,397
618,397
619,397
620,397
621,397
622,397
623,397
624,397
625,397
626,397
627,397
628,397
629,397
630,397
631,397
632,397
633,397
634,397
635,397
636,397
637,397
638,397
639,397
640,397
641,397
642,397
643,397
644,397
645,397
646,397
647,397
648,397
649,397
650,397
651,397
652,397
653,397
654,397
655,397
656,397
657,397
658,397
659,397
660,397
661,397
662,397
663,397
664,397
665,397
666,397
667,397
668,397
669,397
670,397
671,397
672,397
673,397
674,397
675,397
676,397
677,397
678,397
679,397
680,397
681,397
682,397
683,397
684,397
685,397
686,397
687,397
688,397
689,397
690,397
691,397
692,397
693,397
694,397
695,397
696,397
697,397
698,397
699,397
700,397
701,397
702,397
703,397
704,397
705,397
706,397
707,397
708,397
709,397
710,397
711,397
712,397
713,397
714,397
715,397
716,397
717,397
718,397
719,397
720,397
721,397
722,397
723,397
724,397
725,397
726,397
727,397
728,397
729,397
730,397
731,397
732,397
733,397
734,397
735,397
736,397
737,397
738,397
739,397
740,397
741,397
742,397
743,397
744,397
745,397
746,397
747,397
748,397
749,397
750,397
751,397
752,397
753,397
754,397
755,397
756,397
757,397
758,397
759,397
760,397
761,397
762,397
763,397
764,397
765,397
766,397
767,397
768,397
769,397
770,397
771,397
772,397
773,397
774,397
775,397
776,397
777,397
778,397
779,397
780,397
781,397
782,397
783,397
784,397
785,397
786,397
787,397
788,397
789,397
790,397
791,397
792,397
793,397
794,397
795,397
796,397
797,397
798,397
799,397
800,397
801,397
802,397
803,397
804,397
805,397
806,397
807,397
808,397
809,397
810,397
811,397
812,397
813,397
814,397
815,397
816,397
817,397
818,397
819,397
820,397
821,397
822,397
823,397
824,397
825,397
826,397
827,397
828,397
829,397
830,397
831,397
832,397
833,397
834,397
835,397
836,397
837,397
838,397
839,397
840,397
841,397
842,397
843,397
844,397
845,397
846,397
847,397
848,397
849,397
850,397
851,397
852,397
853,397
854,397
855,397
856,397
857,397
858,397
859,397
860,397
861,397
862,397
863,397
864,397
865,397
866,397
867,397
868,397
869,397
870,397
871,397
872,397
873,397
874,397
875,397
876,397
877,397
878,397
879,397
880,397
881,397
882,397
883,397
884,397
885,397
886,397
887,397
888,397
889,397
890,397
891,397
892,397
893,397
894,397
895,397
896,397
897,397
898,397
899,397
900,397
901,397
902,397
903,397
904,397
905,397
906,397
907,397
908,397
909,397
910,397
911,397
912,397
913,397
914,397
915,397
916,397
917,397
918,397
919,397
920,397
921,397
922,397
923,397
924,397
925,397
926,397
927,397
928,397
929,397
930,397
931,397
932,397
933,397
934,397
935,397
936,397
937,397
938,397
939,397
940,397
941,397
942,397
943,397
944,397
945,397
946,397
947,397
948,397
949,397
950,397
951,397
952,397
953,397
954,397
955,397
956,397
957,397
958,397
959,397
960,397
961,397
962,397
963,397
964,397
965,397
966,397
967,397
968,397
969,397
970,397
971,397
972,397
973,397
974,397
975,397
976,397
977,397
978,397
979,397
980,397
981,397
982,397
983,397
984,397
985,397
986,397
987,397
988,397
989,397
990,397
991,397
992,397
993,397
994,397
995,397
996,397
997,397
998,397
999,397
1000,397
1001,397
1002,397
1003,397
1004,397
1005,397
1006,397
1007,397
1008,397
1009,397
1010,397
1011,397
1012,397
1013,397
1014,397
1015,397
1016,397
1017,397
1018,397
1019,397
1020,397
1021,397
1022,397
1023,397
1024,397
1025,397
1026,397
1027,397
1028,397
1029,397
1030,397
1031,397
1032,397
1033,397
1034,397
1035,397
1036,397
1037,397
1038,397
1039,397
1040,397
1041,397
1042,397
1043,397
1044,397
1045,397
1046,397
1047,397
1048,397
1049,397
1050,397
1051,397
1052,397
1053,397
1054,397
1055,397
1056,397
1057,397
1058,397
1059,397
1060,397
1061,397
1062,397
1063,397
1064,397
1065,397
1066,397
1067,397
1068,397
1069,397
1070,397
1071,397
1072,397
1073,397
1074,397
1075,397
1076,397
1077,397
1078,397
1079,397
1080,397
1081,397
1082,397
1083,397
1084,397
1085,397
1086,397
1087,397
1088,397
1089,397
1090,397
1091,397
1092,397
1093,397
1094,397
1095,397
1096,397
1097,397
1098,397
1099,397
1100,397
1101,397
1102,397
1103,397
1104,397
1105,397
1106,397
1107,397
1108,397
1109,397
1110,397
1111,397
1112,397
1113,397
1114,397
1115,397
1116,397
1117,397
1118,397
1119,397
1120,397
1121,397
1122,397
1123,397
1124,397
1125,397
1126,397
1127,397
1128,397
1129,397
1130,397
1131,397
1132,397
1133,397
1134,397
1135,397
1136,397
1137,397
1138,397
1139,397
1140,397
1141,397
1142,397
1143,397
1144,397
1145,397
1146,397
1147,397
1148,397
1149,397
1150,397
1151,397
1152,397
1153,397
1154,397
1155,397
1156,397
1157,397
1158,397
1159,397
1160,397
1161,397
1162,397
1163,397
1164,397
1165,397
1166,397
1167,397
1168,397
1169,397
1170,397
1171,397
1172,397
1173,397
1174,397
1175,397
1176,397
1177,397
1178,397
1179,397
1180,397
1181,397
1182,397
1183,397
1184,397
1185,397
1186,397
1187,397
1188,397
1189,397
1190,397
1191,397
1192,397
1193,397
1194,397
1195,397
1196,397
1197,397
1198,397
1199,397
1200,397
1201,397
1202,397
1203,397
1204,397
1205,397
1206,397
1207,397
1208,397
1209,397
1210,397
1211,397
1212,397
1213,397
1214,397
1215,397
1216,397
1217,397
1218,397
1219,397
1220,397
1221,397
1222,397
1223,397
1224,397
1225,397
1226,397
1227,397
1228,397
1229,397
1230,397
1231,397
1232,397
1233,397
1234,397
1235,397
1236,397
1237,397
1238,397
1239,397
1240,397
1241,397
1242,397
1243,397
1244,397
1245,397
1246,397
1247,397
1248,397
1249,397
1250,397
1251,397
1252,397
1253,397
1254,397
1255,397
1256,397
1257,397
1258,397
1259,397
1260,397
1261,397
1262,397
1263,397
1264,397
1265,397
1266,397
1267,397
1268,397
1269,397
1270,397
1271,397
1272,397
1273,397
1274,397
1275,397
1276,397
1277,397
1278,397
1279,397
1280,397
1281,397
1282,397
1283,397
1284,397
1285,397
1286,397
1287,397
1288,397
1289,397
1290,397
1291,397
1292,397
1293,397
1294,397
1295,397
1296,397
1297,397
1298,397
1299,397
1300,397
1301,397
1302,397
1303,397
1304,397
1305,397
1306,397
1307,397
1308,397
1309,397
1310,397
1311,397
1312,397
1313,397
1314,397
1315,397
1316,397
1317,397
1318,397
1319,397
1320,397
1321,397
1322,397
1323,397
1324,397
1325,397
1326,397
1327,397
1328,397
1329,397
1330,397
1331,397
1332,397
1333,397
1334,397
1335,397
1336,397
1337,397
1338,397
1339,397
1340,397
1341,397
1342,397
1343,397
1344,397
1345,397
1346,397
1347,397
1348,397
1349,397
1350,397
1351,397
1352,397
1353,397
1354,397
1355,397
1356,397
1357,397
1358,397
1359,397
1360,397
1361,397
1362,397
1363,397
1364,397
1365,397
1366,397
1367,397
